Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805300001;1;936;6;16;22;16;17;25;27;23;17;32;24;26;19;27;18;13;21;25;18;20;21;30;24;29;28;25;22;23;21;16;20;28;16;23;15;19;13;23;8;13;8;9;11;11;9;3;5;7;6;6;4;4;2;3;4;0;3;0;0;2;0;0;1;0;0;3;0;0;0;2;2;0;0;0;1;1;286;196;288;9;8;15;48;6
530010805300002;1;573;4;7;9;5;13;17;14;15;11;8;7;17;16;17;14;12;14;16;19;18;8;20;14;13;11;16;12;14;14;16;12;10;10;8;11;12;14;11;8;11;8;6;9;5;5;5;4;2;3;4;6;1;2;2;1;0;2;0;1;3;2;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;189;110;162;12;13;25;18;6
530010805300003;1;630;5;10;13;9;8;16;14;15;13;17;11;15;15;14;22;13;19;16;15;15;15;23;17;15;15;10;17;12;14;9;19;6;16;16;12;14;9;4;8;5;12;5;6;5;10;4;8;11;3;10;7;1;2;1;0;3;2;0;1;0;2;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;186;136;191;3;16;20;28;4
530010805300004;1;408;1;5;5;8;12;8;10;10;5;10;8;10;7;12;6;12;11;11;12;8;9;17;13;12;8;2;4;11;12;6;6;6;6;7;9;5;7;6;6;7;4;6;3;2;6;6;4;7;5;2;9;2;4;3;0;0;0;0;2;2;0;1;0;3;1;1;1;1;0;1;0;0;0;0;1;1;145;94;106;4;8;13;5;2
530010805300005;1;38;0;0;0;0;1;0;0;0;1;0;1;0;2;2;1;0;2;2;1;2;1;2;1;2;1;1;0;0;1;0;0;1;0;3;0;0;0;1;0;1;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;15;0;0;2;9;0
530010805300006;1;313;2;2;3;5;8;9;8;10;5;13;11;12;9;6;9;12;5;6;7;10;11;2;4;7;10;8;5;9;4;6;3;6;5;5;5;7;4;7;6;4;7;1;3;3;3;4;2;1;2;0;2;3;2;0;0;2;2;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;90;62;96;1;6;14;20;2
530010805300007;1;686;4;7;7;6;12;10;14;12;12;9;20;16;18;15;14;14;25;17;18;30;29;22;24;12;12;12;13;14;14;15;12;10;16;12;16;8;7;19;9;9;8;15;9;13;3;7;3;4;10;8;4;5;3;2;3;5;1;1;2;1;1;2;2;2;1;0;1;1;0;0;0;1;1;0;0;2;234;154;170;14;6;30;32;9
530010805300008;1;365;6;4;8;6;3;11;10;10;7;4;8;7;7;11;6;11;4;10;6;10;10;13;9;7;12;13;10;7;8;7;9;6;5;4;4;5;8;5;4;7;6;10;5;4;5;5;4;3;1;2;2;1;1;3;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;1;0;0;0;1;4;118;59;61;37;3;35;23;2
530010805300009;1;765;1;13;5;16;18;22;18;11;12;11;15;18;16;20;18;27;25;20;16;27;26;27;19;24;19;26;17;14;14;11;15;9;5;6;18;13;16;11;13;12;10;9;6;6;10;9;11;3;10;8;5;5;3;3;1;5;1;2;0;0;2;2;1;0;2;0;1;1;1;1;0;0;1;0;0;2;246;137;226;7;7;17;55;15
530010805300010;1;783;3;11;11;11;12;25;15;14;18;16;12;12;19;17;24;22;25;24;27;25;23;21;16;17;15;24;17;17;24;15;13;13;16;9;16;9;12;8;10;7;12;14;9;11;7;8;6;10;5;5;4;2;3;3;2;5;3;4;3;1;1;1;2;1;4;2;1;2;0;1;3;0;0;1;1;1;277;169;201;8;7;23;19;30
530010805300011;1;519;5;7;4;9;10;14;11;12;11;11;15;6;13;11;13;8;12;8;18;17;18;6;7;12;16;16;13;18;6;12;9;7;8;14;13;10;6;8;1;9;14;9;7;7;3;7;2;4;3;1;5;7;1;0;0;3;1;1;3;2;1;3;0;2;2;0;2;0;2;0;0;0;1;0;0;2;187;110;131;7;6;18;15;10
530010805300012;1;616;7;6;12;8;11;13;15;9;10;11;13;10;10;13;12;12;18;25;13;15;9;13;12;24;15;22;22;12;13;7;8;12;20;13;6;9;7;8;11;8;13;5;8;7;6;11;6;4;8;11;6;1;5;3;3;3;0;2;4;2;1;1;1;1;0;1;0;2;1;0;1;0;0;1;1;3;220;123;151;9;19;14;22;13
530010805300013;1;492;6;8;7;10;6;15;9;12;5;6;16;12;16;10;14;15;12;18;14;11;15;15;8;18;12;12;9;12;6;6;8;3;10;8;10;18;9;7;13;5;8;6;10;2;1;8;3;3;5;4;2;1;2;2;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;152;90;145;3;5;24;25;11
530010805300014;1;696;10;7;7;13;9;11;8;13;9;10;18;14;23;20;27;21;21;26;22;23;29;17;18;14;14;12;10;16;14;11;9;14;11;5;9;21;11;14;8;15;12;14;10;7;6;6;5;7;2;3;5;6;2;6;4;1;2;1;1;2;2;0;0;0;0;1;0;0;1;3;0;0;0;0;0;3;228;153;193;8;9;11;24;24
530010805300015;1;434;3;2;4;7;4;4;5;11;11;14;15;12;11;18;9;12;15;12;20;16;13;8;12;16;7;8;8;9;5;8;11;7;9;5;5;7;7;6;9;7;3;8;1;5;7;6;3;3;3;6;2;3;2;0;2;1;1;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;156;83;119;7;6;21;18;4
530010805300016;1;498;2;8;8;6;7;12;11;8;7;17;9;15;10;10;14;8;13;11;14;20;18;14;19;16;14;15;13;6;10;7;15;5;7;7;7;15;9;9;7;8;8;6;7;5;4;7;4;4;1;3;2;1;4;2;1;1;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;184;100;116;19;4;28;16;0
530010805300017;1;789;5;6;9;10;16;19;13;9;22;15;34;12;22;20;18;20;29;25;26;31;20;21;16;16;18;21;31;21;19;9;18;17;11;12;10;14;24;15;12;7;10;12;11;4;9;7;3;5;7;1;2;5;2;4;2;0;1;0;1;2;2;1;2;0;0;0;0;1;0;0;0;0;1;0;0;1;274;165;203;13;7;35;42;4
530010805300018;1;849;5;8;12;18;21;23;21;13;16;26;13;19;23;28;18;19;22;24;26;18;19;27;27;26;20;26;19;22;15;15;15;26;13;17;23;18;14;18;14;10;7;10;7;10;7;6;5;6;6;2;5;2;4;0;1;1;0;1;1;0;3;0;2;2;0;0;1;0;0;1;1;0;0;0;0;1;290;169;216;6;6;33;40;20
530010805300019;1;431;2;10;14;9;6;10;13;13;9;16;15;16;10;14;7;5;11;5;7;7;8;8;9;17;10;13;9;7;10;9;10;9;5;11;13;8;9;7;5;6;2;5;7;9;2;2;2;2;0;0;1;1;0;2;1;1;1;2;0;0;2;1;0;1;0;0;1;1;1;1;0;0;0;0;0;1;134;94;119;6;3;19;9;5
530010805300020;1;737;4;3;9;6;10;23;11;22;22;22;17;23;14;23;18;17;13;19;21;24;23;17;23;19;20;17;11;15;12;7;14;13;13;12;19;13;17;14;8;10;11;18;9;10;9;9;6;10;2;2;5;5;4;0;1;3;2;2;4;0;1;0;1;1;0;2;0;0;0;0;1;1;0;0;0;0;244;149;242;4;9;18;27;11
530010805300021;1;964;10;12;16;23;18;26;23;35;24;22;29;31;26;18;17;25;18;25;26;29;24;19;24;23;21;17;21;23;13;17;22;20;17;17;21;21;17;19;18;16;14;10;12;13;6;8;5;6;9;1;2;7;6;5;3;1;1;1;2;2;0;2;0;0;1;1;0;1;0;1;0;0;0;1;0;0;314;200;281;8;12;28;35;6
530010805300022;1;941;10;16;18;15;23;17;22;25;25;13;23;14;29;19;26;24;25;25;18;26;30;31;27;23;22;29;18;13;19;15;16;13;16;25;19;12;13;24;24;19;9;14;15;12;9;8;6;7;4;3;4;2;4;3;0;3;1;1;1;0;0;2;1;2;1;1;1;0;0;0;1;0;2;0;0;3;314;214;252;6;7;28;27;10
530010805300023;1;504;9;10;8;7;10;10;8;8;6;6;11;9;9;7;12;15;13;12;18;18;9;14;17;8;12;20;12;11;10;10;5;10;5;8;12;16;7;4;4;4;4;6;10;4;4;9;4;6;4;7;3;5;4;2;3;2;2;2;2;3;2;1;2;2;1;1;0;0;1;1;0;0;0;0;0;3;162;109;136;4;1;15;26;6
530010805300024;1;638;3;4;7;10;12;17;15;6;11;9;11;12;17;14;13;18;20;22;16;20;22;15;23;16;22;13;15;17;11;10;14;8;11;14;11;12;4;13;6;13;7;6;6;8;7;8;3;8;5;6;5;7;5;3;3;2;3;3;2;4;0;2;1;1;1;1;1;0;0;0;0;2;0;0;0;1;231;136;155;5;13;19;22;19
530010805300025;1;645;4;10;5;13;5;14;16;16;9;11;12;7;16;11;13;16;18;15;23;16;36;20;15;20;17;19;14;16;10;9;15;11;9;9;11;10;7;9;5;4;9;13;12;12;11;7;4;5;8;6;2;4;6;3;3;4;2;1;1;2;3;2;0;1;1;0;1;0;1;0;1;1;0;0;2;1;220;126;195;5;3;21;29;9
530010805300026;1;517;1;11;5;8;7;7;13;9;7;9;11;12;13;10;9;9;26;15;17;21;17;15;14;19;11;14;14;14;11;9;4;8;7;10;10;9;3;11;7;10;3;6;10;2;2;11;4;5;7;4;3;5;3;3;2;2;2;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;181;95;124;18;3;33;23;5
530010805300027;1;929;4;5;19;18;16;24;22;15;16;18;22;23;23;23;26;22;28;28;33;28;29;21;24;13;21;23;19;21;25;20;19;10;14;13;7;13;20;15;10;12;13;20;11;11;16;11;6;14;6;6;4;6;4;6;3;3;4;1;0;1;1;3;3;2;1;4;1;0;0;1;2;0;0;0;0;3;331;198;256;8;6;22;31;14
530010805300028;1;386;3;6;6;7;8;13;11;8;7;4;11;8;12;9;8;13;12;4;15;10;9;13;8;8;9;6;6;6;9;9;7;4;2;12;6;7;10;9;3;7;2;5;5;7;2;8;5;4;1;1;1;2;2;1;3;2;0;0;0;0;0;1;0;2;0;0;0;1;0;0;1;1;0;1;0;3;110;69;137;3;4;12;18;1
530010805300029;1;833;2;5;10;16;23;13;22;22;17;17;16;22;22;21;17;20;22;19;23;27;26;14;27;25;22;27;16;17;15;17;18;10;21;24;16;26;18;12;9;11;9;13;10;8;5;7;5;5;5;7;4;4;3;3;1;3;2;1;2;1;3;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;291;181;233;0;8;23;33;8
530010805300030;1;687;10;14;14;11;19;18;11;9;17;12;15;18;12;17;17;19;18;20;22;18;20;18;25;19;20;23;13;16;8;12;10;14;7;18;6;11;11;16;12;11;10;11;5;6;11;6;4;4;1;1;2;2;4;1;3;4;2;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;222;132;178;7;5;24;33;11
530010805300031;1;284;0;5;1;10;2;4;3;5;5;8;5;5;7;3;3;9;8;9;7;11;12;8;5;6;8;3;10;7;13;16;7;1;5;6;1;4;9;10;3;1;5;2;1;3;3;1;7;1;2;1;1;2;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;2;0;0;0;0;1;0;1;116;45;65;2;7;7;11;12
530010805300032;1;546;1;3;4;9;5;10;7;10;10;9;7;10;9;8;13;23;17;20;6;19;24;16;27;18;15;21;9;12;13;10;9;9;11;6;6;10;3;7;11;10;8;9;7;9;2;1;7;6;5;7;1;4;3;2;4;0;1;1;1;0;0;0;1;1;4;2;0;2;0;1;0;1;1;1;0;7;213;114;131;5;10;22;19;7
530010805300033;1;677;2;10;12;5;11;10;12;15;17;14;18;17;13;13;17;14;26;22;18;17;19;20;19;15;25;18;14;19;16;9;13;12;14;16;12;16;9;12;10;8;10;12;12;6;6;5;6;9;4;2;4;2;0;1;1;2;2;1;1;0;1;2;2;1;2;0;2;0;0;0;1;0;0;0;0;1;246;143;166;8;2;36;24;11
530010805300034;1;593;0;2;7;12;13;12;15;17;15;17;20;16;15;17;18;6;19;11;10;14;14;12;12;9;11;22;17;14;9;16;11;12;21;16;12;19;8;16;8;8;8;7;7;3;4;8;1;3;4;3;4;4;1;0;2;0;1;0;1;1;1;0;0;2;0;0;0;3;1;1;0;0;0;0;0;0;196;130;159;8;8;19;29;9
530010805300035;1;641;7;5;12;12;10;11;10;12;21;17;19;14;18;12;19;15;20;16;11;9;12;14;15;10;18;21;7;13;10;11;13;11;9;11;16;15;8;13;22;9;13;19;10;11;5;7;9;2;4;1;5;4;1;5;3;4;1;2;0;1;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;195;135;209;5;5;20;19;7
530010805300036;1;692;5;13;11;12;10;18;13;16;18;13;15;21;15;16;22;15;13;28;23;19;21;17;22;20;15;9;15;14;17;10;17;10;10;15;11;12;11;13;15;12;11;13;7;7;9;7;3;4;5;1;3;3;3;2;1;2;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;1;0;2;213;124;148;40;5;49;52;6
530010805300037;1;642;3;5;8;10;10;9;12;14;10;6;19;11;10;9;12;25;10;25;24;15;27;14;20;28;16;18;15;15;12;14;19;10;10;6;15;13;9;9;16;8;11;5;5;2;6;7;4;9;3;4;4;8;2;2;1;4;3;0;2;3;1;2;1;1;2;0;3;2;1;0;1;0;1;1;0;0;242;138;140;7;12;21;31;10
530010805300038;1;281;1;2;5;3;3;4;3;3;3;7;1;9;3;6;6;10;7;14;12;17;8;4;13;14;4;10;9;9;8;6;3;1;3;3;2;6;9;6;6;3;1;0;4;4;2;2;4;3;4;1;3;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;93;59;72;2;4;10;23;4
530010805300039;1;275;5;0;5;4;3;7;2;7;7;6;6;4;5;7;7;7;10;6;13;8;3;7;5;11;5;12;6;5;5;2;11;4;3;6;1;5;2;11;6;4;2;9;3;0;2;1;1;0;8;3;2;0;2;2;0;0;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;90;44;80;4;5;13;16;5
530010805300040;1;843;8;14;24;25;17;20;13;15;17;19;22;25;21;21;25;16;22;12;21;16;19;24;21;29;21;15;15;25;19;15;19;20;17;18;21;24;16;16;15;4;11;11;5;12;4;6;3;8;7;3;4;0;1;2;1;3;3;0;1;2;0;2;3;1;1;1;0;0;0;1;0;0;0;0;0;1;259;166;240;9;14;21;36;9
530010805300041;1;576;6;4;15;11;9;14;12;17;7;15;17;19;15;12;20;27;22;20;21;11;24;16;11;13;15;13;7;8;8;6;9;8;11;11;8;16;11;9;7;2;7;7;9;3;6;5;4;4;2;1;1;1;1;0;3;0;1;3;1;0;1;0;1;2;0;2;1;0;1;1;0;0;0;1;0;0;176;109;187;6;4;20;17;12
530010805300042;1;608;3;4;9;13;15;15;18;18;15;11;13;18;22;12;17;12;12;16;11;17;15;16;18;19;23;13;13;13;12;12;11;9;18;10;14;10;8;12;8;8;9;3;8;7;7;8;3;4;3;2;0;1;2;0;2;2;1;2;1;0;2;0;2;1;3;0;0;1;0;0;0;0;0;0;0;1;181;121;182;6;10;21;29;14
530010805300043;1;673;2;10;6;16;15;12;11;19;19;14;13;17;19;13;18;14;17;18;23;23;18;20;19;19;12;20;18;13;14;18;15;12;14;14;18;10;17;8;12;11;9;9;14;7;6;2;5;1;2;3;0;4;1;0;0;1;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;228;150;175;6;7;26;21;11
530010805300044;1;543;4;12;17;16;13;17;15;16;16;17;12;16;12;11;11;11;15;13;10;7;10;18;10;10;12;10;5;7;11;12;12;15;12;8;13;9;15;6;9;11;9;8;3;7;5;2;2;4;3;1;2;0;3;2;2;0;3;0;2;2;0;0;4;0;0;0;0;1;0;0;0;1;0;0;0;1;171;95;129;26;5;34;19;2
530010805300045;1;689;4;9;17;14;15;23;16;15;18;13;14;18;18;13;13;24;21;17;14;15;12;15;16;17;15;16;18;9;23;11;16;8;15;9;12;22;13;18;4;19;11;8;7;9;4;8;4;4;3;2;7;3;4;1;2;0;1;3;0;3;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;216;147;201;1;11;18;29;5
530010805300046;1;607;13;7;15;10;17;19;16;19;12;18;21;9;6;13;16;13;9;13;14;20;11;9;13;15;9;14;8;20;14;15;7;12;13;17;9;17;11;16;11;8;14;4;2;9;8;5;4;3;1;3;1;0;2;4;1;2;0;1;0;0;2;2;0;1;1;0;1;1;0;0;1;0;1;0;1;3;194;122;188;2;17;8;6;8
530010805300047;1;637;2;2;5;13;20;22;19;20;19;16;11;19;14;9;13;16;10;17;18;13;13;16;11;10;19;18;26;19;19;12;16;12;15;11;9;16;8;10;5;10;3;11;6;5;7;7;1;5;5;3;3;2;2;3;6;2;5;1;1;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;212;147;187;2;7;6;27;6
530010805300048;1;492;5;9;11;11;9;11;9;11;16;6;12;8;13;12;14;12;12;11;15;5;16;16;13;6;14;13;6;15;14;12;12;15;15;5;15;11;9;8;5;6;4;3;5;5;5;2;4;3;5;1;1;1;1;2;0;1;0;1;1;1;2;0;2;1;0;0;0;0;0;0;1;0;0;1;0;1;156;99;115;22;2;19;30;4
530010805300049;1;708;7;11;10;21;17;24;25;19;14;18;14;14;12;15;19;15;9;11;22;19;19;13;18;15;17;25;22;19;17;16;16;19;15;14;15;13;10;11;7;7;7;14;5;5;7;2;2;5;3;2;1;4;2;4;5;0;2;3;4;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;2;231;143;189;4;10;28;31;5
530010805300050;1;884;10;22;13;18;14;40;21;29;23;18;21;21;24;20;12;20;20;22;22;27;27;23;23;27;16;26;19;19;12;22;30;18;19;20;21;19;9;13;7;8;7;3;6;7;6;8;8;3;3;2;5;3;4;1;4;5;2;3;1;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;279;154;150;84;8;83;45;4
530010805300051;1;972;12;15;26;17;23;23;26;35;20;28;30;21;28;29;22;28;24;15;27;24;23;21;21;19;25;19;12;25;21;23;26;24;9;26;19;18;17;10;17;15;10;13;12;13;2;6;7;5;8;4;5;0;4;3;3;5;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;2;0;1;297;198;292;8;5;26;47;6
530010805300052;1;472;1;2;4;6;7;15;10;11;9;14;11;13;11;4;11;12;17;12;17;14;18;16;14;10;12;11;10;7;6;12;8;12;11;15;9;10;3;4;4;3;6;4;10;4;5;6;2;3;5;2;3;5;4;2;2;0;0;0;2;0;1;2;1;0;1;0;1;1;1;0;0;0;0;0;0;3;164;104;140;4;6;8;18;5
530010805300053;1;486;5;4;5;3;13;5;13;10;4;10;10;11;10;11;13;10;20;14;14;17;25;12;14;11;10;16;12;16;3;8;13;6;5;5;8;12;12;8;6;4;9;6;7;5;8;7;2;6;3;1;2;2;1;3;2;2;1;0;0;0;2;1;0;0;2;2;0;0;1;1;0;0;0;0;0;2;163;91;86;43;5;28;21;17
530010805300054;1;796;5;9;16;13;15;20;17;18;17;21;11;15;10;16;21;18;28;24;14;25;19;17;20;19;19;22;20;17;14;11;19;13;5;14;4;12;9;14;7;10;16;23;6;10;12;11;10;16;5;9;13;9;3;3;1;5;5;4;2;3;0;2;0;1;0;2;2;1;0;1;0;1;1;0;1;0;245;161;249;13;2;22;36;9
530010805300055;1;619;8;9;11;16;13;14;15;14;13;15;14;12;11;15;10;8;14;20;23;21;18;11;13;26;13;16;9;7;11;9;9;6;7;11;9;12;13;10;13;8;11;12;12;3;8;9;6;4;5;5;2;5;2;4;2;2;1;0;2;1;4;0;2;0;1;2;1;0;0;2;1;0;0;1;1;1;207;131;161;9;10;14;16;14
530010805300056;1;465;4;8;7;11;7;10;10;11;12;7;10;6;9;15;11;15;7;20;7;17;10;19;8;10;11;16;6;6;9;4;8;9;4;7;7;9;9;8;6;8;12;9;10;3;4;7;7;4;4;1;3;3;1;2;2;4;2;1;0;0;1;1;0;0;0;1;0;0;1;2;0;1;0;0;1;0;157;100;118;3;10;19;17;4
530010805300057;1;539;10;16;12;14;10;12;13;8;15;13;10;6;18;12;11;18;20;16;17;15;18;5;19;15;9;14;6;10;12;10;8;8;8;10;10;11;8;9;9;8;10;7;2;9;4;2;4;3;7;0;2;2;1;1;3;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;160;103;159;3;8;18;17;7
530010805300058;1;841;4;15;18;19;17;23;15;16;18;20;16;21;21;27;21;19;29;29;17;21;15;34;12;28;16;22;17;20;20;15;16;14;14;10;15;16;17;14;11;13;10;14;10;12;8;7;5;6;10;4;2;5;0;1;3;1;1;1;1;2;1;3;1;0;0;1;0;0;1;1;2;2;0;0;0;1;285;175;235;3;7;21;34;5
530010805300059;1;359;4;4;4;7;9;3;4;7;11;8;8;5;10;9;8;6;10;12;6;7;7;4;11;8;10;7;8;9;9;4;6;7;6;7;4;9;5;7;7;2;3;5;7;6;6;5;4;3;8;1;6;3;2;3;0;1;1;2;2;1;2;2;2;2;0;1;0;0;1;0;0;0;1;0;0;0;110;69;109;2;7;15;17;2
530010805300060;1;937;6;14;13;17;15;29;21;17;21;24;31;14;23;24;17;26;28;29;24;24;17;21;26;27;19;18;21;31;15;20;14;18;26;15;16;13;14;13;13;10;18;10;11;12;13;7;3;7;4;6;4;12;8;6;2;5;1;4;1;4;1;1;1;2;1;2;2;1;0;1;0;2;0;1;0;0;268;169;312;7;27;26;36;19
530010805300061;1;614;5;13;11;8;10;11;13;13;15;18;10;15;15;8;13;14;7;16;19;17;13;13;13;15;18;22;14;17;5;8;13;11;14;18;7;9;9;10;7;5;12;9;12;8;5;12;7;4;6;3;2;6;4;2;2;0;2;1;3;4;1;1;3;2;0;1;1;2;1;1;1;0;0;0;0;4;186;109;175;8;17;21;36;14
530010805300062;1;618;7;15;6;7;11;16;11;11;13;13;11;10;12;14;14;13;17;21;20;23;22;18;18;18;15;14;14;7;11;9;13;9;9;11;6;12;16;12;10;8;17;8;3;2;8;8;5;9;8;2;3;2;4;4;1;1;2;3;2;1;2;1;1;0;0;0;1;1;0;0;2;0;0;0;0;0;214;135;166;5;5;10;23;6
530010805300063;1;569;3;10;8;12;4;7;17;12;8;13;14;17;8;15;8;13;17;16;15;13;18;15;10;15;15;12;16;13;15;8;8;4;15;11;10;7;9;13;11;16;7;7;8;3;9;7;6;4;11;3;2;4;3;3;0;1;1;2;0;0;1;0;1;4;0;1;1;2;0;1;1;1;0;1;0;3;190;130;161;2;4;14;26;4
530010805300064;1;785;4;13;14;14;13;16;22;13;13;14;16;17;13;5;20;21;16;23;16;21;15;27;16;26;35;23;23;18;23;14;16;18;7;15;11;18;15;18;11;11;7;11;11;5;6;4;8;8;11;10;5;1;5;1;4;5;4;0;3;2;3;0;2;0;1;0;1;1;0;1;1;0;0;0;0;0;303;156;171;9;11;38;27;12
530010805300065;1;701;7;8;12;16;13;17;13;18;18;19;12;14;23;16;14;11;19;21;24;21;25;11;17;14;17;17;25;18;13;9;19;10;15;20;12;6;10;12;10;10;11;9;3;10;9;7;1;3;5;2;4;2;4;4;2;4;2;2;1;0;0;0;2;2;1;0;0;1;2;0;1;0;0;0;0;1;236;146;188;9;11;20;26;8
530010805300066;1;718;2;7;12;14;18;14;18;13;22;12;14;19;16;24;13;22;25;17;26;16;22;21;23;23;18;19;16;12;15;14;11;11;21;18;12;16;22;9;9;11;6;7;7;13;4;7;4;4;0;1;2;0;3;4;3;0;1;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;235;151;199;6;6;29;27;12
530010805300067;1;663;5;7;11;10;14;15;11;20;14;22;15;13;18;20;13;14;16;17;17;13;14;17;21;9;29;13;11;18;10;9;15;14;17;12;16;12;15;14;15;8;12;7;9;11;6;6;3;2;3;4;4;3;3;1;2;2;0;1;0;2;4;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;220;137;196;4;4;26;25;4
530010805300068;1;677;2;7;11;9;14;17;18;19;8;10;15;11;14;18;9;17;18;18;18;32;13;12;18;23;17;18;26;14;16;15;15;16;14;10;13;14;10;13;15;10;10;10;5;7;1;7;7;2;2;3;5;3;1;1;6;2;3;2;1;2;0;0;0;0;1;2;1;0;1;0;0;2;0;0;0;3;251;145;173;5;8;19;17;14
530010805300069;1;433;9;3;6;7;11;6;1;3;6;9;4;10;11;12;16;9;9;15;20;17;14;12;9;14;20;13;14;9;7;9;11;11;5;12;12;8;8;6;4;5;4;3;5;4;0;7;8;0;1;1;2;1;2;0;2;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;176;88;69;8;2;22;18;11
530010805300070;1;465;0;4;8;8;12;10;9;19;6;15;14;14;9;10;6;7;10;10;10;18;12;12;8;9;12;10;14;12;12;8;12;13;12;21;7;9;5;12;8;5;7;4;4;7;6;0;3;4;0;0;3;0;1;1;1;3;0;3;0;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;146;104;127;7;2;15;24;3
530010805300071;1;605;1;12;17;16;13;10;17;18;19;12;14;9;14;11;14;12;18;20;17;15;19;10;15;9;9;16;13;28;16;10;13;14;12;13;14;20;14;10;9;5;3;1;8;6;2;2;5;6;4;2;2;1;4;4;1;1;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;196;125;133;32;1;39;16;4
530010805300072;1;651;1;12;13;14;20;18;20;24;22;17;18;11;10;17;15;23;17;9;10;25;7;12;10;15;10;13;16;20;16;14;9;19;17;14;13;18;11;20;13;5;8;4;6;6;4;9;3;3;3;0;2;1;0;1;0;0;1;3;3;1;0;1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;215;125;198;4;5;19;23;2
530010805300073;1;765;3;8;7;13;15;24;19;18;12;24;27;19;18;19;18;19;26;24;20;20;25;16;17;22;17;21;22;11;24;22;18;13;13;14;23;14;7;11;6;9;12;4;11;9;6;8;7;4;6;5;4;3;2;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;265;151;200;9;7;34;44;5
530010805300074;1;624;5;8;14;11;24;22;15;13;17;11;11;12;18;12;16;18;21;19;25;22;13;10;17;17;12;12;11;11;16;11;20;9;13;10;14;14;14;8;9;12;9;4;6;5;5;7;2;5;0;1;2;3;2;1;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;194;128;166;8;2;22;26;10
530010805300075;1;655;2;4;9;14;17;19;14;18;16;13;17;21;15;16;17;15;21;20;24;15;17;12;13;21;16;18;10;13;16;10;13;14;13;13;8;14;8;16;12;12;10;6;12;4;9;9;3;2;1;2;6;4;0;0;2;1;2;2;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;228;137;184;5;5;18;28;4
530010805300076;1;1292;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;30;30;63;79;79;95;81;74;82;77;68;60;51;38;31;35;31;27;31;31;30;19;20;6;13;20;13;17;2;7;7;9;2;2;3;5;0;2;2;1;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805300077;8;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;0;0;1;0
