Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;164;393;37;78;0;0;557;0;115;0;0;0;557;0;115;0;0;0;541;16;105;10;0;0;549;8;112;3;0;0;91;466;22;93;0;0;0;557;0;115;0;0;0;557;0;115;0;0;0;557;0;115;0;0;0;557;0;115;0;0;4;31;41;110;56;142;53;87;25;44;22;57;35;0;151;0;198;0;140;0;69;0;79;0;35;0;151;0;198;0;140;0;69;0;79;0;35;0;145;6;193;5;128;12;66;3;79;0;35;0;151;0;196;2;134;6;66;3;79;0;9;26;26;125;35;163;16;124;12;57;15;64;0;35;0;151;0;198;0;140;0;69;0;79;0;35;0;151;0;198;0;140;0;69;0;79;0;35;0;151;0;198;0;140;0;69;0;79;0;35;0;151;0;198;0;140;0;69;0;79;125;283;76;188;408;0;264;0;408;0;264;0;392;16;254;10;405;3;256;8;69;339;44;220;0;408;0;264;0;408;0;264;0;408;0;264;0;408;0;264
5,30011E+14;1;0;505;0;231;0;0;505;0;231;0;0;0;496;9;219;12;0;0;461;44;190;41;0;0;496;9;219;12;0;0;372;133;156;75;0;0;0;505;0;231;0;0;0;505;0;231;0;0;0;505;0;231;0;0;31;474;5;226;0;0;0;6;0;120;0;264;0;240;0;102;0;4;6;0;120;0;264;0;240;0;102;0;4;0;6;0;116;4;250;14;237;3;102;0;4;0;6;0;102;18;221;43;223;17;95;7;4;0;6;0;116;4;250;14;237;3;102;0;4;0;2;4;83;37;176;88;190;50;73;29;4;0;0;6;0;120;0;264;0;240;0;102;0;4;0;6;0;120;0;264;0;240;0;102;0;4;0;6;0;120;0;264;0;240;0;102;0;4;0;6;3;117;23;241;8;232;2;100;0;4;0;515;0;221;515;0;221;0;508;7;207;14;470;45;181;40;508;7;207;14;364;151;164;57;0;515;0;221;0;515;0;221;0;515;0;221;15;500;21;200
5,30011E+14;1;0;642;0;13;0;0;639;3;13;0;0;0;642;0;13;0;0;0;619;23;13;0;0;0;558;84;13;0;0;0;229;413;13;0;0;0;0;642;0;13;0;0;0;642;0;13;0;0;0;642;0;13;0;0;0;642;0;13;0;0;0;39;0;64;0;276;0;228;0;45;0;3;36;3;64;0;276;0;228;0;45;0;3;0;39;0;64;0;276;0;228;0;45;0;3;0;33;6;61;3;266;10;225;3;45;0;2;1;39;0;59;5;227;49;201;27;42;3;3;0;7;32;8;56;134;142;84;144;9;36;0;3;0;39;0;64;0;276;0;228;0;45;0;3;0;39;0;64;0;276;0;228;0;45;0;3;0;39;0;64;0;276;0;228;0;45;0;3;0;39;0;64;0;276;0;228;0;45;0;3;0;293;0;362;293;0;359;3;293;0;362;0;286;7;346;16;257;36;314;48;109;184;133;229;0;293;0;362;0;293;0;362;0;293;0;362;0;293;0;362
5,30011E+14;1;0;772;0;133;0;0;772;0;133;0;0;0;772;0;133;0;0;0;0;772;0;133;0;0;772;0;133;0;0;0;548;224;105;28;0;0;0;772;0;133;0;0;0;772;0;133;0;0;0;772;0;133;0;0;0;772;0;133;0;0;0;31;0;142;0;280;0;275;0;167;0;10;31;0;142;0;280;0;275;0;167;0;10;0;31;0;142;0;280;0;275;0;167;0;10;0;0;31;0;142;0;280;0;275;0;167;0;10;31;0;142;0;280;0;275;0;167;0;10;0;15;16;95;47;216;64;205;70;112;55;10;0;0;31;0;142;0;280;0;275;0;167;0;10;0;31;0;142;0;280;0;275;0;167;0;10;0;31;0;142;0;280;0;275;0;167;0;10;0;31;0;142;0;280;0;275;0;167;0;10;0;524;0;381;524;0;381;0;524;0;381;0;0;524;0;381;524;0;381;0;357;167;296;85;0;524;0;381;0;524;0;381;0;524;0;381;0;524;0;381
5,30011E+14;1;0;793;0;25;0;0;793;0;25;0;0;0;793;0;25;0;0;0;0;793;0;25;0;0;793;0;25;0;0;0;134;659;3;22;0;0;0;793;0;25;0;0;0;793;0;25;0;0;0;793;0;25;0;0;0;793;0;25;0;0;0;38;0;159;0;322;0;220;0;68;0;11;38;0;159;0;322;0;220;0;68;0;11;0;38;0;159;0;322;0;220;0;68;0;11;0;0;38;0;159;0;322;0;220;0;68;0;11;38;0;159;0;322;0;220;0;68;0;11;0;0;38;25;134;42;280;45;175;21;47;4;7;0;38;0;159;0;322;0;220;0;68;0;11;0;38;0;159;0;322;0;220;0;68;0;11;0;38;0;159;0;322;0;220;0;68;0;11;0;38;0;159;0;322;0;220;0;68;0;11;0;496;0;322;496;0;322;0;496;0;322;0;0;496;0;322;496;0;322;0;79;417;58;264;0;496;0;322;0;496;0;322;0;496;0;322;0;496;0;322
5,30011E+14;1;0;454;0;423;0;0;454;0;423;0;0;0;454;0;423;0;0;0;0;454;0;423;0;0;454;0;423;0;0;0;454;0;423;0;0;0;0;454;0;423;0;0;0;454;0;423;0;0;0;454;0;423;0;0;0;454;0;423;0;0;0;44;0;176;0;362;0;240;0;50;0;5;44;0;176;0;362;0;240;0;50;0;5;0;44;0;176;0;362;0;240;0;50;0;5;0;0;44;0;176;0;362;0;240;0;50;0;5;44;0;176;0;362;0;240;0;50;0;5;0;44;0;176;0;362;0;240;0;50;0;5;0;0;44;0;176;0;362;0;240;0;50;0;5;0;44;0;176;0;362;0;240;0;50;0;5;0;44;0;176;0;362;0;240;0;50;0;5;0;44;0;176;0;362;0;240;0;50;0;5;0;521;0;356;521;0;356;0;521;0;356;0;0;521;0;356;521;0;356;0;521;0;356;0;0;521;0;356;0;521;0;356;0;521;0;356;0;521;0;356
5,30011E+14;1;0;685;0;66;0;0;685;0;66;0;0;0;685;0;66;0;0;0;138;547;0;66;0;0;685;0;66;0;0;0;467;218;31;35;0;0;138;547;0;66;0;0;0;685;0;66;0;0;0;685;0;66;0;0;0;685;0;66;0;0;0;22;0;133;0;284;0;201;0;104;0;7;22;0;133;0;284;0;201;0;104;0;7;0;22;0;133;0;284;0;201;0;104;0;7;0;4;18;15;118;75;209;37;164;7;97;0;7;22;0;133;0;284;0;201;0;104;0;7;0;11;11;85;48;224;60;124;77;54;50;0;7;4;18;15;118;75;209;37;164;7;97;0;7;0;22;0;133;0;284;0;201;0;104;0;7;0;22;0;133;0;284;0;201;0;104;0;7;0;22;0;133;0;284;0;201;0;104;0;7;0;370;0;381;370;0;381;0;370;0;381;0;53;317;85;296;370;0;381;0;205;165;293;88;53;317;85;296;0;370;0;381;0;370;0;381;0;370;0;381
5,30011E+14;1;0;705;0;74;0;0;705;0;74;0;0;0;705;0;74;0;0;0;22;683;0;74;0;0;705;0;74;0;0;0;22;683;0;74;0;0;22;683;0;74;0;0;22;683;0;74;0;0;0;705;0;74;0;0;0;705;0;74;0;0;0;41;0;105;0;311;0;230;0;87;0;5;41;0;105;0;311;0;230;0;87;0;5;0;41;0;105;0;311;0;230;0;87;0;5;0;0;41;8;97;2;309;8;222;3;84;1;4;41;0;105;0;311;0;230;0;87;0;5;0;0;41;8;97;2;309;8;222;3;84;1;4;0;41;8;97;2;309;8;222;3;84;1;4;0;41;8;97;2;309;8;222;3;84;1;4;0;41;0;105;0;311;0;230;0;87;0;5;0;41;0;105;0;311;0;230;0;87;0;5;0;485;0;294;485;0;294;0;485;0;294;0;18;467;4;290;485;0;294;0;18;467;4;290;18;467;4;290;18;467;4;290;0;485;0;294;0;485;0;294
5,30011E+14;1;0;471;0;12;0;0;471;0;12;0;0;0;471;0;12;0;0;0;471;0;12;0;0;0;471;0;12;0;0;0;181;290;0;12;0;0;0;471;0;12;0;0;0;471;0;12;0;0;0;471;0;12;0;0;0;471;0;12;0;0;0;11;0;83;0;185;0;155;0;42;0;7;11;0;83;0;185;0;155;0;42;0;7;0;11;0;83;0;185;0;155;0;42;0;7;0;11;0;83;0;185;0;155;0;42;0;7;0;11;0;83;0;185;0;155;0;42;0;7;0;0;11;34;49;69;116;58;97;17;25;3;4;0;11;0;83;0;185;0;155;0;42;0;7;0;11;0;83;0;185;0;155;0;42;0;7;0;11;0;83;0;185;0;155;0;42;0;7;0;11;0;83;0;185;0;155;0;42;0;7;0;252;0;231;252;0;231;0;252;0;231;0;252;0;231;0;252;0;231;0;103;149;78;153;0;252;0;231;0;252;0;231;0;252;0;231;0;252;0;231
5,30011E+14;1;0;481;0;66;0;0;481;0;66;0;0;0;481;0;66;0;0;0;0;481;0;66;0;0;481;0;66;0;0;0;0;481;0;66;0;0;0;481;0;66;0;0;0;481;0;66;0;0;25;456;3;63;0;0;0;481;0;66;0;0;0;37;0;104;0;235;0;131;0;40;0;0;37;0;104;0;235;0;131;0;40;0;0;0;37;0;104;0;235;0;131;0;40;0;0;0;0;37;0;104;0;235;0;131;0;40;0;0;37;0;104;0;235;0;131;0;40;0;0;0;0;37;0;104;0;235;0;131;0;40;0;0;0;37;0;104;0;235;0;131;0;40;0;0;0;37;0;104;0;235;0;131;0;40;0;0;0;37;4;100;7;228;10;121;7;33;0;0;0;37;0;104;0;235;0;131;0;40;0;0;0;220;0;327;220;0;327;0;220;0;327;0;0;220;0;327;220;0;327;0;0;220;0;327;0;220;0;327;0;220;0;327;6;214;22;305;0;220;0;327
5,30011E+14;1;0;704;0;0;0;0;704;0;0;0;0;0;704;0;0;0;0;0;704;0;0;0;0;0;704;0;0;0;0;0;704;0;0;0;0;0;0;704;0;0;0;0;549;155;0;0;0;0;0;704;0;0;0;0;0;704;0;0;0;0;0;36;0;195;0;261;0;175;0;30;0;7;36;0;195;0;261;0;175;0;30;0;7;0;36;0;195;0;261;0;175;0;30;0;7;0;36;0;195;0;261;0;175;0;30;0;7;0;36;0;195;0;261;0;175;0;30;0;7;0;36;0;195;0;261;0;175;0;30;0;7;0;0;36;0;195;0;261;0;175;0;30;0;7;30;6;150;45;194;67;141;34;30;0;4;3;0;36;0;195;0;261;0;175;0;30;0;7;0;36;0;195;0;261;0;175;0;30;0;7;0;198;0;506;198;0;506;0;198;0;506;0;198;0;506;0;198;0;506;0;198;0;506;0;0;198;0;506;160;38;389;117;0;198;0;506;0;198;0;506
5,30011E+14;1;0;696;0;54;0;0;696;0;54;0;0;0;696;0;54;0;0;0;696;0;54;0;0;0;696;0;54;0;0;0;696;0;54;0;0;0;0;696;0;54;0;0;696;0;54;0;0;0;0;696;0;54;0;0;0;696;0;54;0;0;0;59;0;200;0;250;0;146;0;38;0;57;59;0;200;0;250;0;146;0;38;0;57;0;59;0;200;0;250;0;146;0;38;0;57;0;59;0;200;0;250;0;146;0;38;0;57;0;59;0;200;0;250;0;146;0;38;0;57;0;59;0;200;0;250;0;146;0;38;0;57;0;0;59;0;200;0;250;0;146;0;38;0;57;59;0;200;0;250;0;146;0;38;0;57;0;0;59;0;200;0;250;0;146;0;38;0;57;0;59;0;200;0;250;0;146;0;38;0;57;0;378;0;372;378;0;372;0;378;0;372;0;378;0;372;0;378;0;372;0;378;0;372;0;0;378;0;372;378;0;372;0;0;378;0;372;0;378;0;372
5,30011E+14;1;0;688;0;221;0;0;688;0;221;0;0;0;688;0;221;0;0;0;688;0;221;0;0;0;688;0;221;0;0;0;688;0;221;0;0;0;0;688;0;221;0;0;688;0;221;0;0;0;0;688;0;221;0;0;0;688;0;221;0;0;0;30;0;162;0;418;0;214;0;84;0;1;30;0;162;0;418;0;214;0;84;0;1;0;30;0;162;0;418;0;214;0;84;0;1;0;30;0;162;0;418;0;214;0;84;0;1;0;30;0;162;0;418;0;214;0;84;0;1;0;30;0;162;0;418;0;214;0;84;0;1;0;0;30;0;162;0;418;0;214;0;84;0;1;30;0;162;0;418;0;214;0;84;0;1;0;0;30;0;162;0;418;0;214;0;84;0;1;0;30;0;162;0;418;0;214;0;84;0;1;0;316;0;593;316;0;593;0;316;0;593;0;316;0;593;0;316;0;593;0;316;0;593;0;0;316;0;593;316;0;593;0;0;316;0;593;0;316;0;593
5,30011E+14;1;0;685;0;67;0;0;685;0;67;0;0;0;685;0;67;0;0;0;685;0;67;0;0;0;685;0;67;0;0;0;0;685;0;67;0;0;0;685;0;67;0;0;0;685;0;67;0;0;0;685;0;67;0;0;0;685;0;67;0;0;0;34;0;149;0;328;0;177;0;56;0;8;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;0;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;34;0;149;0;328;0;177;0;56;0;8;0;419;0;333;419;0;333;0;419;0;333;0;419;0;333;0;419;0;333;0;0;419;0;333;0;419;0;333;0;419;0;333;0;419;0;333;0;419;0;333
5,30011E+14;1;0;656;0;129;0;0;656;0;129;0;0;0;656;0;129;0;0;0;508;148;129;0;0;0;656;0;129;0;0;0;477;179;119;10;0;0;0;656;0;129;0;0;0;656;0;129;0;0;0;656;0;129;0;0;0;656;0;129;0;0;0;56;0;184;0;312;0;170;0;55;0;8;56;0;184;0;312;0;170;0;55;0;8;0;56;0;184;0;312;0;170;0;55;0;8;0;37;19;146;38;274;38;128;42;44;11;8;0;56;0;184;0;312;0;170;0;55;0;8;0;33;23;131;53;236;76;143;27;45;10;8;0;0;56;0;184;0;312;0;170;0;55;0;8;0;56;0;184;0;312;0;170;0;55;0;8;0;56;0;184;0;312;0;170;0;55;0;8;0;56;0;184;0;312;0;170;0;55;0;8;0;360;0;425;360;0;425;0;360;0;425;0;293;67;344;81;360;0;425;0;292;68;304;121;0;360;0;425;0;360;0;425;0;360;0;425;0;360;0;425
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;150;0;560;0;0;0;150;0;560;0;0;0;150;0;560;0;0;0;150;0;560;0;0;0;150;0;560;0;0;0;150;0;547;13;0;0;15;135;118;442;0;0;150;0;560;0;0;0;0;150;0;560;0;0;0;150;0;560;0;0;0;0;8;0;31;0;34;0;633;0;4;0;0;0;8;0;31;0;34;0;633;0;4;0;0;0;8;0;31;0;34;0;633;0;4;0;0;0;8;0;31;0;34;0;633;0;4;0;0;0;8;0;31;0;34;0;633;0;4;0;0;0;8;0;31;0;34;0;620;13;4;0;0;0;0;8;10;21;0;34;123;510;0;4;0;0;8;0;31;0;34;0;633;0;4;0;0;0;0;8;0;31;0;34;0;633;0;4;0;0;0;8;0;31;0;34;0;633;0;4;478;0;232;0;478;0;232;0;478;0;232;0;478;0;232;0;478;0;232;0;467;11;230;2;110;368;23;209;478;0;232;0;0;478;0;232;0;478;0;232
5,30011E+14;1;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;176;574;0;0;0;0;23;727;0;0;0;0;567;183;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;0;6;0;26;0;74;0;602;0;42;0;0;0;6;0;26;0;74;0;602;0;42;0;0;0;6;0;26;0;74;0;602;0;42;0;0;0;6;0;26;0;74;0;602;0;42;0;0;0;6;0;26;0;74;0;602;0;42;0;0;0;4;2;5;21;22;52;124;478;21;21;0;0;0;6;0;26;7;67;13;589;3;39;0;0;6;0;15;11;52;22;467;135;27;15;0;0;0;6;0;26;0;74;0;602;0;42;0;0;0;6;0;26;0;74;0;602;0;42;507;0;243;0;507;0;243;0;507;0;243;0;507;0;243;0;507;0;243;0;113;394;63;180;3;504;20;223;361;146;206;37;0;507;0;243;0;507;0;243
5,30011E+14;1;632;0;4;0;0;0;632;0;4;0;0;0;632;0;4;0;0;0;632;0;4;0;0;0;632;0;4;0;0;0;67;565;0;4;0;0;0;632;0;4;0;0;404;228;4;0;0;0;0;632;0;4;0;0;0;632;0;4;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;0;0;2;4;31;63;536;0;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;2;0;26;9;380;219;0;0;0;0;0;0;0;2;0;35;0;599;0;0;0;0;0;0;0;2;0;35;0;599;0;0;459;0;177;0;459;0;177;0;459;0;177;0;459;0;177;0;459;0;177;0;60;399;7;170;0;459;0;177;314;145;94;83;0;459;0;177;0;459;0;177
5,30011E+14;1;37;0;538;0;0;0;37;0;538;0;0;0;37;0;538;0;0;0;37;0;538;0;0;0;37;0;538;0;0;0;37;0;538;0;0;0;0;37;0;538;0;0;21;16;362;176;0;0;25;12;270;268;0;0;25;12;270;268;0;0;0;0;4;0;2;0;28;0;540;0;1;0;0;0;4;0;2;0;28;0;540;0;1;0;0;0;4;0;2;0;28;0;540;0;1;0;0;0;4;0;2;0;28;0;540;0;1;0;0;0;4;0;2;0;28;0;540;0;1;0;0;0;4;0;2;0;28;0;540;0;1;0;0;0;0;4;0;2;0;28;0;540;0;1;0;0;4;0;0;2;23;5;355;185;1;0;0;0;0;4;2;0;9;19;284;256;0;1;0;0;0;4;2;0;9;19;284;256;0;1;442;0;133;0;442;0;133;0;442;0;133;0;442;0;133;0;442;0;133;0;442;0;133;0;0;442;0;133;292;150;91;42;235;207;60;73;235;207;60;73
5,30011E+14;1;878;0;1;0;0;0;878;0;1;0;0;0;878;0;1;0;0;0;878;0;1;0;0;0;878;0;1;0;0;0;878;0;1;0;0;0;0;878;0;1;0;0;878;0;1;0;0;0;0;878;0;1;0;0;0;878;0;1;0;0;6;0;6;0;17;0;36;0;813;0;1;0;6;0;6;0;17;0;36;0;813;0;1;0;6;0;6;0;17;0;36;0;813;0;1;0;6;0;6;0;17;0;36;0;813;0;1;0;6;0;6;0;17;0;36;0;813;0;1;0;6;0;6;0;17;0;36;0;813;0;1;0;0;6;0;6;0;17;0;36;0;813;0;1;6;0;6;0;17;0;36;0;813;0;1;0;0;6;0;6;0;17;0;36;0;813;0;1;0;6;0;6;0;17;0;36;0;813;0;1;434;0;445;0;434;0;445;0;434;0;445;0;434;0;445;0;434;0;445;0;434;0;445;0;0;434;0;445;434;0;445;0;0;434;0;445;0;434;0;445
5,30011E+14;1;0;25;0;842;0;0;25;0;842;0;0;0;25;0;842;0;0;0;0;25;0;842;0;0;25;0;842;0;0;0;0;25;168;674;0;0;0;25;0;842;0;0;1;24;73;769;0;0;0;25;0;842;0;0;0;25;0;842;0;0;0;94;0;219;0;308;0;112;0;28;0;106;94;0;219;0;308;0;112;0;28;0;106;0;94;0;219;0;308;0;112;0;28;0;106;0;0;94;0;219;0;308;0;112;0;28;0;106;94;0;219;0;308;0;112;0;28;0;106;0;20;74;50;169;57;251;29;83;3;25;9;97;0;94;0;219;0;308;0;112;0;28;0;106;10;84;13;206;39;269;9;103;1;27;2;104;0;94;0;219;0;308;0;112;0;28;0;106;0;94;0;219;0;308;0;112;0;28;0;106;0;370;0;497;370;0;497;0;370;0;497;0;0;370;0;497;370;0;497;0;86;284;82;415;0;370;0;497;54;316;20;477;0;370;0;497;0;370;0;497
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;61;0;484;0;0;0;61;0;484;0;0;0;61;0;484;0;0;0;12;49;10;474;0;0;61;0;484;0;0;0;61;0;484;0;0;0;0;61;0;484;0;0;42;19;406;78;0;0;0;61;0;484;0;0;0;61;0;484;0;0;4;0;9;0;39;0;45;0;405;0;43;0;4;0;9;0;39;0;45;0;405;0;43;0;4;0;9;0;39;0;45;0;405;0;43;0;0;4;0;9;0;39;6;39;16;389;0;43;4;0;9;0;39;0;45;0;405;0;43;0;4;0;9;0;39;0;45;0;405;0;43;0;0;4;0;9;0;39;0;45;0;405;0;43;4;0;5;4;35;4;32;13;335;70;37;6;0;4;0;9;0;39;0;45;0;405;0;43;0;4;0;9;0;39;0;45;0;405;0;43;247;0;298;0;247;0;298;0;247;0;298;0;19;228;3;295;247;0;298;0;247;0;298;0;0;247;0;298;190;57;258;40;0;247;0;298;0;247;0;298
5,30011E+14;1;109;0;414;0;0;0;109;0;414;0;0;0;109;0;414;0;0;0;0;109;0;414;0;0;109;0;414;0;0;0;109;0;414;0;0;0;0;109;0;414;0;0;106;3;289;125;0;0;0;109;0;414;0;0;0;109;0;414;0;0;2;0;2;0;18;0;61;0;433;0;7;0;2;0;2;0;18;0;61;0;433;0;7;0;2;0;2;0;18;0;61;0;433;0;7;0;0;2;0;2;0;18;0;61;0;433;0;7;2;0;2;0;18;0;61;0;433;0;7;0;2;0;2;0;18;0;61;0;433;0;7;0;0;2;0;2;0;18;0;61;0;433;0;7;2;0;0;2;14;4;46;15;326;107;7;0;0;2;0;2;0;18;0;61;0;433;0;7;0;2;0;2;0;18;0;61;0;433;0;7;368;0;155;0;368;0;155;0;368;0;155;0;0;368;0;155;368;0;155;0;368;0;155;0;0;368;0;155;271;97;124;31;0;368;0;155;0;368;0;155
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
