Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;7;0;25;0;48;0;50;0;462;0;47;0;7;0;25;0;48;0;50;0;462;0;47;0;7;0;25;0;48;0;50;0;462;0;47;0;7;0;25;0;48;0;50;0;462;0;47;0;7;0;25;0;48;0;50;0;462;0;47;0;5;2;16;9;33;15;37;13;337;125;39;8;0;7;0;25;0;48;0;50;0;462;0;47;0;7;0;25;0;48;0;50;2;460;1;46;0;7;0;25;0;48;0;50;0;462;0;47;0;7;0;25;0;48;1;49;9;453;2;45;271;0;37;0;14;0;317;0;0;0;271;0;37;0;14;0;317;0;0;0;271;0;37;0;14;0;317;0;0;0;271;0;37;0;14;0;317;0;0;0;271;0;37;0;14;0;317;0;0;0;219;52;29;8;5;9;214;103;0;0;0;271;0;37;0;14;0;317;0;0;3;268;0;37;0;14;0;317;0;0;0;271;0;37;0;14;0;317;0;0;9;262;0;37;0;14;3;314;0;0
5,30011E+14;1;10;0;34;0;46;0;37;0;548;0;32;0;10;0;34;0;46;0;37;0;548;0;32;0;10;0;34;0;46;0;37;0;548;0;32;0;10;0;34;0;46;0;37;0;548;0;32;0;10;0;34;0;46;0;37;0;548;0;32;0;10;0;34;0;46;0;37;0;548;0;32;0;2;8;4;30;2;44;5;32;67;481;4;28;5;5;22;12;23;23;22;15;294;254;20;12;0;10;0;34;0;46;0;37;0;548;0;32;0;10;0;34;0;46;0;37;0;548;0;32;263;0;55;0;47;0;342;0;0;0;263;0;55;0;47;0;342;0;0;0;263;0;55;0;47;0;342;0;0;0;263;0;55;0;47;0;342;0;0;0;263;0;55;0;47;0;342;0;0;0;263;0;55;0;47;0;342;0;0;0;42;221;11;44;2;45;29;313;0;0;131;132;33;22;28;19;194;148;0;0;0;263;0;55;0;47;0;342;0;0;0;263;0;55;0;47;0;342;0;0
5,30011E+14;1;8;0;36;0;53;0;59;0;579;0;72;0;8;0;36;0;53;0;59;0;579;0;72;0;8;0;36;0;53;0;59;0;579;0;72;0;8;0;36;0;53;0;59;0;579;0;72;0;8;0;36;0;53;0;59;0;579;0;72;0;5;3;27;9;34;19;35;24;381;198;47;25;2;6;1;35;4;49;3;56;28;551;3;69;3;5;14;22;10;43;21;38;192;387;20;52;0;8;0;36;0;53;0;59;0;579;0;72;1;7;11;25;18;35;30;29;210;369;26;46;330;0;43;0;2;0;432;0;0;0;330;0;43;0;2;0;432;0;0;0;330;0;43;0;2;0;432;0;0;0;330;0;43;0;2;0;432;0;0;0;330;0;43;0;2;0;432;0;0;0;201;129;22;21;2;0;304;128;0;0;18;312;2;41;0;2;21;411;0;0;98;232;12;31;2;0;148;284;0;0;0;330;0;43;0;2;0;432;0;0;111;219;21;22;2;0;162;270;0;0
5,30011E+14;1;6;0;20;0;30;0;46;0;454;0;58;0;6;0;20;0;30;0;46;0;454;0;58;0;6;0;20;0;30;0;46;0;454;0;58;0;6;0;20;0;30;0;46;0;454;0;58;0;6;0;20;0;30;0;46;0;454;0;58;0;3;3;8;12;15;15;27;19;208;246;21;37;0;6;0;20;0;30;0;46;0;454;0;58;2;4;5;15;5;25;5;41;77;377;6;52;0;6;0;20;0;30;0;46;12;442;1;57;0;6;0;20;0;30;0;46;0;454;0;58;320;0;40;0;5;0;248;0;1;0;320;0;40;0;5;0;248;0;1;0;320;0;40;0;5;0;248;0;1;0;320;0;40;0;5;0;248;0;1;0;320;0;40;0;5;0;248;0;1;0;136;184;21;19;5;0;119;129;1;0;0;320;0;40;0;5;0;248;0;1;70;250;6;34;0;5;24;224;0;1;8;312;0;40;0;5;5;243;0;1;0;320;0;40;0;5;0;248;0;1
5,30011E+14;1;11;0;35;0;51;0;47;0;425;0;61;0;11;0;35;0;51;0;47;0;425;0;61;0;11;0;35;0;51;0;47;0;425;0;61;0;11;0;35;0;51;0;47;0;425;0;61;0;11;0;35;0;51;0;47;0;425;0;61;0;4;7;5;30;7;44;3;44;75;350;9;52;0;11;0;35;0;51;0;47;0;425;0;61;3;8;6;29;10;41;9;38;71;354;8;53;0;11;0;35;0;51;0;47;0;425;0;61;0;11;0;35;0;51;0;47;0;425;0;61;291;0;27;0;6;0;306;0;0;0;291;0;27;0;6;0;306;0;0;0;291;0;27;0;6;0;306;0;0;0;291;0;27;0;6;0;306;0;0;0;291;0;27;0;6;0;306;0;0;0;41;250;0;27;3;3;59;247;0;0;0;291;0;27;0;6;0;306;0;0;47;244;8;19;1;5;51;255;0;0;0;291;0;27;0;6;0;306;0;0;0;291;0;27;0;6;0;306;0;0
5,30011E+14;1;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;0;38;5;37;1;289;18;52;4;0;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;3;40;1;37;12;295;4;52;0;4;0;13;0;43;0;38;0;307;0;56;0;4;0;13;0;43;0;38;0;307;0;56;176;0;22;0;0;0;263;0;0;0;176;0;22;0;0;0;263;0;0;0;176;0;22;0;0;0;263;0;0;0;176;0;22;0;0;0;263;0;0;0;176;0;22;0;0;0;263;0;0;0;167;9;19;3;0;0;247;16;0;0;0;176;0;22;0;0;0;263;0;0;9;167;3;19;0;0;8;255;0;0;0;176;0;22;0;0;0;263;0;0;0;176;0;22;0;0;0;263;0;0
5,30011E+14;1;14;0;24;1;49;0;57;0;471;5;77;1;14;0;25;0;49;0;57;0;470;6;77;1;14;0;24;1;49;0;57;0;471;5;77;1;14;0;25;0;49;0;57;0;470;6;77;1;14;0;25;0;49;0;57;0;470;6;77;1;8;6;11;14;27;22;24;33;229;247;42;36;0;14;0;25;0;49;0;57;0;476;0;78;3;11;5;20;8;41;14;43;100;376;15;63;0;14;1;24;0;49;0;57;8;468;1;77;0;14;0;25;0;49;0;57;0;476;0;78;240;1;67;0;13;0;370;6;2;0;238;3;67;0;13;0;372;4;2;0;240;1;67;0;13;0;370;6;2;0;238;3;67;0;13;0;372;4;2;0;238;3;67;0;13;0;372;4;2;0;122;119;25;42;2;11;190;186;2;0;0;241;0;67;0;13;0;376;0;2;49;192;14;53;3;10;79;297;0;2;4;237;0;67;0;13;6;370;0;2;0;241;0;67;0;13;0;376;0;2
5,30011E+14;1;11;0;50;0;52;0;71;0;612;0;68;0;11;0;50;0;52;0;71;0;612;0;68;0;11;0;50;0;52;0;71;0;612;0;68;0;11;0;50;0;52;0;71;0;612;0;68;0;11;0;50;0;52;0;71;0;612;0;68;0;7;4;41;9;43;9;57;14;493;119;58;10;2;9;6;44;10;42;9;62;57;555;1;67;6;5;31;19;28;24;37;34;323;289;28;40;0;11;0;50;0;52;0;71;0;612;0;68;0;11;0;50;0;52;0;71;0;612;0;68;361;0;59;0;6;0;424;0;14;0;361;0;59;0;6;0;424;0;14;0;361;0;59;0;6;0;424;0;14;0;361;0;59;0;6;0;424;0;14;0;361;0;59;0;6;0;424;0;14;0;290;71;42;17;6;0;347;77;14;0;41;320;7;52;0;6;37;387;0;14;191;170;38;21;5;1;218;206;1;13;0;361;0;59;0;6;0;424;0;14;0;361;0;59;0;6;0;424;0;14
5,30011E+14;1;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;0;10;0;45;0;58;0;62;0;572;0;61;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1;0;312;0;65;0;4;0;426;0;1
5,30011E+14;1;23;0;68;0;85;0;108;0;759;0;54;0;23;0;68;0;85;0;108;0;759;0;54;0;23;0;68;0;84;1;107;1;751;8;53;1;23;0;68;0;84;1;107;1;751;8;53;1;23;0;68;0;84;1;107;1;751;8;53;1;23;0;68;0;84;1;107;1;751;8;53;1;0;23;0;68;0;85;0;108;0;759;0;54;0;23;0;68;1;84;1;107;8;751;1;53;0;23;0;68;0;85;0;108;0;759;0;54;0;23;0;68;0;85;0;108;0;759;0;54;361;0;182;0;2;0;543;0;9;0;361;0;182;0;2;0;543;0;9;0;356;5;180;2;1;1;540;3;9;0;356;5;180;2;1;1;540;3;9;0;356;5;180;2;1;1;540;3;9;0;356;5;180;2;1;1;540;3;9;0;0;361;0;182;0;2;0;543;0;9;5;356;2;180;1;1;3;540;0;9;0;361;0;182;0;2;0;543;0;9;0;361;0;182;0;2;0;543;0;9
5,30011E+14;1;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;0;5;0;31;0;45;0;46;0;456;0;54;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0;0;225;0;46;0;13;0;353;0;0
5,30011E+14;1;12;0;78;0;85;0;67;0;634;0;61;0;12;0;78;0;85;0;67;0;634;0;61;0;12;0;78;0;85;0;67;0;634;0;61;0;12;0;78;0;85;0;67;0;634;0;61;0;12;0;78;0;85;0;67;0;634;0;61;0;9;3;57;21;59;26;53;14;467;167;31;30;0;12;0;78;0;85;0;67;0;634;0;61;0;12;0;78;0;85;0;67;5;629;3;58;0;12;0;78;0;85;0;67;0;634;0;61;6;6;26;52;31;54;22;45;204;430;14;47;303;0;78;0;22;0;526;0;8;0;303;0;78;0;22;0;526;0;8;0;303;0;78;0;22;0;526;0;8;0;303;0;78;0;22;0;526;0;8;0;303;0;78;0;22;0;526;0;8;0;205;98;52;26;14;8;397;129;8;0;0;303;0;78;0;22;0;526;0;8;3;300;4;74;0;22;1;525;0;8;0;303;0;78;0;22;0;526;0;8;80;223;32;46;3;19;188;338;0;8
5,30011E+14;1;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;0;9;0;42;0;48;0;45;0;465;0;56;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0;0;273;0;29;0;20;0;343;0;0
5,30011E+14;1;12;0;69;0;52;0;86;0;704;0;65;0;12;0;69;0;52;0;86;0;704;0;65;0;12;0;69;0;52;0;86;0;704;0;65;0;12;0;69;0;52;0;86;0;704;0;65;0;12;0;69;0;52;0;86;0;704;0;65;0;10;2;62;7;44;8;77;9;618;86;58;7;0;12;0;69;0;52;0;86;0;704;0;65;5;7;33;36;22;30;34;52;305;399;25;40;4;8;6;63;7;45;5;81;52;652;1;64;4;8;6;63;7;45;5;81;52;652;1;64;419;0;107;0;11;0;451;0;0;0;419;0;107;0;11;0;451;0;0;0;419;0;107;0;11;0;451;0;0;0;419;0;107;0;11;0;451;0;0;0;419;0;107;0;11;0;451;0;0;0;371;48;100;7;11;0;387;64;0;0;0;419;0;107;0;11;0;451;0;0;179;240;47;60;6;5;192;259;0;0;47;372;1;106;0;11;27;424;0;0;47;372;1;106;0;11;27;424;0;0
5,30011E+14;1;8;0;33;0;50;0;61;0;574;0;61;0;8;0;33;0;50;0;61;0;574;0;61;0;8;0;33;0;50;0;61;0;574;0;61;0;8;0;33;0;50;0;61;0;574;0;61;0;8;0;33;0;50;0;61;0;574;0;61;0;4;4;25;8;37;13;43;18;378;196;44;17;0;8;0;33;2;48;4;57;16;558;1;60;2;6;16;17;26;24;22;39;268;306;38;23;0;8;0;33;0;50;0;61;0;574;0;61;0;8;0;33;0;50;0;61;0;574;0;61;347;0;71;0;2;0;367;0;0;0;347;0;71;0;2;0;367;0;0;0;347;0;71;0;2;0;367;0;0;0;347;0;71;0;2;0;367;0;0;0;347;0;71;0;2;0;367;0;0;0;236;111;53;18;2;0;240;127;0;0;11;336;8;63;0;2;4;363;0;0;162;185;35;36;2;0;173;194;0;0;0;347;0;71;0;2;0;367;0;0;0;347;0;71;0;2;0;367;0;0
5,30011E+14;1;8;0;44;0;50;0;72;0;612;0;59;0;8;0;44;0;50;0;72;0;612;0;59;0;8;0;44;0;50;0;72;0;612;0;59;0;8;0;44;0;50;0;72;0;612;0;59;0;8;0;44;0;50;0;72;0;612;0;59;0;7;1;32;12;34;16;54;18;399;213;36;23;0;8;0;44;0;50;0;72;0;612;0;59;3;5;18;26;17;33;37;35;213;399;22;37;0;8;0;44;0;50;0;72;0;612;0;59;0;8;0;44;0;50;0;72;0;612;0;59;393;0;58;0;10;0;384;0;0;0;393;0;58;0;10;0;384;0;0;0;393;0;58;0;10;0;384;0;0;0;393;0;58;0;10;0;384;0;0;0;393;0;58;0;10;0;384;0;0;0;258;135;41;17;6;4;257;127;0;0;0;393;0;58;0;10;0;384;0;0;125;268;23;35;1;9;161;223;0;0;0;393;0;58;0;10;0;384;0;0;0;393;0;58;0;10;0;384;0;0
5,30011E+14;1;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;0;0;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;0;7;0;29;0;43;0;36;0;390;0;50;2;5;5;24;10;33;7;29;111;279;17;33;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;0;0;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;0;220;0;45;0;1;0;289;0;0;60;160;12;33;0;1;80;209;0;0
5,30011E+14;1;15;0;32;0;50;0;66;0;645;0;78;0;15;0;32;0;50;0;66;0;645;0;78;0;15;0;32;0;50;0;66;0;645;0;78;0;15;0;32;0;50;0;66;0;645;0;78;0;15;0;32;0;50;0;66;0;645;0;78;0;15;0;32;0;50;0;66;0;645;0;78;0;0;15;0;32;0;50;0;66;0;645;0;78;5;10;13;19;13;37;18;48;182;463;20;58;0;15;0;32;0;50;0;66;0;645;0;78;0;15;0;32;0;50;0;66;0;645;0;78;360;0;37;0;21;0;467;0;1;0;360;0;37;0;21;0;467;0;1;0;360;0;37;0;21;0;467;0;1;0;360;0;37;0;21;0;467;0;1;0;360;0;37;0;21;0;467;0;1;0;360;0;37;0;21;0;467;0;1;0;0;360;0;37;0;21;0;467;0;1;96;264;12;25;2;19;141;326;0;1;0;360;0;37;0;21;0;467;0;1;0;360;0;37;0;21;0;467;0;1
5,30011E+14;2;11;4;36;18;40;24;56;25;356;107;34;6;15;0;54;0;64;0;81;0;463;0;40;0;11;4;36;18;40;24;56;25;356;107;34;6;7;8;28;26;32;32;49;32;297;166;23;17;7;8;28;26;32;32;49;32;297;166;23;17;7;8;28;26;32;32;49;32;297;166;23;17;0;15;0;54;0;64;0;81;0;463;0;40;10;5;35;19;47;17;55;26;272;191;31;9;4;11;18;36;24;40;25;56;107;356;6;34;0;15;0;54;0;64;0;81;0;463;0;40;190;19;41;40;8;0;294;121;0;4;209;0;81;0;8;0;415;0;4;0;190;19;41;40;8;0;294;121;0;4;151;58;41;40;5;3;239;176;0;4;151;58;41;40;5;3;239;176;0;4;151;58;41;40;5;3;239;176;0;4;0;209;0;81;0;8;0;415;0;4;115;94;61;20;4;4;266;149;4;0;19;190;40;41;0;8;121;294;4;0;0;209;0;81;0;8;0;415;0;4
5,30011E+14;1;0;7;0;34;0;43;0;48;0;384;0;32;7;0;34;0;43;0;48;0;384;0;32;0;7;0;34;0;43;0;48;0;384;0;32;0;7;0;34;0;43;0;48;0;384;0;32;0;7;0;34;0;43;0;48;0;384;0;32;0;3;4;15;19;20;23;33;15;220;164;18;14;0;7;0;34;0;43;0;48;0;384;0;32;0;7;0;34;5;38;4;44;9;375;1;31;0;7;3;31;9;34;6;42;46;338;5;27;0;7;0;34;0;43;0;48;0;384;0;32;0;72;0;19;0;0;0;456;0;1;72;0;19;0;0;0;456;0;1;0;72;0;19;0;0;0;456;0;1;0;72;0;19;0;0;0;456;0;1;0;72;0;19;0;0;0;456;0;1;0;44;28;14;5;0;0;250;206;1;0;0;72;0;19;0;0;0;456;0;1;0;72;0;19;0;0;19;437;0;1;10;62;6;13;0;0;53;403;0;1;0;72;0;19;0;0;0;456;0;1
5,30011E+14;1;0;10;1;34;4;48;12;45;36;484;2;37;10;0;35;0;52;0;57;0;520;0;39;0;10;0;35;0;52;0;57;0;520;0;39;0;10;0;35;0;52;0;57;0;520;0;39;0;10;0;35;0;52;0;57;0;520;0;39;0;4;6;18;17;29;23;35;22;288;232;15;24;0;10;0;35;0;52;0;57;0;520;0;39;1;9;2;33;4;48;12;45;40;480;2;37;0;10;0;35;0;52;0;57;0;520;0;39;0;10;0;35;0;52;0;57;0;520;0;39;8;199;0;32;0;2;47;425;0;0;207;0;32;0;2;0;472;0;0;0;207;0;32;0;2;0;472;0;0;0;207;0;32;0;2;0;472;0;0;0;207;0;32;0;2;0;472;0;0;0;98;109;22;10;1;1;268;204;0;0;0;207;0;32;0;2;0;472;0;0;11;196;0;32;0;2;50;422;0;0;0;207;0;32;0;2;0;472;0;0;0;207;0;32;0;2;0;472;0;0
5,30011E+14;1;0;8;0;51;0;62;0;57;0;496;0;29;8;0;51;0;62;0;57;0;496;0;29;0;8;0;51;0;62;0;57;0;496;0;29;0;8;0;51;0;62;0;57;0;496;0;29;0;8;0;51;0;62;0;57;0;496;0;29;0;3;5;11;40;7;55;15;42;76;420;3;26;0;8;0;51;0;62;0;57;0;496;0;29;4;4;28;23;30;32;29;28;226;270;9;20;0;8;0;51;0;62;0;57;0;496;0;29;1;7;10;41;16;46;8;49;104;392;5;24;0;230;0;57;0;7;0;409;0;0;230;0;57;0;7;0;409;0;0;0;230;0;57;0;7;0;409;0;0;0;230;0;57;0;7;0;409;0;0;0;230;0;57;0;7;0;409;0;0;0;30;200;12;45;0;7;73;336;0;0;0;230;0;57;0;7;0;409;0;0;95;135;36;21;3;4;192;217;0;0;0;230;0;57;0;7;0;409;0;0;50;180;18;39;2;5;74;335;0;0
5,30011E+14;1;1;11;7;26;12;36;15;44;74;358;8;35;12;0;33;0;48;0;59;0;432;0;43;0;12;0;33;0;48;0;59;0;432;0;43;0;12;0;33;0;48;0;59;0;432;0;43;0;12;0;33;0;48;0;59;0;432;0;43;0;6;6;21;12;27;21;31;28;243;189;23;20;0;12;0;33;0;48;0;59;0;432;0;43;5;7;14;19;15;33;16;43;169;263;15;28;0;12;0;33;0;48;0;59;0;432;0;43;0;12;0;33;0;48;0;59;0;432;0;43;38;172;19;54;2;14;58;269;0;1;210;0;73;0;16;0;327;0;1;0;210;0;73;0;16;0;327;0;1;0;210;0;73;0;16;0;327;0;1;0;210;0;73;0;16;0;327;0;1;0;117;93;43;30;8;8;182;145;1;0;0;210;0;73;0;16;0;327;0;1;79;131;24;49;6;10;124;203;1;0;0;210;0;73;0;16;0;327;0;1;0;210;0;73;0;16;0;327;0;1
5,30011E+14;1;0;23;0;87;0;91;0;106;0;859;0;64;23;0;87;0;91;0;106;0;859;0;64;0;23;0;87;0;91;0;106;0;859;0;64;0;23;0;87;0;91;0;106;0;859;0;64;0;23;0;87;0;91;0;106;0;859;0;64;0;17;6;57;30;57;34;73;33;589;270;37;27;0;23;0;87;0;91;0;106;0;859;0;64;7;16;18;69;27;64;29;77;234;625;14;50;0;23;0;87;0;91;0;106;0;859;0;64;0;23;0;87;0;91;0;106;0;859;0;64;0;325;0;134;0;30;0;735;0;6;325;0;134;0;30;0;735;0;6;0;325;0;134;0;30;0;735;0;6;0;325;0;134;0;30;0;735;0;6;0;325;0;134;0;30;0;735;0;6;0;209;116;93;41;13;17;512;223;3;3;0;325;0;134;0;30;0;735;0;6;89;236;31;103;7;23;202;533;0;6;0;325;0;134;0;30;0;735;0;6;0;325;0;134;0;30;0;735;0;6
5,30011E+14;1;0;9;0;40;0;32;0;52;0;424;0;45;9;0;40;0;32;0;52;0;424;0;45;0;9;0;40;0;32;0;52;0;424;0;45;0;9;0;35;5;29;3;42;10;363;61;38;7;9;0;40;0;32;0;52;0;424;0;45;0;9;0;40;0;32;0;52;0;424;0;45;0;0;9;0;40;0;32;0;52;0;424;0;45;5;4;24;16;20;12;37;15;285;139;30;15;0;9;0;40;0;32;0;52;0;424;0;45;0;9;0;40;0;32;0;52;0;424;0;45;0;206;0;50;0;10;0;332;0;4;206;0;50;0;10;0;332;0;4;0;206;0;50;0;10;0;332;0;4;0;174;32;42;8;7;3;289;43;4;0;206;0;50;0;10;0;332;0;4;0;206;0;50;0;10;0;332;0;4;0;0;206;0;50;0;10;0;332;0;4;137;69;48;2;8;2;206;126;2;2;0;206;0;50;0;10;0;332;0;4;0;206;0;50;0;10;0;332;0;4
5,30011E+14;1;0;2;0;42;0;49;0;52;0;411;0;26;2;0;42;0;49;0;52;0;411;0;26;0;2;0;42;0;49;0;52;0;411;0;26;0;2;0;42;0;49;0;52;0;411;0;26;0;2;0;42;0;49;0;52;0;411;0;26;0;2;0;42;0;49;0;52;0;411;0;26;0;0;2;0;42;0;49;0;52;0;411;0;26;2;0;38;4;46;3;42;10;362;49;23;3;0;2;0;42;0;49;0;52;0;411;0;26;0;2;0;42;0;49;0;52;0;411;0;26;0;211;0;59;0;5;0;304;0;3;211;0;59;0;5;0;304;0;3;0;211;0;59;0;5;0;304;0;3;0;211;0;59;0;5;0;304;0;3;0;211;0;59;0;5;0;304;0;3;0;211;0;59;0;5;0;304;0;3;0;0;211;0;59;0;5;0;304;0;3;181;30;54;5;5;0;271;33;2;1;0;211;0;59;0;5;0;304;0;3;0;211;0;59;0;5;0;304;0;3
5,30011E+14;1;0;10;0;43;0;59;0;61;0;476;0;40;10;0;43;0;59;0;61;0;476;0;40;0;10;0;43;0;59;0;61;0;476;0;40;0;10;0;43;0;59;0;61;0;476;0;40;0;10;0;43;0;59;0;61;0;476;0;40;0;10;0;43;0;59;0;61;0;476;0;40;0;0;10;0;43;0;59;0;61;0;476;0;40;10;0;43;0;59;0;61;0;476;0;40;0;0;10;0;43;0;59;0;61;0;476;0;40;0;10;0;43;0;59;0;61;0;476;0;40;0;295;0;61;0;24;0;309;0;0;295;0;61;0;24;0;309;0;0;0;295;0;61;0;24;0;309;0;0;0;295;0;61;0;24;0;309;0;0;0;295;0;61;0;24;0;309;0;0;0;295;0;61;0;24;0;309;0;0;0;0;295;0;61;0;24;0;309;0;0;295;0;61;0;24;0;309;0;0;0;0;295;0;61;0;24;0;309;0;0;0;295;0;61;0;24;0;309;0;0
5,30011E+14;1;0;17;0;54;0;62;0;69;0;529;0;32;17;0;54;0;62;0;69;0;529;0;32;0;17;0;54;0;62;0;69;0;529;0;32;0;17;0;54;0;62;0;69;0;529;0;32;0;17;0;54;0;62;0;69;0;529;0;32;0;17;0;54;0;62;0;69;0;529;0;32;0;0;17;0;54;0;62;0;69;0;529;0;32;11;6;32;22;36;26;35;34;306;223;17;15;0;17;0;54;0;62;0;69;0;529;0;32;0;17;0;54;0;62;0;69;0;529;0;32;0;286;0;79;0;1;0;397;0;0;286;0;79;0;1;0;397;0;0;0;286;0;79;0;1;0;397;0;0;0;286;0;79;0;1;0;397;0;0;0;286;0;79;0;1;0;397;0;0;0;286;0;79;0;1;0;397;0;0;0;0;286;0;79;0;1;0;397;0;0;152;134;55;24;1;0;229;168;0;0;0;286;0;79;0;1;0;397;0;0;0;286;0;79;0;1;0;397;0;0
5,30011E+14;1;0;13;0;40;0;47;0;57;0;457;0;30;13;0;40;0;47;0;57;0;457;0;30;0;13;0;40;0;47;0;57;0;457;0;30;0;13;0;40;0;47;0;57;0;453;4;30;0;13;0;40;0;47;0;57;0;457;0;30;0;0;13;0;40;0;47;0;57;0;457;0;30;0;13;0;40;0;47;0;57;0;457;0;30;4;9;7;33;8;39;10;47;66;391;1;29;0;13;0;40;0;47;0;57;0;457;0;30;0;13;0;40;0;47;0;57;0;457;0;30;0;214;0;42;0;26;0;362;0;0;214;0;42;0;26;0;362;0;0;0;214;0;42;0;26;0;362;0;0;0;211;3;42;0;26;0;361;1;0;0;214;0;42;0;26;0;362;0;0;0;0;214;0;42;0;26;0;362;0;0;0;214;0;42;0;26;0;362;0;0;25;189;5;37;3;23;63;299;0;0;0;214;0;42;0;26;0;362;0;0;0;214;0;42;0;26;0;362;0;0
