Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805250105;1;572;572;88;0;484;153;240;170;4;3;2;572;0;0;0;572;572;0;0;0;0;0;0;572;15;314;239;4;0;572;28;544;0;0;0;0;0;572;572;0;0;539;33;0;262;262;44;0;218;71;115;75;0;1;0;262;0;0;0;262;262;0;0;0;0;0;0;262;6;153;101;2;0;262;13;249;0;0;0;0;0;262;262;0;0;247;15;0;310;310;44;0;266;82;125;95;4;2;2;310;0;0;0;310;310;0;0;0;0;0;0;310;9;161;138;2;0;310;15;295;0;0;0;0;0;310;310;0;0;292;18;0
530010805250106;1;529;529;129;0;400;329;55;139;0;6;0;529;0;0;0;529;529;0;0;0;0;0;0;529;281;214;22;12;0;529;529;0;0;0;0;0;0;529;529;0;0;529;0;0;243;243;62;0;181;147;24;70;0;2;0;243;0;0;0;243;243;0;0;0;0;0;0;243;127;103;8;5;0;243;243;0;0;0;0;0;0;243;243;0;0;243;0;0;286;286;67;0;219;182;31;69;0;4;0;286;0;0;0;286;286;0;0;0;0;0;0;286;154;111;14;7;0;286;286;0;0;0;0;0;0;286;286;0;0;286;0;0
530010805250107;1;574;574;33;0;541;161;265;132;9;7;0;574;0;0;0;574;574;0;0;0;0;0;0;574;24;360;190;0;0;574;412;162;0;0;0;0;0;574;574;0;0;551;23;0;268;268;16;0;252;79;123;58;5;3;0;268;0;0;0;268;268;0;0;0;0;0;0;268;13;163;92;0;0;268;188;80;0;0;0;0;0;268;268;0;0;255;13;0;306;306;17;0;289;82;142;74;4;4;0;306;0;0;0;306;306;0;0;0;0;0;0;306;11;197;98;0;0;306;224;82;0;0;0;0;0;306;306;0;0;296;10;0
530010805250108;1;592;592;443;0;149;210;232;128;4;18;0;592;0;0;0;592;584;0;8;0;0;0;0;592;197;242;85;68;0;592;584;8;0;0;0;0;0;592;592;0;0;572;5;15;284;284;218;0;66;94;115;62;3;10;0;284;0;0;0;284;281;0;3;0;0;0;0;284;95;116;42;31;0;284;281;3;0;0;0;0;0;284;284;0;0;273;2;9;308;308;225;0;83;116;117;66;1;8;0;308;0;0;0;308;303;0;5;0;0;0;0;308;102;126;43;37;0;308;303;5;0;0;0;0;0;308;308;0;0;299;3;6
530010805250109;1;815;815;812;0;3;321;286;86;112;10;0;815;0;0;0;815;815;0;0;0;0;0;0;815;30;284;312;189;0;815;815;0;0;0;0;0;0;815;815;0;0;815;0;0;391;391;389;0;2;158;135;46;48;4;0;391;0;0;0;391;391;0;0;0;0;0;0;391;14;140;154;83;0;391;391;0;0;0;0;0;0;391;391;0;0;391;0;0;424;424;423;0;1;163;151;40;64;6;0;424;0;0;0;424;424;0;0;0;0;0;0;424;16;144;158;106;0;424;424;0;0;0;0;0;0;424;424;0;0;424;0;0
530010805250110;1;718;718;718;0;0;250;332;124;4;8;0;718;0;0;0;718;692;4;22;0;0;0;0;718;150;294;182;92;0;714;714;0;4;0;0;0;0;718;718;0;0;709;9;0;355;355;355;0;0;128;161;61;2;3;0;355;0;0;0;355;344;2;9;0;0;0;0;355;71;153;88;43;0;353;353;0;2;0;0;0;0;355;355;0;0;351;4;0;363;363;363;0;0;122;171;63;2;5;0;363;0;0;0;363;348;2;13;0;0;0;0;363;79;141;94;49;0;361;361;0;2;0;0;0;0;363;363;0;0;358;5;0
530010805250111;1;678;678;678;0;0;279;273;117;0;0;9;678;0;0;0;678;657;0;21;0;0;0;0;678;197;288;129;64;0;678;678;0;0;0;0;0;0;678;678;0;0;675;3;0;325;325;325;0;0;136;135;48;0;0;6;325;0;0;0;325;311;0;14;0;0;0;0;325;93;144;56;32;0;325;325;0;0;0;0;0;0;325;325;0;0;324;1;0;353;353;353;0;0;143;138;69;0;0;3;353;0;0;0;353;346;0;7;0;0;0;0;353;104;144;73;32;0;353;353;0;0;0;0;0;0;353;353;0;0;351;2;0
530010805250112;1;469;469;412;0;57;169;164;131;0;5;0;469;0;0;0;469;447;0;22;0;0;0;0;469;158;172;94;45;0;469;469;0;0;0;0;0;0;469;469;0;0;441;28;0;219;219;193;0;26;81;77;60;0;1;0;219;0;0;0;219;208;0;11;0;0;0;0;219;70;82;44;23;0;219;219;0;0;0;0;0;0;219;219;0;0;208;11;0;250;250;219;0;31;88;87;71;0;4;0;250;0;0;0;250;239;0;11;0;0;0;0;250;88;90;50;22;0;250;250;0;0;0;0;0;0;250;250;0;0;233;17;0
530010805250113;1;809;809;808;0;1;536;5;225;0;43;0;809;0;0;0;809;784;9;16;0;0;0;0;809;553;222;30;4;0;809;809;0;0;0;0;0;0;809;809;0;0;712;97;0;389;389;388;0;1;264;2;105;0;18;0;389;0;0;0;389;378;4;7;0;0;0;0;389;259;112;16;2;0;389;389;0;0;0;0;0;0;389;389;0;0;345;44;0;420;420;420;0;0;272;3;120;0;25;0;420;0;0;0;420;406;5;9;0;0;0;0;420;294;110;14;2;0;420;420;0;0;0;0;0;0;420;420;0;0;367;53;0
530010805250114;1;601;601;601;0;0;357;10;141;4;84;5;601;0;0;0;601;585;7;9;0;0;0;0;594;404;175;11;4;7;601;592;9;0;0;0;0;0;596;596;0;5;396;200;0;295;295;295;0;0;169;7;76;1;39;3;295;0;0;0;295;288;3;4;0;0;0;0;292;202;83;6;1;3;295;291;4;0;0;0;0;0;292;292;0;3;185;107;0;306;306;306;0;0;188;3;65;3;45;2;306;0;0;0;306;297;4;5;0;0;0;0;302;202;92;5;3;4;306;301;5;0;0;0;0;0;304;304;0;2;211;93;0
530010805250115;1;828;828;819;0;9;549;20;201;0;58;0;828;0;0;0;828;816;0;12;0;0;0;0;828;449;309;58;12;0;828;816;12;0;0;0;0;0;828;828;0;0;557;271;0;400;400;397;0;3;261;12;100;0;27;0;400;0;0;0;400;394;0;6;0;0;0;0;400;228;140;26;6;0;400;394;6;0;0;0;0;0;400;400;0;0;264;136;0;428;428;422;0;6;288;8;101;0;31;0;428;0;0;0;428;422;0;6;0;0;0;0;428;221;169;32;6;0;428;422;6;0;0;0;0;0;428;428;0;0;293;135;0
530010805250116;1;544;544;515;3;26;426;0;57;0;60;1;544;0;0;0;544;537;0;7;0;0;0;0;544;126;408;10;0;0;544;537;7;0;0;0;0;0;544;544;0;0;541;0;3;272;272;256;2;14;219;0;24;0;28;1;272;0;0;0;272;266;0;6;0;0;0;0;272;65;201;6;0;0;272;266;6;0;0;0;0;0;272;272;0;0;269;0;3;272;272;259;1;12;207;0;33;0;32;0;272;0;0;0;272;271;0;1;0;0;0;0;272;61;207;4;0;0;272;271;1;0;0;0;0;0;272;272;0;0;272;0;0
530010805250117;1;503;503;503;0;0;290;2;141;0;70;0;503;0;0;0;503;483;0;20;0;0;0;0;503;354;131;15;3;0;503;492;11;0;0;0;0;0;503;503;0;0;372;46;85;246;246;246;0;0;143;1;69;0;33;0;246;0;0;0;246;237;0;9;0;0;0;0;246;172;65;7;2;0;246;240;6;0;0;0;0;0;246;246;0;0;186;21;39;257;257;257;0;0;147;1;72;0;37;0;257;0;0;0;257;246;0;11;0;0;0;0;257;182;66;8;1;0;257;252;5;0;0;0;0;0;257;257;0;0;186;25;46
530010805250118;1;703;703;703;0;0;502;0;185;0;16;0;703;0;0;0;703;685;0;18;0;0;0;0;703;341;298;45;19;0;703;685;18;0;0;0;0;0;703;703;0;0;659;43;1;321;321;321;0;0;218;0;95;0;8;0;321;0;0;0;321;310;0;11;0;0;0;0;321;164;132;17;8;0;321;310;11;0;0;0;0;0;321;321;0;0;294;27;0;382;382;382;0;0;284;0;90;0;8;0;382;0;0;0;382;375;0;7;0;0;0;0;382;177;166;28;11;0;382;375;7;0;0;0;0;0;382;382;0;0;365;16;1
530010805250119;1;697;697;681;0;16;425;23;212;0;37;0;697;0;0;0;697;685;0;12;0;0;0;0;688;468;179;27;14;9;697;685;12;0;0;0;0;0;697;693;4;0;569;124;0;321;321;313;0;8;186;12;106;0;17;0;321;0;0;0;321;316;0;5;0;0;0;0;315;219;78;13;5;6;321;316;5;0;0;0;0;0;321;319;2;0;263;56;0;376;376;368;0;8;239;11;106;0;20;0;376;0;0;0;376;369;0;7;0;0;0;0;373;249;101;14;9;3;376;369;7;0;0;0;0;0;376;374;2;0;306;68;0
530010805250120;1;686;686;668;0;18;402;1;219;0;59;5;686;0;0;0;686;679;0;7;0;0;0;0;683;435;209;29;10;3;686;679;7;0;0;0;0;0;678;678;0;8;467;123;88;305;305;296;0;9;182;0;97;0;24;2;305;0;0;0;305;301;0;4;0;0;0;0;304;196;88;16;4;1;305;301;4;0;0;0;0;0;300;300;0;5;204;50;46;381;381;372;0;9;220;1;122;0;35;3;381;0;0;0;381;378;0;3;0;0;0;0;379;239;121;13;6;2;381;378;3;0;0;0;0;0;378;378;0;3;263;73;42
530010805250121;1;786;786;734;8;44;424;28;250;0;84;0;786;0;0;0;786;758;11;17;0;0;0;0;786;564;199;23;0;0;786;769;17;0;0;0;0;0;786;786;0;0;519;255;12;373;373;350;3;20;193;14;124;0;42;0;373;0;0;0;373;357;6;10;0;0;0;0;373;267;96;10;0;0;373;363;10;0;0;0;0;0;373;373;0;0;250;117;6;413;413;384;5;24;231;14;126;0;42;0;413;0;0;0;413;401;5;7;0;0;0;0;413;297;103;13;0;0;413;406;7;0;0;0;0;0;413;413;0;0;269;138;6
530010805250122;1;622;622;622;0;0;342;0;209;9;62;0;617;0;0;5;622;603;0;19;0;0;0;0;622;467;123;29;3;0;622;603;19;0;0;0;0;0;622;622;0;0;442;161;19;301;301;301;0;0;166;0;104;4;27;0;300;0;0;1;301;291;0;10;0;0;0;0;301;225;58;17;1;0;301;291;10;0;0;0;0;0;301;301;0;0;208;83;10;321;321;321;0;0;176;0;105;5;35;0;317;0;0;4;321;312;0;9;0;0;0;0;321;242;65;12;2;0;321;312;9;0;0;0;0;0;321;321;0;0;234;78;9
530010805250123;1;716;716;700;0;0;544;17;119;0;26;10;716;0;0;0;716;89;9;618;0;0;0;0;700;555;126;19;0;16;696;684;12;0;0;20;0;0;716;716;0;0;662;36;18;364;364;355;0;0;276;8;63;0;11;6;364;0;0;0;364;47;5;312;0;0;0;0;355;283;63;9;0;9;353;347;6;0;0;11;0;0;364;364;0;0;337;17;10;352;352;345;0;0;268;9;56;0;15;4;352;0;0;0;352;42;4;306;0;0;0;0;345;272;63;10;0;7;343;337;6;0;0;9;0;0;352;352;0;0;325;19;8
530010805250124;1;45;45;0;45;0;38;4;3;0;0;0;45;0;0;0;45;0;45;0;0;0;0;0;45;16;23;4;2;0;45;4;41;0;0;0;0;0;45;45;0;0;45;0;0;24;24;0;24;0;21;2;1;0;0;0;24;0;0;0;24;0;24;0;0;0;0;0;24;7;14;1;2;0;24;2;22;0;0;0;0;0;24;24;0;0;24;0;0;21;21;0;21;0;17;2;2;0;0;0;21;0;0;0;21;0;21;0;0;0;0;0;21;9;9;3;0;0;21;2;19;0;0;0;0;0;21;21;0;0;21;0;0
530010805250125;1;38;38;0;38;0;19;0;13;2;4;0;38;0;0;0;38;0;38;0;0;0;0;0;38;24;14;0;0;0;38;0;38;0;0;0;0;0;38;38;0;0;32;6;0;19;19;0;19;0;10;0;6;1;2;0;19;0;0;0;19;0;19;0;0;0;0;0;19;12;7;0;0;0;19;0;19;0;0;0;0;0;19;19;0;0;16;3;0;19;19;0;19;0;9;0;7;1;2;0;19;0;0;0;19;0;19;0;0;0;0;0;19;12;7;0;0;0;19;0;19;0;0;0;0;0;19;19;0;0;16;3;0
530010805250126;1;195;195;195;0;0;135;0;51;4;5;0;16;4;0;175;195;0;193;0;0;0;2;0;195;118;45;20;12;0;189;189;0;4;2;0;0;0;195;195;0;0;185;0;10;95;95;95;0;0;63;0;27;2;3;0;7;2;0;86;95;0;94;0;0;0;1;0;95;54;23;11;7;0;92;92;0;2;1;0;0;0;95;95;0;0;89;0;6;100;100;100;0;0;72;0;24;2;2;0;9;2;0;89;100;0;99;0;0;0;1;0;100;64;22;9;5;0;97;97;0;2;1;0;0;0;100;100;0;0;96;0;4
530010805250127;1;525;525;4;517;0;4;0;0;512;9;0;64;69;0;392;525;294;78;146;0;0;7;0;521;457;52;12;0;4;521;487;34;0;0;4;0;0;525;525;0;0;521;0;4;270;270;2;267;0;1;0;0;265;4;0;32;39;0;199;270;152;38;76;0;0;4;0;269;236;27;6;0;1;269;251;18;0;0;1;0;0;270;270;0;0;269;0;1;255;255;2;250;0;3;0;0;247;5;0;32;30;0;193;255;142;40;70;0;0;3;0;252;221;25;6;0;3;252;236;16;0;0;3;0;0;255;255;0;0;252;0;3
530010805250128;8;205;205;129;76;0;68;0;4;119;12;2;0;199;0;6;205;0;52;153;0;0;0;0;205;153;33;9;10;0;169;169;0;36;0;0;0;0;205;203;2;0;43;42;118;125;125;74;51;0;42;0;2;74;6;1;0;122;0;3;125;0;30;95;0;0;0;0;125;98;16;6;5;0;104;104;0;21;0;0;0;0;125;124;1;0;27;20;77;80;80;55;25;0;26;0;2;45;6;1;0;77;0;3;80;0;22;58;0;0;0;0;80;55;17;3;5;0;65;65;0;15;0;0;0;0;80;79;1;0;16;22;41
530010805250129;1;185;185;181;0;0;39;0;15;121;10;0;0;183;0;2;185;0;27;158;0;0;0;0;181;126;27;20;8;4;140;38;102;25;20;0;0;0;185;185;0;0;36;113;36;100;100;99;0;0;19;0;8;68;5;0;0;99;0;1;100;0;12;88;0;0;0;0;99;70;13;12;4;1;76;20;56;12;12;0;0;0;100;100;0;0;18;65;17;85;85;82;0;0;20;0;7;53;5;0;0;84;0;1;85;0;15;70;0;0;0;0;82;56;14;8;4;3;64;18;46;13;8;0;0;0;85;85;0;0;18;48;19
530010805250131;1;855;851;812;0;0;558;14;141;8;130;0;815;36;0;0;848;722;105;18;0;0;3;3;812;545;231;33;3;39;777;777;0;56;0;18;0;0;851;832;19;0;574;245;13;412;410;386;0;0;263;6;74;5;62;0;392;18;0;0;407;352;47;7;0;0;1;3;386;252;115;17;2;24;376;376;0;27;0;7;0;0;410;399;11;0;270;124;5;443;441;426;0;0;295;8;67;3;68;0;423;18;0;0;441;370;58;11;0;0;2;0;426;293;116;16;1;15;401;401;0;29;0;11;0;0;441;433;8;0;304;121;8
530010805250132;1;476;476;473;0;3;341;0;107;0;28;0;476;0;0;0;476;473;0;3;0;0;0;0;476;291;148;33;4;0;473;473;0;0;0;3;0;0;476;476;0;0;386;56;34;227;227;225;0;2;157;0;55;0;15;0;227;0;0;0;227;225;0;2;0;0;0;0;227;142;68;15;2;0;225;225;0;0;0;2;0;0;227;227;0;0;179;30;18;249;249;248;0;1;184;0;52;0;13;0;249;0;0;0;249;248;0;1;0;0;0;0;249;149;80;18;2;0;248;248;0;0;0;1;0;0;249;249;0;0;207;26;16
530010805250133;1;576;576;572;0;0;428;0;128;0;20;0;576;0;0;0;576;576;0;0;0;0;0;0;569;331;205;30;3;7;576;576;0;0;0;0;0;0;576;576;0;0;399;177;0;284;284;281;0;0;210;0;65;0;9;0;284;0;0;0;284;284;0;0;0;0;0;0;281;166;96;18;1;3;284;284;0;0;0;0;0;0;284;284;0;0;199;85;0;292;292;291;0;0;218;0;63;0;11;0;292;0;0;0;292;292;0;0;0;0;0;0;288;165;109;12;2;4;292;292;0;0;0;0;0;0;292;292;0;0;200;92;0
530010805250134;1;463;463;455;0;8;277;0;122;0;64;0;463;0;0;0;463;463;0;0;0;0;0;0;463;310;143;4;6;0;463;463;0;0;0;0;0;0;463;463;0;0;344;70;49;224;224;221;0;3;133;0;64;0;27;0;224;0;0;0;224;224;0;0;0;0;0;0;224;153;66;1;4;0;224;224;0;0;0;0;0;0;224;224;0;0;174;30;20;239;239;234;0;5;144;0;58;0;37;0;239;0;0;0;239;239;0;0;0;0;0;0;239;157;77;3;2;0;239;239;0;0;0;0;0;0;239;239;0;0;170;40;29
530010805250135;1;458;458;454;0;4;284;4;106;0;64;0;458;0;0;0;458;458;0;0;0;0;0;0;458;376;58;14;10;0;458;458;0;0;0;0;0;0;458;458;0;0;366;85;7;228;228;227;0;1;151;2;48;0;27;0;228;0;0;0;228;228;0;0;0;0;0;0;228;186;30;8;4;0;228;228;0;0;0;0;0;0;228;228;0;0;182;42;4;230;230;227;0;3;133;2;58;0;37;0;230;0;0;0;230;230;0;0;0;0;0;0;230;190;28;6;6;0;230;230;0;0;0;0;0;0;230;230;0;0;184;43;3
530010805250136;1;616;616;607;0;9;435;2;128;2;49;0;616;0;0;0;616;616;0;0;0;0;0;0;616;456;150;10;0;0;616;616;0;0;0;0;0;0;616;616;0;0;439;110;67;316;316;312;0;4;224;1;69;1;21;0;316;0;0;0;316;316;0;0;0;0;0;0;316;230;81;5;0;0;316;316;0;0;0;0;0;0;316;316;0;0;227;55;34;300;300;295;0;5;211;1;59;1;28;0;300;0;0;0;300;300;0;0;0;0;0;0;300;226;69;5;0;0;300;300;0;0;0;0;0;0;300;300;0;0;212;55;33
530010805250137;1;476;476;470;0;6;337;0;99;0;40;0;476;0;0;0;476;476;0;0;0;0;0;0;476;361;107;8;0;0;476;476;0;0;0;0;0;0;476;475;1;0;323;105;47;221;221;218;0;3;157;0;47;0;17;0;221;0;0;0;221;221;0;0;0;0;0;0;221;159;58;4;0;0;221;221;0;0;0;0;0;0;221;220;1;0;148;54;18;255;255;252;0;3;180;0;52;0;23;0;255;0;0;0;255;255;0;0;0;0;0;0;255;202;49;4;0;0;255;255;0;0;0;0;0;0;255;255;0;0;175;51;29
530010805250138;1;555;555;555;0;0;424;0;73;0;58;0;555;0;0;0;555;555;0;0;0;0;0;0;555;380;168;7;0;0;555;555;0;0;0;0;0;0;555;555;0;0;397;107;51;266;266;266;0;0;207;0;34;0;25;0;266;0;0;0;266;266;0;0;0;0;0;0;266;185;78;3;0;0;266;266;0;0;0;0;0;0;266;266;0;0;189;52;25;289;289;289;0;0;217;0;39;0;33;0;289;0;0;0;289;289;0;0;0;0;0;0;289;195;90;4;0;0;289;289;0;0;0;0;0;0;289;289;0;0;208;55;26
530010805250139;1;604;604;596;0;8;403;0;121;5;75;0;604;0;0;0;601;601;0;0;0;0;0;3;601;448;136;17;0;3;604;604;0;0;0;0;0;0;604;602;2;0;408;119;75;300;300;296;0;4;207;0;58;1;34;0;300;0;0;0;299;299;0;0;0;0;0;1;299;224;65;10;0;1;300;300;0;0;0;0;0;0;300;299;1;0;200;60;39;304;304;300;0;4;196;0;63;4;41;0;304;0;0;0;302;302;0;0;0;0;0;2;302;224;71;7;0;2;304;304;0;0;0;0;0;0;304;303;1;0;208;59;36
530010805250140;1;605;605;605;0;0;405;0;179;3;18;0;605;0;0;0;605;600;5;0;0;0;0;0;605;396;172;33;4;0;605;605;0;0;0;0;0;0;605;605;0;0;420;185;0;278;278;278;0;0;189;0;80;0;9;0;278;0;0;0;278;277;1;0;0;0;0;0;278;183;80;14;1;0;278;278;0;0;0;0;0;0;278;278;0;0;194;84;0;327;327;327;0;0;216;0;99;3;9;0;327;0;0;0;327;323;4;0;0;0;0;0;327;213;92;19;3;0;327;327;0;0;0;0;0;0;327;327;0;0;226;101;0
530010805250141;1;523;523;519;0;2;332;0;130;0;61;0;523;0;0;0;518;518;0;0;0;0;0;5;516;347;124;33;12;7;523;523;0;0;0;0;0;0;523;520;3;0;385;135;0;258;258;257;0;0;163;0;63;0;32;0;258;0;0;0;257;257;0;0;0;0;0;1;256;166;67;18;5;2;258;258;0;0;0;0;0;0;258;256;2;0;195;61;0;265;265;262;0;2;169;0;67;0;29;0;265;0;0;0;261;261;0;0;0;0;0;4;260;181;57;15;7;5;265;265;0;0;0;0;0;0;265;264;1;0;190;74;0
530010805250142;1;645;645;639;4;2;454;0;122;5;64;0;645;0;0;0;645;645;0;0;0;0;0;0;642;402;229;9;2;3;645;645;0;0;0;0;0;0;645;645;0;0;467;178;0;304;304;300;2;2;216;0;58;3;27;0;304;0;0;0;304;304;0;0;0;0;0;0;302;184;112;4;2;2;304;304;0;0;0;0;0;0;304;304;0;0;219;85;0;341;341;339;2;0;238;0;64;2;37;0;341;0;0;0;341;341;0;0;0;0;0;0;340;218;117;5;0;1;341;341;0;0;0;0;0;0;341;341;0;0;248;93;0
530010805250143;1;572;572;569;0;0;430;5;74;0;63;0;572;0;0;0;572;572;0;0;0;0;0;0;569;379;185;5;0;3;572;572;0;0;0;0;0;0;572;572;0;0;409;163;0;270;270;270;0;0;206;2;32;0;30;0;270;0;0;0;270;270;0;0;0;0;0;0;270;180;86;4;0;0;270;270;0;0;0;0;0;0;270;270;0;0;195;75;0;302;302;299;0;0;224;3;42;0;33;0;302;0;0;0;302;302;0;0;0;0;0;0;299;199;99;1;0;3;302;302;0;0;0;0;0;0;302;302;0;0;214;88;0
530010805250144;1;474;474;474;0;0;349;0;91;3;31;0;473;0;0;1;474;474;0;0;0;0;0;0;474;358;96;15;5;0;474;474;0;0;0;0;0;0;474;474;0;0;343;131;0;218;218;218;0;0;154;0;46;2;16;0;217;0;0;1;218;218;0;0;0;0;0;0;218;167;44;6;1;0;218;218;0;0;0;0;0;0;218;218;0;0;159;59;0;256;256;256;0;0;195;0;45;1;15;0;256;0;0;0;256;256;0;0;0;0;0;0;256;191;52;9;4;0;256;256;0;0;0;0;0;0;256;256;0;0;184;72;0
530010805250145;1;680;680;642;0;38;302;107;134;5;115;17;666;7;0;7;673;605;45;23;0;0;0;7;673;471;165;22;15;7;664;657;7;10;0;6;0;0;662;582;80;18;506;19;57;334;334;317;0;17;150;57;63;2;54;8;326;4;0;4;330;295;24;11;0;0;0;4;330;231;80;10;9;4;327;324;3;4;0;3;0;0;325;283;42;9;246;10;27;346;346;325;0;21;152;50;71;3;61;9;340;3;0;3;343;310;21;12;0;0;0;3;343;240;85;12;6;3;337;333;4;6;0;3;0;0;337;299;38;9;260;9;30
530010805250146;1;507;507;496;0;9;320;3;113;0;71;0;507;0;0;0;507;503;0;4;0;0;0;0;505;340;165;0;0;2;507;507;0;0;0;0;0;0;507;499;8;0;370;129;0;235;235;231;0;4;147;1;57;0;30;0;235;0;0;0;235;233;0;2;0;0;0;0;235;155;80;0;0;0;235;235;0;0;0;0;0;0;235;231;4;0;172;59;0;272;272;265;0;5;173;2;56;0;41;0;272;0;0;0;272;270;0;2;0;0;0;0;270;185;85;0;0;2;272;272;0;0;0;0;0;0;272;268;4;0;198;70;0
530010805250147;1;435;435;425;0;2;261;40;114;0;20;0;432;3;0;0;435;435;0;0;0;0;0;0;427;281;118;24;4;8;435;435;0;0;0;0;0;0;435;435;0;0;325;107;3;210;210;205;0;1;119;23;57;0;11;0;208;2;0;0;210;210;0;0;0;0;0;0;206;135;60;10;1;4;210;210;0;0;0;0;0;0;210;210;0;0;157;51;2;225;225;220;0;1;142;17;57;0;9;0;224;1;0;0;225;225;0;0;0;0;0;0;221;146;58;14;3;4;225;225;0;0;0;0;0;0;225;225;0;0;168;56;1
530010805250148;1;453;453;453;0;0;335;4;88;0;21;5;453;0;0;0;453;453;0;0;0;0;0;0;453;302;130;12;9;0;453;453;0;0;0;0;0;0;453;453;0;0;334;119;0;226;226;226;0;0;173;2;37;0;12;2;226;0;0;0;226;226;0;0;0;0;0;0;226;150;64;7;5;0;226;226;0;0;0;0;0;0;226;226;0;0;166;60;0;227;227;227;0;0;162;2;51;0;9;3;227;0;0;0;227;227;0;0;0;0;0;0;227;152;66;5;4;0;227;227;0;0;0;0;0;0;227;227;0;0;168;59;0
530010805250149;1;551;551;551;0;0;402;4;74;0;67;4;545;6;0;0;551;539;7;5;0;0;0;0;550;340;190;14;6;1;538;538;0;0;0;13;0;0;551;551;0;0;390;155;6;252;252;252;0;0;180;3;39;0;27;3;249;3;0;0;252;246;4;2;0;0;0;0;251;155;85;7;4;1;245;245;0;0;0;7;0;0;252;252;0;0;193;56;3;299;299;299;0;0;222;1;35;0;40;1;296;3;0;0;299;293;3;3;0;0;0;0;299;185;105;7;2;0;293;293;0;0;0;6;0;0;299;299;0;0;197;99;3
530010805250150;1;594;594;573;0;8;409;0;143;0;42;0;594;0;0;0;594;594;0;0;0;0;0;0;581;320;242;9;10;13;594;594;0;0;0;0;0;0;594;594;0;0;464;130;0;276;276;267;0;3;190;0;68;0;18;0;276;0;0;0;276;276;0;0;0;0;0;0;270;147;113;4;6;6;276;276;0;0;0;0;0;0;276;276;0;0;218;58;0;318;318;306;0;5;219;0;75;0;24;0;318;0;0;0;318;318;0;0;0;0;0;0;311;173;129;5;4;7;318;318;0;0;0;0;0;0;318;318;0;0;246;72;0
530010805250151;1;541;541;541;0;0;357;39;86;0;59;0;541;0;0;0;541;541;0;0;0;0;0;0;541;353;173;11;4;0;541;541;0;0;0;0;0;0;541;541;0;0;379;162;0;256;256;256;0;0;170;18;42;0;26;0;256;0;0;0;256;256;0;0;0;0;0;0;256;172;75;7;2;0;256;256;0;0;0;0;0;0;256;256;0;0;182;74;0;285;285;285;0;0;187;21;44;0;33;0;285;0;0;0;285;285;0;0;0;0;0;0;285;181;98;4;2;0;285;285;0;0;0;0;0;0;285;285;0;0;197;88;0
530010805250152;1;559;558;558;0;0;363;43;73;0;79;0;558;0;0;0;558;558;0;0;0;0;0;0;558;390;149;6;13;0;558;558;0;0;0;0;0;0;558;558;0;0;391;167;0;265;264;264;0;0;172;21;35;0;36;0;264;0;0;0;264;264;0;0;0;0;0;0;264;175;80;3;6;0;264;264;0;0;0;0;0;0;264;264;0;0;193;71;0;294;294;294;0;0;191;22;38;0;43;0;294;0;0;0;294;294;0;0;0;0;0;0;294;215;69;3;7;0;294;294;0;0;0;0;0;0;294;294;0;0;198;96;0
530010805250153;1;539;539;458;0;27;361;2;112;0;64;0;539;0;0;0;539;531;4;4;0;0;0;0;485;290;138;52;5;54;539;539;0;0;0;0;0;0;539;539;0;0;391;148;0;267;267;223;0;13;177;1;57;0;32;0;267;0;0;0;267;262;2;3;0;0;0;0;236;146;62;26;2;31;267;267;0;0;0;0;0;0;267;267;0;0;198;69;0;272;272;235;0;14;184;1;55;0;32;0;272;0;0;0;272;269;2;1;0;0;0;0;249;144;76;26;3;23;272;272;0;0;0;0;0;0;272;272;0;0;193;79;0
530010805250154;1;365;365;365;0;0;240;0;73;0;52;0;365;0;0;0;365;365;0;0;0;0;0;0;365;230;122;7;6;0;365;365;0;0;0;0;0;0;365;365;0;0;239;126;0;183;183;183;0;0;121;0;39;0;23;0;183;0;0;0;183;183;0;0;0;0;0;0;183;113;63;3;4;0;183;183;0;0;0;0;0;0;183;183;0;0;128;55;0;182;182;182;0;0;119;0;34;0;29;0;182;0;0;0;182;182;0;0;0;0;0;0;182;117;59;4;2;0;182;182;0;0;0;0;0;0;182;182;0;0;111;71;0
