Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805230042;1;0;9;38;25;46;101;42;65;98;190;0;4270;32598;34500;97385;406060;263900;598900;1655230;614;424;3092843;0;3;23;13;17;41;22;36;65;82;0;1420;20218;17900;35700;157760;137500;333800;1113700;302;220;1817998;0;6;15;12;29;60;20;29;33;108;0;2850;12380;16600;61685;248300;126400;265100;541530;312;204;1274845;0;9;38;25;46;101;42;65;98;190;0;4270;32598;34500;97385;406060;263900;598900;1655230;614;424;3092843;0;3;23;13;17;41;22;36;65;82;0;1420;20218;17900;35700;157760;137500;333800;1113700;302;220;1817998;0;6;15;12;29;60;20;29;33;108;0;2850;12380;16600;61685;248300;126400;265100;541530;312;204;1274845;
530010805230043;1;1;17;56;25;59;141;51;93;96;212;200;8145;47970;34000;122000;593400;323900;854600;1675102;751;539;3659317;1;5;25;12;25;65;21;50;71;87;200;2495;21330;15300;50900;278200;132400;469400;1262901;362;275;2233126;0;12;31;13;34;76;30;43;25;125;0;5650;26640;18700;71100;315200;191500;385200;412201;389;264;1426191;1;17;56;25;59;141;51;93;96;212;200;8145;47970;34000;122000;593400;323900;854600;1675102;751;539;3659317;1;5;25;12;25;65;21;50;71;87;200;2495;21330;15300;50900;278200;132400;469400;1262901;362;275;2233126;0;12;31;13;34;76;30;43;25;125;0;5650;26640;18700;71100;315200;191500;385200;412201;389;264;1426191;
530010805230044;1;0;7;15;14;12;53;26;33;28;113;0;3570;12570;19600;24800;219800;171000;301000;475000;301;188;1227340;0;1;5;3;7;23;15;19;18;52;0;510;3830;3900;13300;96100;98500;178000;322000;143;91;716140;0;6;10;11;5;30;11;14;10;61;0;3060;8740;15700;11500;123700;72500;123000;153000;158;97;511200;0;7;15;14;12;53;26;33;28;113;0;3570;12570;19600;24800;219800;171000;301000;475000;301;188;1227340;0;1;5;3;7;23;15;19;18;52;0;510;3830;3900;13300;96100;98500;178000;322000;143;91;716140;0;6;10;11;5;30;11;14;10;61;0;3060;8740;15700;11500;123700;72500;123000;153000;158;97;511200;
530010805230046;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805230047;1;0;15;36;9;12;39;32;44;147;131;0;7470;29650;12600;28050;162300;199800;387700;4024100;465;334;4851670;0;6;11;3;5;16;18;22;88;55;0;2990;8630;4200;11050;63900;113100;192200;1867100;224;169;2263170;0;9;25;6;7;23;14;22;59;76;0;4480;21020;8400;17000;98400;86700;195500;2157000;241;165;2588500;0;15;36;9;12;39;32;44;147;131;0;7470;29650;12600;28050;162300;199800;387700;4024100;465;334;4851670;0;6;11;3;5;16;18;22;88;55;0;2990;8630;4200;11050;63900;113100;192200;1867100;224;169;2263170;0;9;25;6;7;23;14;22;59;76;0;4480;21020;8400;17000;98400;86700;195500;2157000;241;165;2588500;
530010805230048;1;0;9;28;14;19;56;26;38;80;120;0;4590;24075;19650;38840;233000;161100;355000;1667002;390;270;2503257;0;2;4;7;5;29;11;20;53;48;0;1020;3900;9350;9900;115300;70300;188000;1132502;179;131;1530272;0;7;24;7;14;27;15;18;27;72;0;3570;20175;10300;28940;117700;90800;167000;534500;211;139;972985;0;9;28;14;19;56;26;38;80;120;0;4590;24075;19650;38840;233000;161100;355000;1667002;390;270;2503257;0;2;4;7;5;29;11;20;53;48;0;1020;3900;9350;9900;115300;70300;188000;1132502;179;131;1530272;0;7;24;7;14;27;15;18;27;72;0;3570;20175;10300;28940;117700;90800;167000;534500;211;139;972985;
530010805230049;1;1;3;39;17;24;79;27;70;96;179;200;1520;32990;23676;49900;340000;174900;651500;1761911;535;356;3036597;0;1;6;5;11;29;11;43;65;67;0;500;4800;7100;21300;120500;72000;399000;1277907;238;171;1903107;1;2;33;12;13;50;16;27;31;112;200;1020;28190;16576;28600;219500;102900;252500;484004;297;185;1133490;1;3;39;17;24;79;27;70;96;179;200;1520;32990;23676;49900;340000;174900;651500;1761911;535;356;3036597;0;1;6;5;11;29;11;43;65;67;0;500;4800;7100;21300;120500;72000;399000;1277907;238;171;1903107;1;2;33;12;13;50;16;27;31;112;200;1020;28190;16576;28600;219500;102900;252500;484004;297;185;1133490;
530010805230051;1;1;11;34;12;19;64;37;72;74;178;240;5550;28340;15550;39800;266540;239100;673700;1328960;502;324;2597780;0;4;13;4;10;33;16;33;56;69;0;2040;10830;5550;20100;143090;103000;314700;1018960;238;169;1618270;1;7;21;8;9;31;21;39;18;109;240;3510;17510;10000;19700;123450;136100;359000;310000;264;155;979510;1;11;34;12;19;64;37;72;74;178;240;5550;28340;15550;39800;266540;239100;673700;1328960;502;324;2597780;0;4;13;4;10;33;16;33;56;69;0;2040;10830;5550;20100;143090;103000;314700;1018960;238;169;1618270;1;7;21;8;9;31;21;39;18;109;240;3510;17510;10000;19700;123450;136100;359000;310000;264;155;979510;
530010805230052;1;0;16;70;18;27;68;34;52;94;161;0;7930;58081;22620;55400;271451;216402;451800;1330902;540;379;2414586;0;7;38;6;13;25;18;25;65;61;0;3570;30930;7500;26200;102900;112301;215800;970702;258;197;1469903;0;9;32;12;14;43;16;27;29;100;0;4360;27151;15120;29200;168551;104101;236000;360200;282;182;944683;0;16;70;18;27;68;34;52;94;161;0;7930;58081;22620;55400;271451;216402;451800;1330902;540;379;2414586;0;7;38;6;13;25;18;25;65;61;0;3570;30930;7500;26200;102900;112301;215800;970702;258;197;1469903;0;9;32;12;14;43;16;27;29;100;0;4360;27151;15120;29200;168551;104101;236000;360200;282;182;944683;
530010805230053;1;0;1;7;5;11;14;3;1;0;16;0;510;5875;7230;22500;56100;18700;8000;0;58;42;118915;0;1;5;1;4;7;3;0;0;8;0;510;4175;1530;8000;29100;18700;0;0;29;21;62015;0;0;2;4;7;7;0;1;0;8;0;0;1700;5700;14500;27000;0;8000;0;29;21;56900;0;1;7;5;11;14;3;1;0;16;0;510;5875;7230;22500;56100;18700;8000;0;58;42;118915;0;1;5;1;4;7;3;0;0;8;0;510;4175;1530;8000;29100;18700;0;0;29;21;62015;0;0;2;4;7;7;0;1;0;8;0;0;1700;5700;14500;27000;0;8000;0;29;21;56900;
530010805230055;1;0;12;30;17;27;93;46;88;113;174;0;6100;26090;22700;53640;377640;300800;819200;3143534;600;426;4749704;0;5;11;8;11;40;22;50;80;67;0;2540;9940;10200;22140;160140;146200;466400;2188234;294;227;3005794;0;7;19;9;16;53;24;38;33;107;0;3560;16150;12500;31500;217500;154600;352800;955300;306;199;1743910;0;12;30;17;27;93;46;88;113;174;0;6100;26090;22700;53640;377640;300800;819200;3143534;600;426;4749704;0;5;11;8;11;40;22;50;80;67;0;2540;9940;10200;22140;160140;146200;466400;2188234;294;227;3005794;0;7;19;9;16;53;24;38;33;107;0;3560;16150;12500;31500;217500;154600;352800;955300;306;199;1743910;
530010805230056;1;0;25;57;25;40;81;30;59;83;164;0;12530;48075;32807;84990;340600;194000;557400;1620000;564;400;2890402;0;11;29;13;20;31;19;31;59;80;0;5610;24465;17360;43590;133800;124300;298500;1174000;293;213;1821625;0;14;28;12;20;50;11;28;24;84;0;6920;23610;15447;41400;206800;69700;258900;446000;271;187;1068777;0;25;57;25;40;81;30;59;83;164;0;12530;48075;32807;84990;340600;194000;557400;1620000;564;400;2890402;0;11;29;13;20;31;19;31;59;80;0;5610;24465;17360;43590;133800;124300;298500;1174000;293;213;1821625;0;14;28;12;20;50;11;28;24;84;0;6920;23610;15447;41400;206800;69700;258900;446000;271;187;1068777;
530010805230057;1;0;8;33;8;8;54;25;48;124;103;0;3750;27710;11600;17100;235600;163100;438800;2403000;411;308;3300660;0;3;13;4;2;26;10;22;74;40;0;1320;11170;5800;4500;114500;65000;201800;1314000;194;154;1718090;0;5;20;4;6;28;15;26;50;63;0;2430;16540;5800;12600;121100;98100;237000;1089000;217;154;1582570;0;8;33;8;8;54;25;48;124;103;0;3750;27710;11600;17100;235600;163100;438800;2403000;411;308;3300660;0;3;13;4;2;26;10;22;74;40;0;1320;11170;5800;4500;114500;65000;201800;1314000;194;154;1718090;0;5;20;4;6;28;15;26;50;63;0;2430;16540;5800;12600;121100;98100;237000;1089000;217;154;1582570;
530010805230058;1;2;12;30;21;30;96;62;40;45;151;270;6095;26010;29400;63900;382960;383900;360000;692780;489;338;1945315;1;5;9;8;8;44;36;29;36;62;150;2550;8320;11200;18000;170700;225100;259500;554780;238;176;1250300;1;7;21;13;22;52;26;11;9;89;120;3545;17690;18200;45900;212260;158800;100500;138000;251;162;695015;2;12;30;21;30;96;62;40;45;151;270;6095;26010;29400;63900;382960;383900;360000;692780;489;338;1945315;1;5;9;8;8;44;36;29;36;62;150;2550;8320;11200;18000;170700;225100;259500;554780;238;176;1250300;1;7;21;13;22;52;26;11;9;89;120;3545;17690;18200;45900;212260;158800;100500;138000;251;162;695015;
530010805230059;1;0;7;27;17;26;78;35;45;84;158;0;3520;21820;23150;56030;314155;216980;408800;1406802;477;319;2451257;0;1;4;9;9;32;18;30;58;58;0;500;3500;12250;19930;132750;112000;274800;1020601;219;161;1576331;0;6;23;8;17;46;17;15;26;100;0;3020;18320;10900;36100;181405;104980;134000;386201;258;158;874926;0;7;27;17;26;78;35;45;84;158;0;3520;21820;23150;56030;314155;216980;408800;1406802;477;319;2451257;0;1;4;9;9;32;18;30;58;58;0;500;3500;12250;19930;132750;112000;274800;1020601;219;161;1576331;0;6;23;8;17;46;17;15;26;100;0;3020;18320;10900;36100;181405;104980;134000;386201;258;158;874926;
530010805230060;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805250001;1;13;131;117;33;31;14;1;0;0;190;1544;63467;92715;43130;60068;50000;5500;0;0;530;340;316424;6;58;64;17;21;13;0;0;0;76;910;28415;50359;22000;40187;47000;0;0;0;255;179;188871;7;73;53;16;10;1;1;0;0;114;634;35052;42356;21130;19881;3000;5500;0;0;275;161;127553;13;131;117;33;31;14;1;0;0;190;1544;63467;92715;43130;60068;50000;5500;0;0;530;340;316424;6;58;64;17;21;13;0;0;0;76;910;28415;50359;22000;40187;47000;0;0;0;255;179;188871;7;73;53;16;10;1;1;0;0;114;634;35052;42356;21130;19881;3000;5500;0;0;275;161;127553;
530010805250002;1;8;141;138;34;13;10;0;2;1;244;1460;69990;109053;46465;26940;36700;0;15700;10500;591;347;316808;3;60;80;21;9;7;0;1;1;101;540;30020;63624;28955;19240;25700;0;7700;10500;283;182;186279;5;81;58;13;4;3;0;1;0;143;920;39970;45429;17510;7700;11000;0;8000;0;308;165;130529;8;141;138;34;13;10;0;2;1;244;1460;69990;109053;46465;26940;36700;0;15700;10500;591;347;316808;3;60;80;21;9;7;0;1;1;101;540;30020;63624;28955;19240;25700;0;7700;10500;283;182;186279;5;81;58;13;4;3;0;1;0;143;920;39970;45429;17510;7700;11000;0;8000;0;308;165;130529;
530010805250003;1;2;158;161;33;9;3;0;0;0;276;230;79410;119866;40920;17100;9800;0;0;0;642;366;267326;0;66;101;22;7;3;0;0;0;123;0;32920;77071;26810;13100;9800;0;0;0;322;199;159701;2;92;60;11;2;0;0;0;0;153;230;46490;42795;14110;4000;0;0;0;0;320;167;107625;2;158;161;33;9;3;0;0;0;276;230;79410;119866;40920;17100;9800;0;0;0;642;366;267326;0;66;101;22;7;3;0;0;0;123;0;32920;77071;26810;13100;9800;0;0;0;322;199;159701;2;92;60;11;2;0;0;0;0;153;230;46490;42795;14110;4000;0;0;0;0;320;167;107625;
530010805250004;1;6;34;189;53;26;14;3;1;0;255;1239;16170;130096;69800;53000;49800;19000;9000;0;581;326;348105;0;18;93;35;14;12;1;1;0;107;0;8750;66911;46300;29100;44100;6000;9000;0;281;174;210161;6;16;96;18;12;2;2;0;0;148;1239;7420;63185;23500;23900;5700;13000;0;0;300;152;137944;6;34;189;53;26;14;3;1;0;255;1239;16170;130096;69800;53000;49800;19000;9000;0;581;326;348105;0;18;93;35;14;12;1;1;0;107;0;8750;66911;46300;29100;44100;6000;9000;0;281;174;210161;6;16;96;18;12;2;2;0;0;148;1239;7420;63185;23500;23900;5700;13000;0;0;300;152;137944;
530010805250005;1;16;107;142;71;48;34;1;0;1;227;2714;50805;114487;94711;97600;125582;6000;0;15000;647;420;506899;5;43;76;53;31;21;1;0;1;84;850;19875;61843;70198;63900;81582;6000;0;15000;315;231;319248;11;64;66;18;17;13;0;0;0;143;1864;30930;52644;24513;33700;44000;0;0;0;332;189;187651;16;107;141;71;48;34;1;0;1;227;2714;50805;113487;94711;97600;125582;6000;0;15000;646;419;505899;5;43;75;53;31;21;1;0;1;84;850;19875;60843;70198;63900;81582;6000;0;15000;314;230;318248;11;64;66;18;17;13;0;0;0;143;1864;30930;52644;24513;33700;44000;0;0;0;332;189;187651;
530010805250006;1;14;127;140;37;23;12;6;0;0;261;1968;62910;106871;48230;46000;44100;36600;0;0;620;359;346679;2;55;83;23;16;11;6;0;0;101;510;27430;65421;30410;31200;41100;36600;0;0;297;196;232671;12;72;57;14;7;1;0;0;0;160;1458;35480;41450;17820;14800;3000;0;0;0;323;163;114008;14;127;140;37;23;12;6;0;0;261;1968;62910;106871;48230;46000;44100;36600;0;0;620;359;346679;2;55;83;23;16;11;6;0;0;101;510;27430;65421;30410;31200;41100;36600;0;0;297;196;232671;12;72;57;14;7;1;0;0;0;160;1458;35480;41450;17820;14800;3000;0;0;0;323;163;114008;
530010805250007;1;19;77;119;35;23;21;1;0;0;149;3278;36679;88804;43970;45972;76400;6000;0;0;444;295;301103;9;33;61;24;15;15;1;0;0;63;1660;15835;46602;30190;30730;57100;6000;0;0;221;158;188117;10;44;58;11;8;6;0;0;0;86;1618;20844;42202;13780;15242;19300;0;0;0;223;137;112986;19;77;119;35;23;21;1;0;0;149;3278;36679;88804;43970;45972;76400;6000;0;0;444;295;301103;9;33;61;24;15;15;1;0;0;63;1660;15835;46602;30190;30730;57100;6000;0;0;221;158;188117;10;44;58;11;8;6;0;0;0;86;1618;20844;42202;13780;15242;19300;0;0;0;223;137;112986;
530010805250008;1;12;85;109;31;18;11;4;0;0;154;2355;42155;83889;40310;36900;38400;25900;0;0;424;270;269909;7;26;65;24;12;6;4;0;0;59;1430;12910;51642;31465;24300;22800;25900;0;0;203;144;170447;5;59;44;7;6;5;0;0;0;95;925;29245;32247;8845;12600;15600;0;0;0;221;126;99462;12;85;109;31;18;11;4;0;0;154;2355;42155;83889;40310;36900;38400;25900;0;0;424;270;269909;7;26;65;24;12;6;4;0;0;59;1430;12910;51642;31465;24300;22800;25900;0;0;203;144;170447;5;59;44;7;6;5;0;0;0;95;925;29245;32247;8845;12600;15600;0;0;0;221;126;99462;
530010805250009;1;2;75;100;25;17;25;0;0;0;183;330;37600;79910;34720;35100;87400;0;0;0;427;244;275060;0;34;51;17;12;19;0;0;0;73;0;16830;40902;23820;25300;68900;0;0;0;206;133;175752;2;41;49;8;5;6;0;0;0;110;330;20770;39008;10900;9800;18500;0;0;0;221;111;99308;2;75;100;25;17;25;0;0;0;183;330;37600;79910;34720;35100;87400;0;0;0;427;244;275060;0;34;51;17;12;19;0;0;0;73;0;16830;40902;23820;25300;68900;0;0;0;206;133;175752;2;41;49;8;5;6;0;0;0;110;330;20770;39008;10900;9800;18500;0;0;0;221;111;99308;
530010805250010;1;9;92;95;29;13;20;0;2;0;305;1930;44817;73453;38630;26000;67300;0;20000;0;565;260;272130;4;52;52;18;6;12;0;2;0;120;755;25627;40515;23900;11600;42100;0;20000;0;266;146;164497;5;40;43;11;7;8;0;0;0;185;1175;19190;32938;14730;14400;25200;0;0;0;299;114;107633;9;92;95;29;13;20;0;2;0;305;1930;44817;73453;38630;26000;67300;0;20000;0;565;260;272130;4;52;52;18;6;12;0;2;0;120;755;25627;40515;23900;11600;42100;0;20000;0;266;146;164497;5;40;43;11;7;8;0;0;0;185;1175;19190;32938;14730;14400;25200;0;0;0;299;114;107633;
530010805250011;1;22;123;163;36;23;22;1;0;1;219;3288;61185;124185;47204;46390;81780;5400;0;15000;610;391;384432;9;53;90;22;12;14;0;0;1;83;1109;26422;69041;29370;23600;56180;0;0;15000;284;201;220722;13;70;73;14;11;8;1;0;0;136;2179;34763;55144;17834;22790;25600;5400;0;0;326;190;163710;22;123;163;36;23;22;1;0;1;219;3288;61185;124185;47204;46390;81780;5400;0;15000;610;391;384432;9;53;90;22;12;14;0;0;1;83;1109;26422;69041;29370;23600;56180;0;0;15000;284;201;220722;13;70;73;14;11;8;1;0;0;136;2179;34763;55144;17834;22790;25600;5400;0;0;326;190;163710;
530010805250012;1;15;128;142;31;31;12;4;0;0;179;1583;63660;110868;40130;62614;41600;26200;0;0;542;363;346655;5;53;82;18;17;5;3;0;0;77;479;26420;65593;23970;34014;17400;19200;0;0;260;183;187076;10;75;60;13;14;7;1;0;0;102;1104;37240;45275;16160;28600;24200;7000;0;0;282;180;159579;15;128;142;31;31;12;4;0;0;179;1583;63660;110868;40130;62614;41600;26200;0;0;542;363;346655;5;53;82;18;17;5;3;0;0;77;479;26420;65593;23970;34014;17400;19200;0;0;260;183;187076;10;75;60;13;14;7;1;0;0;102;1104;37240;45275;16160;28600;24200;7000;0;0;282;180;159579;
530010805250013;1;5;90;115;26;15;15;1;0;0;164;730;44890;91850;34648;30300;53040;6000;0;0;431;267;261458;1;34;65;21;12;8;1;0;0;64;130;16840;52715;27848;24600;28200;6000;0;0;206;142;156333;4;56;50;5;3;7;0;0;0;100;600;28050;39135;6800;5700;24840;0;0;0;225;125;105125;5;90;115;26;15;15;1;0;0;164;730;44890;91850;34648;30300;53040;6000;0;0;431;267;261458;1;34;65;21;12;8;1;0;0;64;130;16840;52715;27848;24600;28200;6000;0;0;206;142;156333;4;56;50;5;3;7;0;0;0;100;600;28050;39135;6800;5700;24840;0;0;0;225;125;105125;
530010805250014;1;12;104;127;29;20;12;0;0;0;203;2091;51470;102764;37170;40640;41200;0;0;0;507;304;275335;5;46;75;22;14;9;0;0;0;85;798;22980;63291;28070;29540;31700;0;0;0;256;171;176379;7;58;52;7;6;3;0;0;0;118;1293;28490;39473;9100;11100;9500;0;0;0;251;133;98956;12;104;127;29;20;12;0;0;0;203;2091;51470;102764;37170;40640;41200;0;0;0;507;304;275335;5;46;75;22;14;9;0;0;0;85;798;22980;63291;28070;29540;31700;0;0;0;256;171;176379;7;58;52;7;6;3;0;0;0;118;1293;28490;39473;9100;11100;9500;0;0;0;251;133;98956;
530010805250015;1;10;88;102;34;19;13;2;0;0;147;1930;41985;77999;45256;38700;45400;12000;0;0;415;268;263270;1;34;57;20;13;10;2;0;0;62;200;16800;43084;27080;26200;33600;12000;0;0;199;137;158964;9;54;45;14;6;3;0;0;0;85;1730;25185;34915;18176;12500;11800;0;0;0;216;131;104306;10;88;102;34;19;13;2;0;0;147;1930;41985;77999;45256;38700;45400;12000;0;0;415;268;263270;1;34;57;20;13;10;2;0;0;62;200;16800;43084;27080;26200;33600;12000;0;0;199;137;158964;9;54;45;14;6;3;0;0;0;85;1730;25185;34915;18176;12500;11800;0;0;0;216;131;104306;
530010805250016;1;27;121;154;38;25;22;0;0;0;210;3747;58206;114386;51678;49900;76510;0;0;0;597;387;354427;9;48;84;28;16;12;0;0;0;81;1185;23261;62882;37418;32900;42780;0;0;0;278;197;200426;18;73;70;10;9;10;0;0;0;129;2562;34945;51504;14260;17000;33730;0;0;0;319;190;154001;27;121;154;38;25;22;0;0;0;210;3747;58206;114386;51678;49900;76510;0;0;0;597;387;354427;9;48;84;28;16;12;0;0;0;81;1185;23261;62882;37418;32900;42780;0;0;0;278;197;200426;18;73;70;10;9;10;0;0;0;129;2562;34945;51504;14260;17000;33730;0;0;0;319;190;154001;
530010805250017;1;24;187;184;41;23;10;0;0;0;309;4097;92906;140293;52629;47300;40000;0;0;0;778;469;377225;5;77;119;34;18;7;0;0;0;119;860;38580;92475;43669;37500;28000;0;0;0;379;260;241084;19;110;65;7;5;3;0;0;0;190;3237;54326;47818;8960;9800;12000;0;0;0;399;209;136141;24;187;184;41;23;10;0;0;0;309;4097;92906;140293;52629;47300;40000;0;0;0;778;469;377225;5;77;119;34;18;7;0;0;0;119;860;38580;92475;43669;37500;28000;0;0;0;379;260;241084;19;110;65;7;5;3;0;0;0;190;3237;54326;47818;8960;9800;12000;0;0;0;399;209;136141;
530010805250018;1;17;99;174;34;20;8;1;0;0;221;2620;48445;126191;45582;40700;25600;7000;0;0;574;353;296138;7;44;94;25;13;7;1;0;0;86;1090;21535;69401;33634;26900;22600;7000;0;0;277;191;182160;10;55;80;9;7;1;0;0;0;135;1530;26910;56790;11948;13800;3000;0;0;0;297;162;113978;17;99;174;34;20;8;1;0;0;221;2620;48445;126191;45582;40700;25600;7000;0;0;574;353;296138;7;44;94;25;13;7;1;0;0;86;1090;21535;69401;33634;26900;22600;7000;0;0;277;191;182160;10;55;80;9;7;1;0;0;0;135;1530;26910;56790;11948;13800;3000;0;0;0;297;162;113978;
530010805250019;1;15;82;113;22;15;12;2;0;1;170;2040;40404;87987;28820;32301;42238;13100;0;200000;432;262;446890;8;36;58;17;10;4;2;0;1;60;1160;17844;46751;21910;21301;14500;13100;0;200000;196;136;336566;7;46;55;5;5;8;0;0;0;110;880;22560;41236;6910;11000;27738;0;0;0;236;126;110324;15;82;113;22;15;12;2;0;1;170;2040;40404;87987;28820;32301;42238;13100;0;200000;432;262;446890;8;36;58;17;10;4;2;0;1;60;1160;17844;46751;21910;21301;14500;13100;0;200000;196;136;336566;7;46;55;5;5;8;0;0;0;110;880;22560;41236;6910;11000;27738;0;0;0;236;126;110324;
530010805250020;1;6;76;139;43;14;19;1;0;0;151;1080;37381;105080;55861;29450;68800;7000;0;0;449;298;304652;1;27;66;37;7;13;1;0;0;49;240;13030;52390;48171;16150;45700;7000;0;0;201;152;182681;5;49;73;6;7;6;0;0;0;102;840;24351;52690;7690;13300;23100;0;0;0;248;146;121971;6;76;139;43;14;19;1;0;0;151;1080;37381;105080;55861;29450;68800;7000;0;0;449;298;304652;1;27;66;37;7;13;1;0;0;49;240;13030;52390;48171;16150;45700;7000;0;0;201;152;182681;5;49;73;6;7;6;0;0;0;102;840;24351;52690;7690;13300;23100;0;0;0;248;146;121971;
530010805250021;1;6;85;56;22;14;12;0;0;0;196;815;42665;46231;29047;28400;40600;0;0;0;391;195;187758;0;42;43;16;9;8;0;0;0;74;0;21080;36371;20947;17900;27600;0;0;0;192;118;123898;6;43;13;6;5;4;0;0;0;122;815;21585;9860;8100;10500;13000;0;0;0;199;77;63860;6;85;56;22;14;12;0;0;0;196;815;42665;46231;29047;28400;40600;0;0;0;391;195;187758;0;42;43;16;9;8;0;0;0;74;0;21080;36371;20947;17900;27600;0;0;0;192;118;123898;6;43;13;6;5;4;0;0;0;122;815;21585;9860;8100;10500;13000;0;0;0;199;77;63860;
530010805250022;1;15;117;92;42;35;18;3;0;0;227;1790;57510;73122;54770;70140;62000;16800;0;0;549;322;336132;8;46;49;29;25;14;1;0;0;95;755;22760;38672;37690;51040;49000;6000;0;0;267;172;205917;7;71;43;13;10;4;2;0;0;132;1035;34750;34450;17080;19100;13000;10800;0;0;282;150;130215;15;117;92;42;35;18;3;0;0;227;1790;57510;73122;54770;70140;62000;16800;0;0;549;322;336132;8;46;49;29;25;14;1;0;0;95;755;22760;38672;37690;51040;49000;6000;0;0;267;172;205917;7;71;43;13;10;4;2;0;0;132;1035;34750;34450;17080;19100;13000;10800;0;0;282;150;130215;
530010805250023;1;5;102;96;28;16;7;2;0;0;166;865;50700;74451;36865;33100;25500;10700;0;0;422;256;232181;2;46;57;18;12;6;1;0;0;62;475;22680;44560;23755;24200;21500;5500;0;0;204;142;142670;3;56;39;10;4;1;1;0;0;104;390;28020;29891;13110;8900;4000;5200;0;0;218;114;89511;5;102;96;28;16;7;2;0;0;166;865;50700;74451;36865;33100;25500;10700;0;0;422;256;232181;2;46;57;18;12;6;1;0;0;62;475;22680;44560;23755;24200;21500;5500;0;0;204;142;142670;3;56;39;10;4;1;1;0;0;104;390;28020;29891;13110;8900;4000;5200;0;0;218;114;89511;
530010805250024;1;14;76;77;16;18;9;1;2;0;116;2040;36673;60175;21632;36200;31590;7350;19000;0;329;213;214660;6;36;38;10;9;3;0;2;0;47;940;17723;30460;13700;18200;11900;0;19000;0;151;104;111923;8;40;39;6;9;6;1;0;0;69;1100;18950;29715;7932;18000;19690;7350;0;0;178;109;102737;14;76;77;16;18;9;1;2;0;116;2040;36673;60175;21632;36200;31590;7350;19000;0;329;213;214660;6;36;38;10;9;3;0;2;0;47;940;17723;30460;13700;18200;11900;0;19000;0;151;104;111923;8;40;39;6;9;6;1;0;0;69;1100;18950;29715;7932;18000;19690;7350;0;0;178;109;102737;
530010805250025;1;10;59;109;48;52;26;2;0;0;103;1755;28528;84194;61773;104130;85405;13300;0;0;409;306;379085;4;24;62;26;31;8;2;0;0;33;680;11608;48587;33272;62330;29169;13300;0;0;190;157;198946;6;35;47;22;21;18;0;0;0;70;1075;16920;35607;28501;41800;56236;0;0;0;219;149;180139;10;59;109;48;52;26;2;0;0;103;1755;28528;84194;61773;104130;85405;13300;0;0;409;306;379085;4;24;62;26;31;8;2;0;0;33;680;11608;48587;33272;62330;29169;13300;0;0;190;157;198946;6;35;47;22;21;18;0;0;0;70;1075;16920;35607;28501;41800;56236;0;0;0;219;149;180139;
