Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805170005;1;215;215;214;0;1;125;13;49;6;16;6;215;0;0;0;215;213;2;0;0;0;0;0;215;73;79;38;15;7;2;0;0;1;0;215;211;4;0;0;0;0;0;215;215;0;0;173;41;1;17;43;45;46;38;12;5;5;2;2;28;12;15;24;28;32;4;4;9;1;1;0;1;0;0;14;10;7;3;0;0;28;21;18;6;8;10;8;12;5;1;1;0;0;16;3;1;0;0;0;125;13;48;6;16;6;214;0;0;0;214;212;2;0;0;0;0;0;214;72;79;38;25;0;214;210;4;0;0;0;0;0;214;214;0;0;173;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;215;0;0;0;215;213;2;0;0;0;0;0;215;0;0;0;0;0;0;0;0;0;0;0;0
530010805170006;1;205;203;156;0;35;114;3;76;2;7;1;203;0;0;0;203;203;0;0;0;0;0;0;190;75;56;33;11;7;7;1;0;0;13;203;203;0;0;0;0;0;0;203;203;0;0;136;67;0;21;43;34;47;26;18;4;6;1;3;30;15;18;15;14;15;8;6;11;2;1;1;0;0;0;16;6;4;1;0;0;25;19;33;11;10;8;10;12;4;5;2;0;0;13;2;4;0;1;0;105;3;39;1;7;1;156;0;0;0;156;156;0;0;0;0;0;0;156;50;49;32;25;0;156;156;0;0;0;0;0;0;156;156;0;0;107;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;27;1;0;0;35;0;0;0;35;35;0;0;0;0;0;0;34;25;7;1;1;1;35;35;0;0;0;0;0;0;35;35;0;0;27;8;0;203;0;0;0;203;203;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0
530010805170007;1;355;355;214;0;141;163;25;157;3;5;2;355;0;0;0;355;355;0;0;0;0;0;0;355;201;76;44;17;6;8;2;1;0;0;355;354;1;0;0;0;0;0;355;355;0;0;325;27;3;95;96;57;55;33;11;3;5;0;0;69;51;56;35;36;24;8;5;48;2;1;0;0;0;0;54;17;8;6;0;2;40;22;19;9;3;3;47;25;6;2;0;0;0;15;4;2;1;0;0;126;7;74;2;3;2;214;0;0;0;214;214;0;0;0;0;0;0;214;69;76;35;34;0;214;214;0;0;0;0;0;0;214;214;0;0;187;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;18;83;1;2;0;141;0;0;0;141;141;0;0;0;0;0;0;141;132;0;9;0;0;141;140;1;0;0;0;0;0;141;141;0;0;138;0;3;355;0;0;0;355;355;0;0;0;0;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0
530010805170008;1;198;198;198;0;0;136;11;47;0;4;0;198;0;0;0;198;198;0;0;0;0;0;0;198;61;66;48;13;6;3;1;0;0;0;198;198;0;0;0;0;0;0;198;198;0;0;190;7;1;13;34;51;49;31;14;4;1;0;1;25;12;11;23;28;17;11;3;7;3;0;1;1;0;0;8;11;9;3;1;0;23;28;21;14;3;3;6;14;5;2;0;0;0;9;5;3;2;0;0;136;11;47;0;4;0;198;0;0;0;198;198;0;0;0;0;0;0;198;61;66;48;23;0;198;198;0;0;0;0;0;0;198;198;0;0;190;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;198;198;0;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0
530010805170009;1;192;192;191;0;1;119;13;43;1;14;2;192;0;0;0;192;192;0;0;0;0;0;0;192;69;53;39;22;7;1;1;0;0;0;192;191;1;0;0;0;0;0;192;192;0;0;156;19;17;16;39;49;38;23;11;5;5;3;3;26;11;22;30;25;14;7;9;5;3;1;1;0;0;1;19;14;3;2;1;0;17;19;13;9;4;7;11;9;7;1;1;0;0;8;5;1;1;0;0;118;13;43;1;14;2;191;0;0;0;191;191;0;0;0;0;0;0;191;69;52;39;31;0;191;190;1;0;0;0;0;0;191;191;0;0;156;18;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;192;0;0;0;192;192;0;0;0;0;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0
530010805170010;1;188;188;188;0;0;96;11;67;9;5;0;188;0;0;0;188;188;0;0;0;0;0;0;188;60;55;36;21;8;7;1;0;0;0;188;188;0;0;0;0;0;0;188;188;0;0;161;27;0;19;34;48;49;14;14;5;0;1;4;22;17;20;28;35;10;9;6;10;4;2;1;0;0;0;16;14;5;0;0;0;14;20;14;4;5;4;9;9;5;3;0;0;0;5;6;2;0;0;0;96;11;67;9;5;0;188;0;0;0;188;188;0;0;0;0;0;0;188;60;55;36;37;0;188;188;0;0;0;0;0;0;188;188;0;0;161;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;0;0;0;188;188;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0
530010805170011;1;184;184;182;0;2;89;25;44;10;13;3;184;0;0;0;184;176;6;2;0;0;0;0;183;49;64;33;19;12;2;2;1;1;1;184;183;1;0;0;0;0;0;184;184;0;0;158;25;1;8;40;38;48;29;14;5;2;0;0;16;7;23;27;39;23;10;7;0;5;1;1;0;0;0;18;12;8;1;0;0;17;11;9;6;4;0;8;11;2;0;0;0;0;6;1;1;0;0;0;89;25;42;10;13;3;182;0;0;0;182;174;6;2;0;0;0;0;181;47;64;33;37;1;182;181;1;0;0;0;0;0;182;182;0;0;157;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;1;1;0;184;0;0;0;184;176;6;2;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0
530010805170012;1;253;253;4;7;242;89;50;69;34;8;3;252;1;0;0;253;244;7;2;0;0;0;0;253;185;61;4;2;1;0;0;0;0;0;253;245;8;0;0;0;0;0;253;253;0;0;249;4;0;42;99;56;45;7;4;0;0;0;0;63;22;52;36;28;6;2;0;13;8;0;1;0;0;0;44;15;6;1;0;0;47;20;17;1;2;0;29;21;4;3;0;0;0;26;5;3;0;0;0;4;0;0;0;0;0;3;1;0;0;4;1;1;2;0;0;0;0;4;1;0;2;1;0;4;2;2;0;0;0;0;0;4;4;0;0;3;1;0;4;1;0;0;0;2;7;0;0;0;7;1;6;0;0;0;0;0;7;2;1;2;2;0;7;2;5;0;0;0;0;0;7;7;0;0;7;0;0;81;49;69;34;8;1;242;0;0;0;242;242;0;0;0;0;0;0;242;182;60;0;0;0;242;241;1;0;0;0;0;0;242;242;0;0;239;3;0;252;1;0;0;253;244;7;2;0;0;0;0;253;0;0;0;0;0;0;0;0;0;0;0;0
530010805170013;1;160;160;1;9;150;69;28;42;17;1;3;159;0;0;1;160;151;9;0;0;0;0;0;160;124;30;2;0;2;1;1;0;0;0;160;39;121;0;0;0;0;0;160;160;0;0;130;30;0;36;57;36;21;6;3;1;0;0;0;36;20;30;21;11;4;1;1;15;3;1;1;0;0;0;27;12;1;1;1;0;27;15;10;2;2;0;21;14;3;1;0;0;0;13;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;5;0;1;0;0;3;8;0;0;1;9;1;8;0;0;0;0;0;9;2;3;1;3;0;9;5;4;0;0;0;0;0;9;9;0;0;8;1;0;63;28;41;17;1;0;150;0;0;0;150;150;0;0;0;0;0;0;150;122;27;1;0;0;150;34;116;0;0;0;0;0;150;150;0;0;121;29;0;159;0;0;1;160;151;9;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0
530010805170014;1;275;275;32;0;243;108;33;90;41;3;0;275;0;0;0;275;275;0;0;0;0;0;0;275;159;111;3;1;1;0;0;0;0;0;275;272;3;0;0;0;0;0;275;275;0;0;265;10;0;24;76;70;68;26;9;1;1;0;0;43;21;41;41;51;20;8;2;11;4;6;0;0;0;0;37;13;14;1;1;0;35;29;17;6;1;0;13;14;8;2;1;0;0;21;6;2;1;0;0;5;0;20;7;0;0;32;0;0;0;32;32;0;0;0;0;0;0;32;26;1;3;2;0;32;32;0;0;0;0;0;0;32;32;0;0;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;33;70;34;3;0;243;0;0;0;243;243;0;0;0;0;0;0;243;133;110;0;0;0;243;240;3;0;0;0;0;0;243;243;0;0;242;1;0;275;0;0;0;275;275;0;0;0;0;0;0;275;0;0;0;0;0;0;0;0;0;0;0;0
530010805170015;1;271;271;15;0;256;124;52;56;25;12;2;271;0;0;0;271;269;0;2;0;0;0;0;271;61;210;0;0;0;0;0;0;0;0;270;266;4;1;0;0;0;0;271;271;0;0;268;2;1;21;58;83;64;28;12;4;1;0;0;31;16;25;44;47;18;7;2;10;2;4;0;0;0;0;23;26;9;3;0;0;33;39;17;10;5;3;11;24;17;3;0;0;0;9;8;2;0;1;0;1;0;7;6;1;0;15;0;0;0;15;13;0;2;0;0;0;0;15;15;0;0;0;0;14;13;1;1;0;0;0;0;15;15;0;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;52;49;19;11;2;256;0;0;0;256;256;0;0;0;0;0;0;256;46;210;0;0;0;256;253;3;0;0;0;0;0;256;256;0;0;256;0;0;270;0;0;0;270;269;0;1;0;0;0;0;270;1;0;0;0;1;0;0;1;0;0;0;0
530010805170016;1;292;292;2;1;289;135;49;93;9;6;0;292;0;0;0;292;292;0;0;0;0;0;0;292;122;170;0;0;0;0;0;0;0;0;292;20;272;0;0;0;0;0;292;292;0;0;292;0;0;34;83;94;53;21;5;2;0;0;0;60;16;35;48;38;16;2;0;13;0;3;0;0;0;0;35;24;5;1;1;0;48;46;15;5;3;2;21;23;12;4;0;0;0;25;13;1;0;0;0;1;0;1;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;134;48;92;9;6;0;289;0;0;0;289;289;0;0;0;0;0;0;289;121;168;0;0;0;289;19;270;0;0;0;0;0;289;289;0;0;289;0;0;292;0;0;0;292;292;0;0;0;0;0;0;292;0;0;0;0;0;0;0;0;0;0;0;0
530010805170017;1;161;161;2;0;157;66;33;56;4;2;0;161;0;0;0;161;161;0;0;0;0;0;0;159;93;65;1;0;0;0;0;0;0;2;161;145;16;0;0;0;0;0;161;161;0;0;161;0;0;23;55;52;23;5;2;0;1;0;0;25;16;35;27;19;4;1;1;10;4;2;0;0;0;0;31;13;6;0;0;0;20;25;4;1;1;0;13;12;10;0;0;0;0;8;4;0;0;0;0;1;0;0;1;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;33;55;2;2;0;157;0;0;0;157;157;0;0;0;0;0;0;157;91;65;1;0;0;157;142;15;0;0;0;0;0;157;157;0;0;157;0;0;161;0;0;0;161;161;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0
530010805170018;1;324;324;0;0;324;157;46;89;30;1;1;324;0;0;0;324;324;0;0;0;0;0;0;324;145;178;0;1;0;0;0;0;0;0;324;262;62;0;0;0;0;0;324;324;0;0;322;1;1;48;96;79;74;24;3;0;0;0;0;57;33;41;29;37;10;2;0;23;7;3;0;0;0;0;34;15;6;0;0;0;55;50;37;14;1;0;25;33;16;3;0;0;0;22;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;46;89;30;1;1;324;0;0;0;324;324;0;0;0;0;0;0;324;145;178;0;1;0;324;262;62;0;0;0;0;0;324;324;0;0;322;1;1;324;0;0;0;324;324;0;0;0;0;0;0;324;0;0;0;0;0;0;0;0;0;0;0;0
530010805170019;1;259;259;4;0;251;133;42;64;15;3;2;259;0;0;0;259;259;0;0;0;0;0;0;255;59;195;1;0;0;0;0;0;0;4;259;259;0;0;0;0;0;0;259;259;0;0;238;21;0;22;70;70;60;25;9;3;0;0;0;40;17;40;37;29;18;5;2;6;7;3;1;0;0;0;33;17;8;2;0;0;30;33;31;7;4;1;16;20;9;4;0;0;0;10;11;2;1;0;0;0;0;2;2;0;0;4;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;42;58;13;3;2;251;0;0;0;251;251;0;0;0;0;0;0;251;55;195;1;0;0;251;251;0;0;0;0;0;0;251;251;0;0;230;21;0;259;0;0;0;259;259;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0
530010805170020;1;169;169;0;0;169;85;30;41;11;1;1;169;0;0;0;169;169;0;0;0;0;0;0;169;42;126;1;0;0;0;0;0;0;0;169;9;160;0;0;0;0;0;169;169;0;0;167;2;0;23;46;48;33;13;5;1;0;0;0;25;15;26;27;20;6;1;1;13;2;0;0;0;0;0;24;7;5;1;0;0;20;21;13;7;4;0;10;12;7;0;0;0;0;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;30;41;11;1;1;169;0;0;0;169;169;0;0;0;0;0;0;169;42;126;1;0;0;169;9;160;0;0;0;0;0;169;169;0;0;167;2;0;169;0;0;0;169;169;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0
530010805170021;1;289;289;1;0;288;143;28;107;4;7;0;288;1;0;0;289;289;0;0;0;0;0;0;289;262;27;0;0;0;0;0;0;0;0;289;122;167;0;0;0;0;0;289;289;0;0;288;0;1;34;74;76;66;30;7;2;0;0;0;48;20;32;46;43;21;4;1;14;5;1;0;0;0;0;27;19;9;2;0;0;42;30;23;9;3;1;20;24;7;2;0;0;0;18;7;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;28;107;4;7;0;287;1;0;0;288;288;0;0;0;0;0;0;288;262;26;0;0;0;288;121;167;0;0;0;0;0;288;288;0;0;287;0;1;288;1;0;0;289;289;0;0;0;0;0;0;289;0;0;0;0;0;0;0;0;0;0;0;0
530010805170022;1;179;179;15;0;164;80;20;59;16;4;0;179;0;0;0;179;179;0;0;0;0;0;0;179;90;85;2;1;1;0;0;0;0;0;179;179;0;0;0;0;0;0;179;179;0;0;176;3;0;32;55;40;29;18;4;1;0;0;0;41;15;30;21;20;10;1;0;12;1;1;1;0;0;0;29;9;8;0;1;0;25;19;9;8;3;1;20;12;7;2;1;0;0;13;6;1;1;0;0;6;0;5;4;0;0;15;0;0;0;15;15;0;0;0;0;0;0;15;10;1;2;2;0;15;15;0;0;0;0;0;0;15;15;0;0;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;20;54;12;4;0;164;0;0;0;164;164;0;0;0;0;0;0;164;80;84;0;0;0;164;164;0;0;0;0;0;0;164;164;0;0;164;0;0;179;0;0;0;179;179;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0
530010805170023;1;188;188;8;0;180;84;21;71;6;6;0;188;0;0;0;188;188;0;0;0;0;0;0;188;93;86;9;0;0;0;0;0;0;0;188;180;8;0;0;0;0;0;188;188;0;0;185;3;0;28;49;49;46;10;5;1;0;0;0;35;14;24;24;29;8;5;1;8;3;1;2;0;0;0;21;12;6;1;0;0;25;25;17;2;0;0;20;15;10;4;0;0;0;10;4;1;0;0;0;5;0;3;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;0;0;8;0;0;8;0;8;0;0;0;0;0;8;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;21;68;6;6;0;180;0;0;0;180;180;0;0;0;0;0;0;180;93;86;1;0;0;180;180;0;0;0;0;0;0;180;180;0;0;177;3;0;188;0;0;0;188;188;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0
530010805170024;1;214;214;10;2;202;99;35;64;5;7;4;214;0;0;0;214;214;0;0;0;0;0;0;214;108;102;3;1;0;0;0;0;0;0;214;210;4;0;0;0;0;0;214;214;0;0;200;14;0;21;62;52;46;19;12;2;0;0;0;40;14;26;29;27;8;8;0;9;3;2;0;0;0;0;23;13;5;2;0;0;36;23;19;11;4;2;12;17;7;4;0;0;0;19;7;1;1;0;0;2;0;6;2;0;0;10;0;0;0;10;10;0;0;0;0;0;0;10;6;0;3;1;0;10;6;4;0;0;0;0;0;10;10;0;0;10;0;0;0;0;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;97;35;58;1;7;4;202;0;0;0;202;202;0;0;0;0;0;0;202;100;102;0;0;0;202;202;0;0;0;0;0;0;202;202;0;0;188;14;0;214;0;0;0;214;214;0;0;0;0;0;0;214;0;0;0;0;0;0;0;0;0;0;0;0
530010805170025;1;295;295;0;10;285;140;18;108;17;12;0;295;0;0;0;295;289;6;0;0;0;0;0;295;256;36;0;1;2;0;0;0;0;0;294;291;3;0;1;0;0;0;295;295;0;0;295;0;0;40;78;78;66;23;7;2;1;0;0;61;19;38;40;51;17;6;3;14;3;2;0;0;0;0;35;20;7;1;0;0;40;38;15;6;1;0;26;19;7;4;0;0;0;21;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;10;0;0;0;10;4;6;0;0;0;0;0;10;5;2;0;3;0;10;10;0;0;0;0;0;0;10;10;0;0;10;0;0;135;18;103;17;12;0;285;0;0;0;285;285;0;0;0;0;0;0;285;251;34;0;0;0;284;281;3;0;1;0;0;0;285;285;0;0;285;0;0;294;0;0;0;294;288;6;0;0;0;0;0;294;1;0;0;0;1;1;0;0;0;0;0;0
530010805170026;1;191;189;9;10;170;62;27;37;56;2;5;189;0;0;0;189;173;14;2;0;0;0;0;189;142;39;4;4;0;0;0;0;0;0;189;179;10;0;0;0;0;0;189;189;0;0;174;15;0;16;57;45;39;24;5;2;1;0;0;22;12;34;30;35;17;3;3;6;4;2;0;0;0;0;30;12;7;2;0;0;23;15;4;7;2;0;10;13;9;0;0;0;0;10;2;0;0;0;0;2;0;4;3;0;0;9;0;0;0;9;7;0;2;0;0;0;0;9;7;0;1;1;0;9;8;1;0;0;0;0;0;9;9;0;0;8;1;0;10;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;10;1;3;3;3;0;10;10;0;0;0;0;0;0;10;10;0;0;10;0;0;50;27;33;53;2;5;170;0;0;0;170;166;4;0;0;0;0;0;170;134;36;0;0;0;170;161;9;0;0;0;0;0;170;170;0;0;156;14;0;189;0;0;0;189;173;14;2;0;0;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0
530010805170027;1;167;167;11;0;156;56;28;37;43;2;1;167;0;0;0;167;156;0;11;0;0;0;0;167;106;51;5;2;1;0;1;1;0;0;167;39;128;0;0;0;0;0;167;167;0;0;167;0;0;17;35;43;41;20;9;1;0;0;1;22;12;19;23;25;13;6;1;6;4;2;0;0;0;0;15;6;6;4;0;1;16;20;16;7;3;1;11;12;6;3;1;0;0;4;5;2;0;0;0;9;0;2;0;0;0;11;0;0;0;11;0;0;11;0;0;0;0;11;2;1;3;5;0;11;2;9;0;0;0;0;0;11;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;28;35;43;2;1;156;0;0;0;156;156;0;0;0;0;0;0;156;104;50;2;0;0;156;37;119;0;0;0;0;0;156;156;0;0;156;0;0;167;0;0;0;167;156;0;11;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0
530010805170028;1;141;141;14;0;127;38;17;23;55;6;2;141;0;0;0;141;134;6;1;0;0;0;0;141;28;108;3;0;0;0;0;2;0;0;141;134;7;0;0;0;0;0;141;141;0;0;108;11;22;12;21;45;39;19;5;0;0;0;0;16;9;11;31;32;13;4;0;5;2;2;0;0;0;0;9;14;13;0;0;0;10;14;7;6;1;0;7;6;4;0;0;0;0;4;3;1;1;0;0;7;0;4;3;0;0;14;0;0;0;14;7;6;1;0;0;0;0;14;8;2;2;2;0;14;7;7;0;0;0;0;0;14;14;0;0;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;17;19;52;6;2;127;0;0;0;127;127;0;0;0;0;0;0;127;20;106;1;0;0;127;127;0;0;0;0;0;0;127;127;0;0;97;9;21;141;0;0;0;141;134;6;1;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0
530010805170029;1;144;144;11;0;133;54;18;26;41;5;0;144;0;0;0;144;134;8;2;0;0;0;0;144;29;114;1;0;0;0;0;0;0;0;144;38;106;0;0;0;0;0;144;144;0;0;139;3;2;14;24;35;46;15;5;3;2;0;0;16;10;10;20;35;9;3;3;5;4;1;0;0;0;0;6;7;11;1;1;0;14;15;11;6;2;2;9;10;3;2;1;0;0;4;3;0;0;0;0;10;0;0;0;1;0;11;0;0;0;11;1;8;2;0;0;0;0;11;6;5;0;0;0;11;1;10;0;0;0;0;0;11;11;0;0;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;18;26;41;4;0;133;0;0;0;133;133;0;0;0;0;0;0;133;23;109;1;0;0;133;37;96;0;0;0;0;0;133;133;0;0;132;1;0;144;0;0;0;144;134;8;2;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0
530010805170030;1;153;153;10;1;139;59;17;43;31;3;0;153;0;0;0;153;140;2;11;0;0;0;0;150;126;24;0;0;0;0;0;0;0;3;153;141;12;0;0;0;0;0;153;153;0;0;148;1;4;26;41;42;32;10;1;0;1;0;0;32;14;22;21;26;6;0;1;12;2;0;0;0;0;0;20;8;6;0;0;0;19;21;6;4;1;0;14;6;8;2;0;1;0;13;4;0;1;0;0;10;0;0;0;0;0;10;0;0;0;10;0;2;8;0;0;0;0;10;9;1;0;0;0;10;1;9;0;0;0;0;0;10;10;0;0;7;0;3;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;47;17;43;30;2;0;139;0;0;0;139;139;0;0;0;0;0;0;139;116;23;0;0;0;139;139;0;0;0;0;0;0;139;139;0;0;139;0;0;153;0;0;0;153;140;2;11;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0
530010805170031;1;297;297;7;9;279;98;22;74;87;16;0;296;0;0;1;297;294;0;3;0;0;0;0;295;220;75;0;0;0;0;0;0;0;2;297;112;185;0;0;0;0;0;297;297;0;0;258;38;1;39;76;81;62;24;13;1;1;0;0;59;23;27;39;45;14;6;1;19;4;0;0;0;0;0;23;15;6;3;0;0;49;42;17;10;7;1;20;25;12;2;0;0;0;24;11;2;1;1;0;3;0;3;1;0;0;6;0;0;1;7;4;0;3;0;0;0;0;7;7;0;0;0;0;7;0;7;0;0;0;0;0;7;7;0;0;4;2;1;0;0;9;0;0;0;9;0;0;0;9;9;0;0;0;0;0;0;9;9;0;0;0;0;9;9;0;0;0;0;0;0;9;9;0;0;8;1;0;95;22;60;86;16;0;279;0;0;0;279;279;0;0;0;0;0;0;279;204;75;0;0;0;279;101;178;0;0;0;0;0;279;279;0;0;244;35;0;296;0;0;1;297;294;0;3;0;0;0;0;295;0;0;0;0;0;0;0;0;0;0;0;0
