Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805180012;1;106;0;54;0;40;0;9;54;0;40;0;9;0;54;0;40;0;9;0;54;0;40;0;9;0;54;0;40;0;9;0;54;0;40;0;9;0;0;54;0;40;0;9;0;54;0;40;0;9;0;54;0;40;0;9;0;54;0;40;0;9;0;106;0;0;106;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;106;0;0;0;0;0;104;0;2;104;0;2;0;104;0;2;0;104;0;2;0;104;0;2;0;104;0;2;0;0;104;0;2;0;104;0;2;0;104;0;2;0;104;0;2
530010805180013;1;115;0;73;0;31;0;11;73;0;31;0;11;0;73;0;31;0;11;0;73;0;31;0;11;0;73;0;31;0;11;0;73;0;31;0;11;0;0;73;0;31;0;11;0;73;0;31;0;11;0;73;0;31;0;11;18;55;4;27;2;9;0;115;0;0;115;0;0;0;115;0;0;0;115;0;0;0;115;0;0;0;115;0;0;0;0;115;0;0;0;115;0;0;0;115;0;0;24;91;0;0;0;115;0;0;0;0;115;0;0;0;0;0;115;0;0;0;0;0;115;0;0;0;0;0;115;0;0;0;0;0;115;0;0;0;0;0;0;115;0;0;0;0;0;115;0;0;0;0;0;115;0;0;0;0;24;91;0;0;0;0;0;114;0;1;114;0;1;0;114;0;1;0;114;0;1;0;114;0;1;0;114;0;1;0;0;114;0;1;0;114;0;1;0;114;0;1;23;91;1;0
530010805180014;1;224;0;124;0;76;0;24;124;0;76;0;24;0;104;20;68;8;18;6;105;19;62;14;14;10;124;0;76;0;24;0;124;0;76;0;24;0;0;124;0;76;0;24;0;124;0;76;0;24;0;124;0;76;0;24;0;124;0;76;0;24;0;224;0;0;224;0;0;0;190;34;0;0;181;43;0;0;224;0;0;0;224;0;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;222;0;0;0;1;222;0;0;0;1;0;188;34;0;0;1;0;180;42;0;0;0;1;222;0;0;0;1;0;222;0;0;0;1;0;0;222;0;0;0;1;0;222;0;0;0;1;0;222;0;0;0;1;0;222;0;0;0;1;0;212;0;12;212;0;12;0;180;32;10;2;177;35;4;8;212;0;12;0;212;0;12;0;0;212;0;12;0;212;0;12;0;212;0;12;0;212;0;12
530010805180015;1;128;0;90;0;32;0;6;90;0;32;0;6;0;90;0;32;0;6;0;76;14;30;2;4;2;90;0;32;0;6;0;90;0;32;0;6;0;0;90;0;32;0;6;0;90;0;32;0;6;0;90;0;32;0;6;0;90;0;32;0;6;0;128;0;0;128;0;0;0;128;0;0;0;110;18;0;0;128;0;0;0;128;0;0;0;0;128;0;0;0;128;0;0;0;128;0;0;0;128;0;0;0;128;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;110;18;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;98;0;30;98;0;30;0;98;0;30;0;83;15;27;3;98;0;30;0;98;0;30;0;0;98;0;30;0;98;0;30;0;98;0;30;0;98;0;30
530010805180016;1;170;0;120;0;45;0;5;120;0;45;0;5;0;120;0;45;0;5;0;120;0;45;0;5;0;120;0;45;0;5;0;120;0;45;0;5;0;0;120;0;45;0;5;0;120;0;45;0;5;0;120;0;45;0;5;0;120;0;45;0;5;0;170;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;168;0;2;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2
530010805180017;1;216;0;117;0;67;0;30;117;0;67;0;30;0;117;0;67;0;29;1;117;0;67;0;29;1;117;0;67;0;29;1;117;0;67;0;30;0;0;117;0;67;0;30;0;117;0;67;0;30;0;117;0;67;0;30;0;117;0;67;0;30;0;216;0;0;216;0;0;0;215;1;0;0;215;1;0;0;215;1;0;0;216;0;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;0;216;0;0;0;0;0;215;1;0;0;0;0;215;1;0;0;0;0;215;1;0;0;0;0;216;0;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;215;0;1;215;0;1;0;214;1;1;0;214;1;1;0;214;1;1;0;215;0;1;0;0;215;0;1;0;215;0;1;0;215;0;1;0;215;0;1
530010805180018;1;157;0;82;0;51;0;24;82;0;51;0;24;0;82;0;51;0;24;0;82;0;51;0;24;0;82;0;51;0;24;0;82;0;51;0;24;0;0;82;0;51;0;24;0;82;0;51;0;24;0;82;0;51;0;24;0;82;0;51;0;24;0;157;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;157;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;157;0;0;0;0;0;156;0;1;156;0;1;0;156;0;1;0;156;0;1;0;156;0;1;0;156;0;1;0;0;156;0;1;0;156;0;1;0;156;0;1;0;156;0;1
530010805180019;1;156;0;72;0;64;0;20;72;0;64;0;20;0;72;0;64;0;20;0;72;0;64;0;20;0;72;0;64;0;20;0;72;0;64;0;20;0;0;72;0;64;0;20;0;72;0;64;0;20;0;72;0;64;0;20;0;72;0;64;0;20;0;156;0;0;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;155;0;1;155;0;1;0;155;0;1;0;155;0;1;0;155;0;1;0;155;0;1;0;0;155;0;1;0;155;0;1;0;155;0;1;0;155;0;1
530010805180020;1;212;0;119;0;65;0;28;119;0;65;0;28;0;119;0;65;0;28;0;116;3;65;0;28;0;119;0;65;0;28;0;113;6;65;0;28;0;0;119;0;65;0;28;0;119;0;65;0;28;0;119;0;65;0;28;0;119;0;65;0;28;0;212;0;0;212;0;0;0;212;0;0;0;209;3;0;0;212;0;0;0;206;6;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;209;3;0;0;0;0;212;0;0;0;0;0;206;6;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;212;0;0;0;212;0;0;0;209;3;0;0;212;0;0;0;206;6;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0
530010805180021;1;168;0;99;0;59;0;10;99;0;59;0;10;0;99;0;59;0;10;0;95;4;58;1;9;1;99;0;59;0;10;0;97;2;51;8;10;0;0;99;0;59;0;10;0;99;0;59;0;10;0;99;0;59;0;10;0;99;0;59;0;10;0;168;0;0;168;0;0;0;168;0;0;0;162;6;0;0;168;0;0;0;158;10;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;162;6;0;0;0;0;168;0;0;0;0;0;158;10;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;168;0;0;0;168;0;0;0;162;6;0;0;168;0;0;0;158;10;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;168;0;0
530010805180022;1;175;0;120;0;41;0;13;120;0;41;0;13;0;120;0;41;0;13;0;120;0;41;0;13;0;120;0;41;0;13;0;120;0;41;0;13;0;0;120;0;41;0;13;0;120;0;41;0;13;0;120;0;41;0;13;0;120;0;41;0;13;0;175;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0
530010805180023;1;209;0;118;0;59;0;32;118;0;59;0;32;0;118;0;59;0;31;1;117;1;59;0;30;2;118;0;59;0;32;0;118;0;59;0;30;2;0;118;0;59;0;32;0;118;0;59;0;32;0;118;0;59;0;32;0;118;0;59;0;32;0;208;0;1;208;0;1;0;207;1;1;0;205;3;1;0;208;0;1;0;206;2;1;0;0;208;0;1;0;208;0;1;0;208;0;1;0;208;0;1;0;209;0;0;0;0;209;0;0;0;0;0;208;1;0;0;0;0;206;3;0;0;0;0;209;0;0;0;0;0;207;2;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;0;11;0;198;11;0;198;0;11;0;197;1;10;1;196;2;11;0;198;0;10;1;197;1;0;11;0;198;0;11;0;198;0;11;0;198;0;11;0;198
530010805180024;1;214;0;124;0;56;0;34;124;0;56;0;34;0;124;0;56;0;34;0;124;0;56;0;34;0;124;0;56;0;34;0;124;0;56;0;34;0;0;124;0;56;0;34;40;84;17;39;9;25;0;124;0;56;0;34;0;124;0;56;0;34;0;214;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;0;214;0;0;66;148;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;0;214;0;0;0;0;66;148;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;0;214;0;0;66;148;0;0;0;214;0;0;0;214;0;0
530010805180025;1;138;0;72;0;38;0;28;72;0;38;0;28;0;72;0;38;0;28;0;72;0;38;0;27;1;72;0;38;0;28;0;72;0;38;0;28;0;0;72;0;38;0;28;72;0;38;0;28;0;0;72;0;38;0;28;0;72;0;38;0;28;0;138;0;0;138;0;0;0;138;0;0;0;137;1;0;0;138;0;0;0;138;0;0;0;0;138;0;0;138;0;0;0;0;138;0;0;0;138;0;0;0;138;0;0;0;0;138;0;0;0;0;0;138;0;0;0;0;0;137;1;0;0;0;0;138;0;0;0;0;0;138;0;0;0;0;0;0;138;0;0;0;0;138;0;0;0;0;0;0;138;0;0;0;0;0;138;0;0;0;0;0;138;0;0;138;0;0;0;138;0;0;0;137;1;0;0;138;0;0;0;138;0;0;0;0;138;0;0;138;0;0;0;0;138;0;0;0;138;0;0
530010805180026;1;195;0;121;0;62;0;11;121;0;62;0;11;0;121;0;62;0;10;1;117;4;61;1;9;2;121;0;62;0;10;1;118;3;62;0;9;2;0;121;0;62;0;11;25;96;11;51;0;11;0;121;0;62;0;11;0;121;0;62;0;11;0;195;0;0;195;0;0;0;194;1;0;0;188;7;0;0;194;1;0;0;190;5;0;0;0;195;0;0;36;159;0;0;0;195;0;0;0;195;0;0;0;195;0;0;0;0;195;0;0;0;0;0;194;1;0;0;0;0;188;7;0;0;0;0;194;1;0;0;0;0;190;5;0;0;0;0;0;195;0;0;0;0;36;159;0;0;0;0;0;195;0;0;0;0;0;195;0;0;0;0;0;194;0;1;194;0;1;0;194;0;0;1;188;6;0;1;194;0;0;1;190;4;0;1;0;194;0;1;36;158;0;1;0;194;0;1;0;194;0;1
530010805180027;1;137;0;86;0;36;0;14;86;0;36;0;14;0;86;0;36;0;14;0;86;0;36;0;14;0;86;0;36;0;14;0;86;0;36;0;14;0;0;86;0;36;0;14;86;0;36;0;14;0;0;86;0;36;0;14;0;86;0;36;0;14;0;137;0;0;137;0;0;0;137;0;0;0;137;0;0;0;137;0;0;0;137;0;0;0;0;137;0;0;137;0;0;0;0;137;0;0;0;137;0;0;0;137;0;0;0;0;137;0;0;0;0;0;137;0;0;0;0;0;137;0;0;0;0;0;137;0;0;0;0;0;137;0;0;0;0;0;0;137;0;0;0;0;137;0;0;0;0;0;0;137;0;0;0;0;0;137;0;0;0;0;0;137;0;0;137;0;0;0;137;0;0;0;137;0;0;0;137;0;0;0;137;0;0;0;0;137;0;0;137;0;0;0;0;137;0;0;0;137;0;0
530010805180028;1;127;0;68;0;45;0;14;68;0;45;0;14;0;68;0;45;0;14;0;68;0;45;0;14;0;68;0;45;0;14;0;68;0;45;0;14;0;0;68;0;45;0;14;0;68;0;45;0;14;0;68;0;45;0;14;0;68;0;45;0;14;0;127;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;127;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;0;127;0;0;0;127;0;0;0;127;0;0;0;127;0;0
530010805180029;1;187;0;119;0;33;0;32;119;0;33;0;32;0;119;0;33;0;32;0;119;0;33;0;31;1;119;0;33;0;32;0;85;34;25;8;22;10;0;119;0;33;0;32;51;68;15;18;9;23;0;119;0;33;0;32;0;119;0;33;0;32;0;187;0;0;187;0;0;0;187;0;0;0;186;1;0;0;187;0;0;0;135;52;0;0;0;187;0;0;75;112;0;0;0;187;0;0;0;187;0;0;0;187;0;0;0;0;187;0;0;0;0;0;187;0;0;0;0;0;186;1;0;0;0;0;187;0;0;0;0;0;135;52;0;0;0;0;0;187;0;0;0;0;75;112;0;0;0;0;0;187;0;0;0;0;0;187;0;0;0;0;0;187;0;0;187;0;0;0;187;0;0;0;186;1;0;0;187;0;0;0;135;52;0;0;0;187;0;0;75;112;0;0;0;187;0;0;0;187;0;0
530010805180030;1;124;0;77;0;35;0;11;77;0;35;0;11;0;77;0;35;0;11;0;77;0;35;0;11;0;77;0;35;0;11;0;77;0;35;0;11;0;0;77;0;35;0;11;0;77;0;35;0;11;0;77;0;35;0;11;0;77;0;35;0;11;0;124;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;0;124;0;0;0;124;0;0;0;124;0;0;0;124;0;0
530010805180031;1;140;0;96;0;32;0;10;96;0;32;0;10;0;96;0;32;0;10;0;96;0;32;0;9;1;96;0;32;0;10;0;73;23;23;9;9;1;0;96;0;32;0;10;0;96;0;32;0;10;0;96;0;32;0;10;0;96;0;32;0;10;0;140;0;0;140;0;0;0;140;0;0;0;139;1;0;0;140;0;0;0;106;34;0;0;0;140;0;0;0;140;0;0;0;140;0;0;0;140;0;0;0;139;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;138;1;0;0;0;0;139;0;0;0;0;0;105;34;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;140;0;0;140;0;0;0;140;0;0;0;139;1;0;0;140;0;0;0;106;34;0;0;0;140;0;0;0;140;0;0;0;140;0;0;0;140;0;0
530010805180032;1;148;0;68;0;65;0;15;68;0;65;0;15;0;68;0;65;0;15;0;48;20;48;17;12;3;68;0;65;0;15;0;48;20;48;17;12;3;0;68;0;65;0;15;0;68;0;65;0;15;0;68;0;65;0;15;0;68;0;65;0;15;0;148;0;0;148;0;0;0;148;0;0;0;108;40;0;0;148;0;0;0;108;40;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;108;40;0;0;0;0;148;0;0;0;0;0;108;40;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;148;0;0;0;148;0;0;0;108;40;0;0;148;0;0;0;108;40;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0
530010805180033;1;138;0;80;0;33;0;25;80;0;33;0;25;0;80;0;33;0;25;0;50;30;21;12;18;7;80;0;33;0;25;0;7;73;1;32;0;25;0;80;0;33;0;25;0;80;0;33;0;25;0;80;0;33;0;25;0;80;0;33;0;25;0;138;0;0;138;0;0;0;138;0;0;0;89;49;0;0;138;0;0;0;8;130;0;0;0;138;0;0;0;138;0;0;0;138;0;0;0;138;0;0;0;137;0;1;0;0;137;0;1;0;0;0;137;0;1;0;0;0;89;48;0;1;0;0;137;0;1;0;0;0;8;129;0;1;0;0;0;137;0;1;0;0;0;137;0;1;0;0;0;137;0;1;0;0;0;137;0;1;0;0;0;138;0;0;138;0;0;0;138;0;0;0;89;49;0;0;138;0;0;0;8;130;0;0;0;138;0;0;0;138;0;0;0;138;0;0;0;138;0;0
530010805180034;1;200;0;124;0;60;0;15;124;0;60;0;15;0;124;0;60;0;15;0;124;0;60;0;14;1;124;0;60;0;15;0;102;22;50;10;9;6;0;124;0;60;0;15;0;124;0;60;0;15;0;124;0;60;0;15;0;124;0;60;0;15;0;200;0;0;200;0;0;0;200;0;0;0;199;1;0;0;200;0;0;0;162;38;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;198;0;0;0;2;198;0;0;0;2;0;198;0;0;0;2;0;197;1;0;0;2;0;198;0;0;0;2;0;160;38;0;0;2;0;0;198;0;0;0;2;0;198;0;0;0;2;0;198;0;0;0;2;0;198;0;0;0;2;0;198;0;2;198;0;2;0;198;0;2;0;197;1;2;0;198;0;2;0;160;38;2;0;0;198;0;2;0;198;0;2;0;198;0;2;0;198;0;2
530010805180035;1;101;22;52;9;18;0;0;74;0;27;0;0;0;74;0;27;0;0;0;74;0;27;0;0;0;74;0;27;0;0;0;22;52;9;18;0;0;0;74;0;27;0;0;0;74;0;27;0;0;0;74;0;27;0;0;0;74;0;27;0;0;31;70;0;0;101;0;0;0;101;0;0;0;101;0;0;0;101;0;0;0;31;70;0;0;0;101;0;0;0;101;0;0;0;101;0;0;0;101;0;0;31;70;0;0;0;0;101;0;0;0;0;0;101;0;0;0;0;0;101;0;0;0;0;0;101;0;0;0;0;0;31;70;0;0;0;0;0;101;0;0;0;0;0;101;0;0;0;0;0;101;0;0;0;0;0;101;0;0;0;0;31;70;0;0;101;0;0;0;101;0;0;0;101;0;0;0;101;0;0;0;31;70;0;0;0;101;0;0;0;101;0;0;0;101;0;0;0;101;0;0
530010805180036;1;180;96;0;67;0;13;0;96;0;67;0;13;0;96;0;67;0;13;0;96;0;67;0;13;0;96;0;67;0;13;0;56;40;41;26;9;4;0;96;0;67;0;13;0;96;0;67;0;13;0;96;0;67;0;13;0;96;0;67;0;13;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;110;70;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;110;70;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;0;180;0;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;110;70;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0
530010805180037;1;250;152;1;71;0;25;0;153;0;71;0;25;0;153;0;71;0;25;0;152;1;71;0;25;0;153;0;71;0;25;0;0;153;0;71;0;25;0;153;0;71;0;25;0;153;0;71;0;25;0;153;0;71;0;25;0;153;0;71;0;25;249;1;0;0;250;0;0;0;250;0;0;0;249;1;0;0;250;0;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;249;1;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;249;1;0;0;0;0;250;0;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;249;1;0;0;250;0;0;0;250;0;0;0;249;1;0;0;250;0;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0
530010805180038;1;203;126;0;64;0;12;0;126;0;64;0;12;0;126;0;64;0;12;0;125;1;64;0;12;0;126;0;64;0;12;0;0;126;0;64;0;12;0;126;0;64;0;12;0;126;0;64;0;12;0;126;0;64;0;12;0;126;0;64;0;12;203;0;0;0;203;0;0;0;203;0;0;0;202;1;0;0;203;0;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;202;1;0;0;0;0;203;0;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;202;1;0;0;203;0;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0
530010805180039;1;227;0;132;0;77;0;18;116;16;69;8;16;2;132;0;77;0;18;0;132;0;77;0;17;1;132;0;77;0;18;0;0;132;0;77;0;18;0;132;0;77;0;18;16;116;8;69;2;16;0;132;0;77;0;18;0;132;0;77;0;18;0;227;0;0;201;26;0;0;227;0;0;0;226;1;0;0;227;0;0;0;0;227;0;0;0;227;0;0;26;201;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;0;201;26;0;0;0;0;227;0;0;0;0;0;226;1;0;0;0;0;227;0;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;26;201;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;201;26;0;0;227;0;0;0;226;1;0;0;227;0;0;0;0;227;0;0;0;227;0;0;26;201;0;0;0;227;0;0;0;227;0;0
530010805180040;1;147;81;0;49;0;17;0;81;0;49;0;17;0;81;0;49;0;17;0;81;0;49;0;17;0;81;0;49;0;17;0;0;81;0;49;0;17;0;81;0;49;0;17;0;81;0;49;0;17;0;81;0;49;0;17;0;81;0;49;0;17;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;146;0;0;0;1;0;146;0;0;0;1;0;146;0;0;0;1;0;146;0;0;0;1;0;146;0;0;0;1;0;0;146;0;0;0;1;0;146;0;0;0;1;0;146;0;0;0;1;0;146;0;0;0;1;0;146;0;0;0;1;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0;0;147;0;0
530010805180041;1;139;86;0;48;0;5;0;86;0;48;0;5;0;86;0;48;0;5;0;86;0;48;0;5;0;86;0;48;0;5;0;0;86;0;48;0;5;0;86;0;48;0;5;0;86;0;48;0;5;0;86;0;48;0;5;0;86;0;48;0;5;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0
530010805180042;1;152;107;0;40;0;5;0;107;0;40;0;5;0;107;0;40;0;5;0;107;0;40;0;5;0;107;0;40;0;5;0;0;107;0;40;0;5;0;107;0;40;0;5;0;107;0;40;0;5;0;107;0;40;0;5;0;107;0;40;0;5;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;151;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;0;151;0;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0
530010805180043;1;177;110;0;52;0;15;0;110;0;52;0;15;0;110;0;52;0;15;0;110;0;52;0;15;0;110;0;52;0;15;0;0;110;0;52;0;15;0;110;0;52;0;15;0;110;0;52;0;15;0;110;0;52;0;15;0;110;0;52;0;15;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0
