Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805160005;1;0;14;17;17;31;43;16;6;5;5;0;7140;15274;23430;63400;167700;101400;56000;75300;154;149;509644;0;5;8;7;18;20;7;3;2;1;0;2550;7800;9400;37650;79000;45500;29000;39500;71;70;250400;0;9;9;10;13;23;9;3;3;4;0;4590;7474;14030;25750;88700;55900;27000;35800;83;79;259244;0;14;17;17;31;43;16;6;5;5;0;7140;15274;23430;63400;167700;101400;56000;75300;154;149;509644;0;5;8;7;18;20;7;3;2;1;0;2550;7800;9400;37650;79000;45500;29000;39500;71;70;250400;0;9;9;10;13;23;9;3;3;4;0;4590;7474;14030;25750;88700;55900;27000;35800;83;79;259244;
530010805160006;1;0;1;32;19;31;49;20;11;5;16;0;500;22010;25510;65355;187175;130490;96000;59000;184;168;586040;0;0;17;9;14;21;14;7;4;4;0;0;12160;11660;29280;80000;93000;63000;47000;90;86;336100;0;1;15;10;17;28;6;4;1;12;0;500;9850;13850;36075;107175;37490;33000;12000;94;82;249940;0;1;32;19;31;49;20;11;5;16;0;500;22010;25510;65355;187175;130490;96000;59000;184;168;586040;0;0;17;9;14;21;14;7;4;4;0;0;12160;11660;29280;80000;93000;63000;47000;90;86;336100;0;1;15;10;17;28;6;4;1;12;0;500;9850;13850;36075;107175;37490;33000;12000;94;82;249940;
530010805160007;1;0;4;6;9;14;29;4;7;2;45;0;2030;5090;13000;30000;111647;24700;63000;26000;120;75;275467;0;2;1;5;11;19;1;7;1;10;0;1010;640;7400;23400;70500;5500;63000;13000;57;47;184450;0;2;5;4;3;10;3;0;1;35;0;1020;4450;5600;6600;41147;19200;0;13000;63;28;91017;0;4;6;9;14;29;4;7;2;45;0;2030;5090;13000;30000;111647;24700;63000;26000;120;75;275467;0;2;1;5;11;19;1;7;1;10;0;1010;640;7400;23400;70500;5500;63000;13000;57;47;184450;0;2;5;4;3;10;3;0;1;35;0;1020;4450;5600;6600;41147;19200;0;13000;63;28;91017;
530010805160008;1;0;17;22;23;35;80;33;16;7;8;0;8002;16650;31155;73850;314300;201850;141900;115000;241;233;902707;0;7;12;15;17;46;18;12;6;1;0;3262;9250;20315;35900;180800;111500;106900;103000;134;133;570927;0;10;10;8;18;34;15;4;1;7;0;4740;7400;10840;37950;133500;90350;35000;12000;107;100;331780;0;17;22;23;35;80;33;16;7;8;0;8002;16650;31155;73850;314300;201850;141900;115000;241;233;902707;0;7;12;15;17;46;18;12;6;1;0;3262;9250;20315;35900;180800;111500;106900;103000;134;133;570927;0;10;10;8;18;34;15;4;1;7;0;4740;7400;10840;37950;133500;90350;35000;12000;107;100;331780;
530010805160009;1;0;17;31;27;51;73;23;18;9;22;0;8340;24942;35005;107450;274200;144600;163800;111518;271;249;869855;0;6;18;20;33;49;15;14;6;11;0;3050;14546;25505;69750;186300;93800;127800;75000;172;161;595751;0;11;13;7;18;24;8;4;3;11;0;5290;10396;9500;37700;87900;50800;36000;36518;99;88;274104;0;17;31;27;51;73;23;18;9;22;0;8340;24942;35005;107450;274200;144600;163800;111518;271;249;869855;0;6;18;20;33;49;15;14;6;11;0;3050;14546;25505;69750;186300;93800;127800;75000;172;161;595751;0;11;13;7;18;24;8;4;3;11;0;5290;10396;9500;37700;87900;50800;36000;36518;99;88;274104;
530010805160010;1;0;9;31;15;33;56;18;17;1;66;0;4456;27290;21130;70292;222000;113510;151400;12000;246;180;622078;0;3;18;8;24;33;12;11;0;37;0;1530;16085;10930;50480;136800;76310;95200;0;146;109;387335;0;6;13;7;9;23;6;6;1;29;0;2926;11205;10200;19812;85200;37200;56200;12000;100;71;234743;0;9;31;15;33;56;18;17;1;66;0;4456;27290;21130;70292;222000;113510;151400;12000;246;180;622078;0;3;18;8;24;33;12;11;0;37;0;1530;16085;10930;50480;136800;76310;95200;0;146;109;387335;0;6;13;7;9;23;6;6;1;29;0;2926;11205;10200;19812;85200;37200;56200;12000;100;71;234743;
530010805160011;1;0;3;12;13;23;37;10;12;4;89;0;1320;10660;18300;51600;136100;65100;110500;52000;203;114;445580;0;0;3;8;13;22;6;11;4;37;0;0;2700;11200;29900;76700;38300;100500;52000;104;67;311300;0;3;9;5;10;15;4;1;0;52;0;1320;7960;7100;21700;59400;26800;10000;0;99;47;134280;0;3;12;13;23;37;10;12;4;89;0;1320;10660;18300;51600;136100;65100;110500;52000;203;114;445580;0;0;3;8;13;22;6;11;4;37;0;0;2700;11200;29900;76700;38300;100500;52000;104;67;311300;0;3;9;5;10;15;4;1;0;52;0;1320;7960;7100;21700;59400;26800;10000;0;99;47;134280;
530010805160012;1;1;16;24;17;29;65;25;15;11;13;100;8120;22286;21227;62600;259324;152170;132945;154300;216;203;813072;0;5;9;9;9;33;16;11;6;2;0;2550;8626;11467;18400;135653;97170;97800;85100;100;98;456766;1;11;15;8;20;32;9;4;5;11;100;5570;13660;9760;44200;123671;55000;35145;69200;116;105;356306;1;16;24;17;29;65;25;15;11;13;100;8120;22286;21227;62600;259324;152170;132945;154300;216;203;813072;0;5;9;9;9;33;16;11;6;2;0;2550;8626;11467;18400;135653;97170;97800;85100;100;98;456766;1;11;15;8;20;32;9;4;5;11;100;5570;13660;9760;44200;123671;55000;35145;69200;116;105;356306;
530010805160013;1;0;16;43;19;31;44;25;7;5;20;0;8150;36284;25924;68190;162257;156292;62000;61430;210;190;580527;0;6;14;11;13;25;14;2;3;7;0;3050;11704;14685;29300;92357;88600;18000;40030;95;88;297726;0;10;29;8;18;19;11;5;2;13;0;5100;24580;11239;38890;69900;67692;44000;21400;115;102;282801;0;16;43;19;31;44;25;7;5;20;0;8150;36284;25924;68190;162257;156292;62000;61430;210;190;580527;0;6;14;11;13;25;14;2;3;7;0;3050;11704;14685;29300;92357;88600;18000;40030;95;88;297726;0;10;29;8;18;19;11;5;2;13;0;5100;24580;11239;38890;69900;67692;44000;21400;115;102;282801;
530010805160014;1;1;24;41;27;37;66;20;8;7;28;100;11680;36061;36183;78366;255560;125538;68942;133700;259;231;746130;0;6;6;13;14;23;9;4;6;1;0;2940;5240;16752;28871;89157;57140;33942;87800;82;81;321842;1;18;35;14;23;43;11;4;1;27;100;8740;30821;19431;49495;166403;68398;35000;45900;177;150;424288;1;24;41;27;37;66;20;8;7;27;100;11680;36061;36183;78366;255560;125538;68942;133700;258;231;746130;0;6;6;13;14;23;9;4;6;1;0;2940;5240;16752;28871;89157;57140;33942;87800;82;81;321842;1;18;35;14;23;43;11;4;1;26;100;8740;30821;19431;49495;166403;68398;35000;45900;176;150;424288;
530010805160015;1;1;16;25;15;34;70;22;14;12;9;200;7935;20305;20840;72162;278400;137100;129100;177100;218;209;843142;0;7;12;7;14;37;10;8;9;1;0;3570;9156;9900;29823;149700;61200;71600;134100;105;104;469049;1;9;13;8;20;33;12;6;3;8;200;4365;11149;10940;42339;128700;75900;57500;43000;113;105;374093;1;16;25;15;34;70;22;14;12;9;200;7935;20305;20840;72162;278400;137100;129100;177100;218;209;843142;0;7;12;7;14;37;10;8;9;1;0;3570;9156;9900;29823;149700;61200;71600;134100;105;104;469049;1;9;13;8;20;33;12;6;3;8;200;4365;11149;10940;42339;128700;75900;57500;43000;113;105;374093;
530010805160016;1;2;9;15;19;23;69;18;16;11;9;333;4590;13210;25972;49710;262120;113800;140500;135200;191;182;745435;0;2;7;7;10;40;12;9;9;2;0;1020;6270;9800;22100;150020;77500;79000;109200;98;96;454910;2;7;8;12;13;29;6;7;2;7;333;3570;6940;16172;27610;112100;36300;61500;26000;93;86;290525;2;9;15;19;23;69;18;16;11;9;333;4590;13210;25972;49710;262120;113800;140500;135200;191;182;745435;0;2;7;7;10;40;12;9;9;2;0;1020;6270;9800;22100;150020;77500;79000;109200;98;96;454910;2;7;8;12;13;29;6;7;2;7;333;3570;6940;16172;27610;112100;36300;61500;26000;93;86;290525;
530010805160017;1;0;12;19;16;39;85;25;6;15;7;0;5500;15806;21800;80010;325785;158000;52000;191600;224;217;850501;0;4;8;10;16;46;19;5;12;2;0;1750;6866;13200;32020;178285;121000;42500;148600;122;120;544221;0;8;11;6;23;39;6;1;3;5;0;3750;8940;8600;47990;147500;37000;9500;43000;102;97;306280;0;12;19;16;39;85;25;6;15;7;0;5500;15806;21800;80010;325785;158000;52000;191600;224;217;850501;0;4;8;10;16;46;19;5;12;2;0;1750;6866;13200;32020;178285;121000;42500;148600;122;120;544221;0;8;11;6;23;39;6;1;3;5;0;3750;8940;8600;47990;147500;37000;9500;43000;102;97;306280;
530010805160018;1;0;12;24;22;25;62;22;12;6;14;0;5705;20103;30947;52530;233514;137141;110300;78950;199;185;669190;0;1;11;10;10;33;12;7;5;5;0;510;8803;14560;20300;124900;77300;66000;66950;94;89;379323;0;11;13;12;15;29;10;5;1;9;0;5195;11300;16387;32230;108614;59841;44300;12000;105;96;289867;0;12;24;22;25;62;22;12;6;14;0;5705;20103;30947;52530;233514;137141;110300;78950;199;185;669190;0;1;11;10;10;33;12;7;5;5;0;510;8803;14560;20300;124900;77300;66000;66950;94;89;379323;0;11;13;12;15;29;10;5;1;9;0;5195;11300;16387;32230;108614;59841;44300;12000;105;96;289867;
530010805160019;1;1;13;15;16;21;65;24;24;5;12;100;6610;12670;21970;45000;256750;149140;217600;64500;196;184;774340;1;3;6;8;11;30;14;15;3;2;100;1530;5400;11100;23200;117400;86500;133700;33500;93;91;412430;0;10;9;8;10;35;10;9;2;10;0;5080;7270;10870;21800;139350;62640;83900;31000;103;93;361910;1;13;15;16;21;65;24;24;5;12;100;6610;12670;21970;45000;256750;149140;217600;64500;196;184;774340;1;3;6;8;11;30;14;15;3;2;100;1530;5400;11100;23200;117400;86500;133700;33500;93;91;412430;0;10;9;8;10;35;10;9;2;10;0;5080;7270;10870;21800;139350;62640;83900;31000;103;93;361910;
530010805160020;1;0;16;32;20;53;90;25;5;3;23;0;7630;27796;27318;113650;346250;156300;42200;33500;267;244;754644;0;2;12;9;29;48;18;2;3;5;0;1020;10601;12768;62750;192800;112500;18000;33500;128;123;443939;0;14;20;11;24;42;7;3;0;18;0;6610;17195;14550;50900;153450;43800;24200;0;139;121;310705;0;16;32;20;53;90;25;5;3;23;0;7630;27796;27318;113650;346250;156300;42200;33500;267;244;754644;0;2;12;9;29;48;18;2;3;5;0;1020;10601;12768;62750;192800;112500;18000;33500;128;123;443939;0;14;20;11;24;42;7;3;0;18;0;6610;17195;14550;50900;153450;43800;24200;0;139;121;310705;
530010805160021;1;1;7;9;11;13;31;11;5;2;16;1;3570;8220;15180;27536;111312;71500;42500;32000;106;90;311819;0;5;5;4;7;17;7;3;2;5;0;2550;4670;5900;15500;59887;45500;24000;32000;55;50;190007;1;2;4;7;6;14;4;2;0;11;1;1020;3550;9280;12036;51425;26000;18500;0;51;40;121812;1;7;9;11;13;31;11;5;2;16;1;3570;8220;15180;27536;111312;71500;42500;32000;106;90;311819;0;5;5;4;7;17;7;3;2;5;0;2550;4670;5900;15500;59887;45500;24000;32000;55;50;190007;1;2;4;7;6;14;4;2;0;11;1;1020;3550;9280;12036;51425;26000;18500;0;51;40;121812;
530010805160022;1;0;1;14;10;41;72;15;5;3;0;0;500;11870;14000;89890;267734;97114;43000;41000;161;161;565108;0;0;8;9;34;56;11;3;2;0;0;0;6890;12800;74790;202934;71914;26000;27000;123;123;422328;0;1;6;1;7;16;4;2;1;0;0;500;4980;1200;15100;64800;25200;17000;14000;38;38;142780;0;1;14;10;41;72;15;5;3;0;0;500;11870;14000;89890;267734;97114;43000;41000;161;161;565108;0;0;8;9;34;56;11;3;2;0;0;0;6890;12800;74790;202934;71914;26000;27000;123;123;422328;0;1;6;1;7;16;4;2;1;0;0;500;4980;1200;15100;64800;25200;17000;14000;38;38;142780;
530010805160023;1;0;6;13;14;45;89;18;8;10;3;0;2970;11190;18421;98060;333005;111800;66100;160415;206;203;801961;0;0;6;9;32;57;12;5;7;2;0;0;5120;12121;69380;205550;74600;41900;117240;130;128;525911;0;6;7;5;13;32;6;3;3;1;0;2970;6070;6300;28680;127455;37200;24200;43175;76;75;276050;0;6;13;14;45;89;18;8;10;3;0;2970;11190;18421;98060;333005;111800;66100;160415;206;203;801961;0;0;6;9;32;57;12;5;7;2;0;0;5120;12121;69380;205550;74600;41900;117240;130;128;525911;0;6;7;5;13;32;6;3;3;1;0;2970;6070;6300;28680;127455;37200;24200;43175;76;75;276050;
530010805160024;1;4;3;10;19;48;77;23;22;11;4;500;1320;7876;25490;106450;288700;145764;189300;157200;221;217;922600;2;0;5;16;43;61;17;15;9;2;200;0;4276;21290;95900;230900;107000;129800;134200;170;168;723566;2;3;5;3;5;16;6;7;2;2;300;1320;3600;4200;10550;57800;38764;59500;23000;51;49;199034;4;3;10;19;48;77;23;22;11;4;500;1320;7876;25490;106450;288700;145764;189300;157200;221;217;922600;2;0;5;16;43;61;17;15;9;2;200;0;4276;21290;95900;230900;107000;129800;134200;170;168;723566;2;3;5;3;5;16;6;7;2;2;300;1320;3600;4200;10550;57800;38764;59500;23000;51;49;199034;
530010805160025;1;0;14;25;24;38;87;19;20;6;14;0;6950;22030;33436;76860;321073;120000;173100;193900;247;233;947349;0;6;5;17;15;42;9;15;2;6;0;2940;4611;23406;30400;158043;58000;128300;24000;117;111;429700;0;8;20;7;23;45;10;5;4;8;0;4010;17419;10030;46460;163030;62000;44800;169900;130;122;517649;0;14;25;24;38;87;19;20;6;14;0;6950;22030;33436;76860;321073;120000;173100;193900;247;233;947349;0;6;5;17;15;42;9;15;2;6;0;2940;4611;23406;30400;158043;58000;128300;24000;117;111;429700;0;8;20;7;23;45;10;5;4;8;0;4010;17419;10030;46460;163030;62000;44800;169900;130;122;517649;
530010805160026;1;1;16;34;14;30;81;22;12;15;18;139;8160;29106;19760;65258;312320;136811;107800;210500;243;225;889854;0;1;15;6;16;47;12;5;9;7;0;510;11945;8150;34540;181175;75361;45000;136000;118;111;492681;1;15;19;8;14;34;10;7;6;11;139;7650;17161;11610;30718;131145;61450;62800;74500;125;114;397173;1;16;32;14;30;81;22;12;15;18;139;8160;27106;19760;65258;312320;136811;107800;210500;241;223;887854;0;1;14;6;16;47;12;5;9;7;0;510;10945;8150;34540;181175;75361;45000;136000;117;110;491681;1;15;18;8;14;34;10;7;6;11;139;7650;16161;11610;30718;131145;61450;62800;74500;124;113;396173;
530010805160027;1;1;22;19;13;24;43;12;9;2;10;200;11210;16740;17360;49400;165400;75200;72000;32000;155;145;439510;0;9;10;7;12;31;9;6;2;3;0;4580;9250;9560;24700;120200;57000;48000;32000;89;86;305290;1;13;9;6;12;12;3;3;0;7;200;6630;7490;7800;24700;45200;18200;24000;0;66;59;134220;1;22;19;13;24;43;12;9;2;10;200;11210;16740;17360;49400;165400;75200;72000;32000;155;145;439510;0;9;10;7;12;31;9;6;2;3;0;4580;9250;9560;24700;120200;57000;48000;32000;89;86;305290;1;13;9;6;12;12;3;3;0;7;200;6630;7490;7800;24700;45200;18200;24000;0;66;59;134220;
530010805160028;1;0;14;34;22;19;41;12;5;3;11;0;7030;29221;30970;39680;154200;78100;46500;37800;161;150;423501;0;4;15;13;12;25;5;3;2;0;0;2040;13170;18360;25100;89200;33400;30100;25800;79;79;237170;0;10;19;9;7;16;7;2;1;11;0;4990;16051;12610;14580;65000;44700;16400;12000;82;71;186331;0;14;34;22;19;41;12;5;3;11;0;7030;29221;30970;39680;154200;78100;46500;37800;161;150;423501;0;4;15;13;12;25;5;3;2;0;0;2040;13170;18360;25100;89200;33400;30100;25800;79;79;237170;0;10;19;9;7;16;7;2;1;11;0;4990;16051;12610;14580;65000;44700;16400;12000;82;71;186331;
530010805160029;1;2;18;32;36;44;81;15;7;5;10;350;9180;26316;48020;90730;297961;94850;57243;80800;250;240;705450;0;2;13;23;18;39;9;6;4;4;0;1020;10923;30620;39050;146600;58670;47964;58000;118;114;392847;2;16;19;13;26;42;6;1;1;6;350;8160;15393;17400;51680;151361;36180;9279;22800;132;126;312603;2;18;32;36;44;81;15;7;5;10;350;9180;26316;48020;90730;297961;94850;57243;80800;250;240;705450;0;2;13;23;18;39;9;6;4;4;0;1020;10923;30620;39050;146600;58670;47964;58000;118;114;392847;2;16;19;13;26;42;6;1;1;6;350;8160;15393;17400;51680;151361;36180;9279;22800;132;126;312603;
530010805160030;1;1;20;55;56;105;132;27;9;5;15;255;10010;47691;76046;225938;483011;168950;74800;65000;425;410;1151701;0;4;25;23;48;74;17;7;4;7;0;1930;22079;31630;103850;274341;104350;55800;53000;209;202;646980;1;16;30;33;57;58;10;2;1;8;255;8080;25612;44416;122088;208670;64600;19000;12000;216;208;504721;1;20;55;56;105;132;27;9;5;15;255;10010;47691;76046;225938;483011;168950;74800;65000;425;410;1151701;0;4;25;23;48;74;17;7;4;7;0;1930;22079;31630;103850;274341;104350;55800;53000;209;202;646980;1;16;30;33;57;58;10;2;1;8;255;8080;25612;44416;122088;208670;64600;19000;12000;216;208;504721;
530010805160031;1;0;13;37;21;38;98;26;13;3;10;0;5970;30470;29020;82468;378045;163299;121200;39000;259;249;849472;0;2;28;12;21;71;17;11;2;4;0;1020;23005;16270;46868;281355;109500;104200;28000;168;164;610218;0;11;9;9;17;27;9;2;1;6;0;4950;7465;12750;35600;96690;53799;17000;11000;91;85;239254;0;13;37;21;38;98;26;13;3;10;0;5970;30470;29020;82468;378045;163299;121200;39000;259;249;849472;0;2;28;12;21;71;17;11;2;4;0;1020;23005;16270;46868;281355;109500;104200;28000;168;164;610218;0;11;9;9;17;27;9;2;1;6;0;4950;7465;12750;35600;96690;53799;17000;11000;91;85;239254;
530010805160032;1;2;5;19;8;15;55;11;10;5;9;350;2172;15699;10569;31500;213430;67760;86800;60000;139;130;488280;0;1;11;1;8;31;6;7;3;0;0;470;8899;1200;16500;123200;36000;59000;37000;68;68;282269;2;4;8;7;7;24;5;3;2;9;350;1702;6800;9369;15000;90230;31760;27800;23000;71;62;206011;2;5;19;8;15;55;11;10;5;9;350;2172;15699;10569;31500;213430;67760;86800;60000;139;130;488280;0;1;11;1;8;31;6;7;3;0;0;470;8899;1200;16500;123200;36000;59000;37000;68;68;282269;2;4;8;7;7;24;5;3;2;9;350;1702;6800;9369;15000;90230;31760;27800;23000;71;62;206011;
530010805160033;1;2;6;15;21;29;85;18;18;13;13;268;3050;12990;28800;59990;327693;113900;153839;183200;220;207;883730;1;3;10;11;11;43;13;14;10;3;200;1530;8570;15400;23090;165150;83400;119839;144900;119;116;562079;1;3;5;10;18;42;5;4;3;10;68;1520;4420;13400;36900;162543;30500;34000;38300;101;91;321651;2;6;15;21;29;85;18;18;13;13;268;3050;12990;28800;59990;327693;113900;153839;183200;220;207;883730;1;3;10;11;11;43;13;14;10;3;200;1530;8570;15400;23090;165150;83400;119839;144900;119;116;562079;1;3;5;10;18;42;5;4;3;10;68;1520;4420;13400;36900;162543;30500;34000;38300;101;91;321651;
530010805160034;1;0;10;15;11;22;41;11;9;9;8;0;4890;12246;14183;45760;153854;68800;80890;135800;136;128;516423;0;2;6;5;15;22;3;6;7;1;0;1020;4966;6400;31060;84200;19100;53190;105800;67;66;305736;0;8;9;6;7;19;8;3;2;7;0;3870;7280;7783;14700;69654;49700;27700;30000;69;62;210687;0;10;15;11;22;41;11;9;9;8;0;4890;12246;14183;45760;153854;68800;80890;135800;136;128;516423;0;2;6;5;15;22;3;6;7;1;0;1020;4966;6400;31060;84200;19100;53190;105800;67;66;305736;0;8;9;6;7;19;8;3;2;7;0;3870;7280;7783;14700;69654;49700;27700;30000;69;62;210687;
530010805160035;1;0;11;15;15;38;57;16;3;6;4;0;5290;12243;19067;81240;218830;98519;27200;71000;165;161;533389;0;2;9;11;25;36;11;3;5;1;0;910;7595;13767;53640;143930;66000;27200;59000;103;102;372042;0;9;6;4;13;21;5;0;1;3;0;4380;4648;5300;27600;74900;32519;0;12000;62;59;161347;0;11;15;15;38;57;16;3;6;4;0;5290;12243;19067;81240;218830;98519;27200;71000;165;161;533389;0;2;9;11;25;36;11;3;5;1;0;910;7595;13767;53640;143930;66000;27200;59000;103;102;372042;0;9;6;4;13;21;5;0;1;3;0;4380;4648;5300;27600;74900;32519;0;12000;62;59;161347;
530010805160036;1;0;12;27;26;54;62;10;10;11;39;0;5880;24044;35105;113196;227681;63101;82850;115309;251;212;667166;0;2;14;8;24;27;6;4;9;5;0;780;12858;11230;51766;94900;39500;34700;94907;99;94;340641;0;10;13;18;30;35;4;6;2;34;0;5100;11186;23875;61430;132781;23601;48150;20402;152;118;326525;0;12;27;26;54;62;10;10;11;39;0;5880;24044;35105;113196;227681;63101;82850;115309;251;212;667166;0;2;14;8;24;27;6;4;9;5;0;780;12858;11230;51766;94900;39500;34700;94907;99;94;340641;0;10;13;18;30;35;4;6;2;34;0;5100;11186;23875;61430;132781;23601;48150;20402;152;118;326525;
530010805160037;1;1;14;18;16;22;43;12;6;1;4;150;7020;13743;21050;43660;163690;75200;54000;11000;137;133;389513;0;3;5;4;7;29;7;4;1;1;0;1520;4100;5100;14500;112800;43200;36000;11000;61;60;228220;1;11;13;12;15;14;5;2;0;3;150;5500;9643;15950;29160;50890;32000;18000;0;76;73;161293;1;14;18;16;22;43;12;6;1;4;150;7020;13743;21050;43660;163690;75200;54000;11000;137;133;389513;0;3;5;4;7;29;7;4;1;1;0;1520;4100;5100;14500;112800;43200;36000;11000;61;60;228220;1;11;13;12;15;14;5;2;0;3;150;5500;9643;15950;29160;50890;32000;18000;0;76;73;161293;
530010805160038;1;0;10;14;6;17;33;5;6;4;5;0;5010;12550;7800;35580;130470;29900;52100;54800;100;95;328210;0;4;6;2;5;17;2;5;2;2;0;2020;5630;2400;11000;71570;11400;44100;29800;45;43;177920;0;6;8;4;12;16;3;1;2;3;0;2990;6920;5400;24580;58900;18500;8000;25000;55;52;150290;0;10;14;6;17;33;5;6;4;5;0;5010;12550;7800;35580;130470;29900;52100;54800;100;95;328210;0;4;6;2;5;17;2;5;2;2;0;2020;5630;2400;11000;71570;11400;44100;29800;45;43;177920;0;6;8;4;12;16;3;1;2;3;0;2990;6920;5400;24580;58900;18500;8000;25000;55;52;150290;
530010805160039;1;2;1;10;14;23;49;14;10;10;8;450;510;8320;20435;48750;198007;89630;89200;140743;141;133;596045;0;1;5;7;15;23;7;7;7;1;0;510;4270;10260;31150;94000;45200;61200;91243;73;72;337833;2;0;5;7;8;26;7;3;3;7;450;0;4050;10175;17600;104007;44430;28000;49500;68;61;258212;2;1;10;14;23;49;14;10;10;8;450;510;8320;20435;48750;198007;89630;89200;140743;141;133;596045;0;1;5;7;15;23;7;7;7;1;0;510;4270;10260;31150;94000;45200;61200;91243;73;72;337833;2;0;5;7;8;26;7;3;3;7;450;0;4050;10175;17600;104007;44430;28000;49500;68;61;258212;
530010805160040;1;0;7;18;23;38;69;18;8;1;3;0;3434;15960;31540;81178;261723;112700;72032;13500;185;182;592067;0;7;10;11;23;40;12;6;1;0;0;3434;9280;14800;50149;150530;74200;54032;13500;110;110;369925;0;0;8;12;15;29;6;2;0;3;0;0;6680;16740;31029;111193;38500;18000;0;75;72;222142;0;7;18;23;38;69;18;8;1;3;0;3434;15960;31540;81178;261723;112700;72032;13500;185;182;592067;0;7;10;11;23;40;12;6;1;0;0;3434;9280;14800;50149;150530;74200;54032;13500;110;110;369925;0;0;8;12;15;29;6;2;0;3;0;0;6680;16740;31029;111193;38500;18000;0;75;72;222142;
530010805160041;1;1;24;58;30;44;73;24;14;10;9;200;11940;47876;41756;91050;278550;154915;127800;151000;287;278;905087;0;9;27;17;28;43;21;10;5;2;0;4410;22892;23896;57735;169600;134915;93300;80500;162;160;587248;1;15;31;13;16;30;3;4;5;7;200;7530;24984;17860;33315;108950;20000;34500;70500;125;118;317839;1;24;58;30;44;73;24;14;10;9;200;11940;47876;41756;91050;278550;154915;127800;151000;287;278;905087;0;9;27;17;28;43;21;10;5;2;0;4410;22892;23896;57735;169600;134915;93300;80500;162;160;587248;1;15;31;13;16;30;3;4;5;7;200;7530;24984;17860;33315;108950;20000;34500;70500;125;118;317839;
530010805160042;1;2;4;13;12;41;51;14;11;6;24;300;1920;11020;16800;86091;203450;86400;95800;96800;178;154;598581;1;1;4;7;25;34;4;7;3;3;100;510;3700;10000;50591;131000;26500;63000;45000;89;86;330401;1;3;9;5;16;17;10;4;3;21;200;1410;7320;6800;35500;72450;59900;32800;51800;89;68;268180;2;4;13;12;41;51;14;11;6;24;300;1920;11020;16800;86091;203450;86400;95800;96800;178;154;598581;1;1;4;7;25;34;4;7;3;3;100;510;3700;10000;50591;131000;26500;63000;45000;89;86;330401;1;3;9;5;16;17;10;4;3;21;200;1410;7320;6800;35500;72450;59900;32800;51800;89;68;268180;
530010805160043;1;0;6;23;19;24;73;21;4;5;4;0;2850;17700;25350;50706;285791;134180;34000;74500;179;175;625077;0;2;10;8;16;35;12;2;3;2;0;1020;7550;10700;34206;139821;74200;18000;38500;90;88;323997;0;4;13;11;8;38;9;2;2;2;0;1830;10150;14650;16500;145970;59980;16000;36000;89;87;301080;0;6;23;19;24;73;21;4;5;4;0;2850;17700;25350;50706;285791;134180;34000;74500;179;175;625077;0;2;10;8;16;35;12;2;3;2;0;1020;7550;10700;34206;139821;74200;18000;38500;90;88;323997;0;4;13;11;8;38;9;2;2;2;0;1830;10150;14650;16500;145970;59980;16000;36000;89;87;301080;
530010805160044;1;0;0;7;10;8;36;14;10;7;50;0;0;4990;13870;16500;139124;87800;88300;107890;142;92;458474;0;0;3;6;4;22;10;7;6;15;0;0;2260;8370;8500;86000;63000;64000;94890;73;58;327020;0;0;4;4;4;14;4;3;1;35;0;0;2730;5500;8000;53124;24800;24300;13000;69;34;131454;0;0;7;10;8;36;14;10;7;50;0;0;4990;13870;16500;139124;87800;88300;107890;142;92;458474;0;0;3;6;4;22;10;7;6;15;0;0;2260;8370;8500;86000;63000;64000;94890;73;58;327020;0;0;4;4;4;14;4;3;1;35;0;0;2730;5500;8000;53124;24800;24300;13000;69;34;131454;
530010805160045;1;0;15;27;18;28;36;10;6;5;11;0;7590;22206;24900;62150;143450;63100;54100;159800;156;145;537296;0;5;16;7;11;13;9;3;3;5;0;2550;13236;9800;25600;52200;56200;27000;122800;72;67;309386;0;10;11;11;17;23;1;3;2;6;0;5040;8970;15100;36550;91250;6900;27100;37000;84;78;227910;0;15;26;18;28;36;10;6;5;11;0;7590;21456;24900;62150;143450;63100;54100;159800;155;144;536546;0;5;15;7;11;13;9;3;3;5;0;2550;12486;9800;25600;52200;56200;27000;122800;71;66;308636;0;10;11;11;17;23;1;3;2;6;0;5040;8970;15100;36550;91250;6900;27100;37000;84;78;227910;
