Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805170132;1;144;144;121;17;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;4;2;5;12;10;10;6;8;7;4;8;11;5;5;7;1;1;0;1;3;2;2;1;1;1;3;3;1;1;0;2;1;1;1;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170133;1;142;142;64;33;18;15;0;0;2;1;4;0;1;0;3;0;0;0;1;0;0;4;0;0;0;0;0;2;2;0;0;0;0;0;4;2;1;0;2;4;2;2;1;1;0;0;0;1;2;1;1;2;2;0;0;1;1;1;0;1;5;2;8;8;8;3;3;2;6;6;6;2;4;0;4;1;2;1;4;2;3;0;1;0;1;0;0;0;1;1;2;0;2;1;1;1;0;0;1;1;1;0;1;3;2;0;1;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170134;1;230;230;152;34;23;8;0;0;5;0;0;0;4;0;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;1;1;2;2;1;1;1;1;1;2;1;2;2;4;4;4;4;4;7;9;5;7;9;9;6;7;7;7;11;7;4;9;3;3;7;6;6;3;4;10;8;3;3;5;1;1;2;2;1;1;1;4;2;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170135;1;296;296;131;70;54;19;1;0;1;1;2;0;7;0;3;1;6;0;0;0;0;5;0;1;0;0;0;0;0;1;2;0;0;1;6;6;6;6;3;4;4;1;1;5;0;5;3;0;1;4;2;2;2;2;6;2;4;4;2;5;7;12;11;15;15;9;7;6;12;7;17;8;8;3;7;5;3;5;3;5;3;3;2;7;3;0;0;1;1;1;2;1;3;2;0;0;1;2;0;2;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170136;1;576;576;190;149;189;22;3;1;2;2;2;0;3;0;7;0;0;0;6;0;0;14;1;1;1;1;3;1;1;2;0;0;0;3;15;5;15;8;13;7;8;6;8;13;5;8;4;6;4;4;10;7;5;11;4;5;8;14;7;4;6;3;6;5;9;10;10;14;14;13;11;13;15;17;13;13;10;11;7;14;7;7;9;11;7;8;6;8;7;4;7;6;6;9;3;4;1;4;2;4;1;2;4;2;3;1;2;2;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170137;1;1088;1088;356;283;349;62;4;0;3;3;2;0;3;0;5;0;1;0;17;0;0;15;3;2;1;2;0;0;1;0;2;1;2;1;14;27;24;26;16;20;26;14;23;13;16;18;13;7;6;6;11;15;10;17;15;8;15;12;13;8;7;18;11;17;21;17;19;24;26;22;27;31;24;34;40;19;21;23;33;20;28;20;11;17;17;13;16;14;4;9;5;7;10;0;12;5;1;6;5;1;1;4;2;2;6;0;3;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170138;1;575;575;234;142;134;37;1;1;1;1;6;0;4;0;0;0;2;0;12;0;0;14;1;1;2;0;1;1;2;1;2;2;0;1;18;3;9;12;6;5;7;6;10;6;5;9;4;5;2;6;5;6;0;3;4;8;5;9;4;4;9;11;8;16;17;11;21;17;19;13;17;16;15;17;22;11;10;9;13;6;10;10;9;7;11;4;3;7;3;6;4;6;5;6;1;4;3;1;0;3;1;1;1;0;0;2;2;1;2;0;0;2;0;2;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170139;1;663;663;225;172;188;43;4;0;8;1;2;0;6;0;7;0;0;0;7;0;0;16;0;1;0;0;1;2;1;2;2;1;2;4;11;6;11;9;11;8;11;8;12;8;8;15;7;10;7;4;8;12;8;4;6;8;7;5;5;4;10;5;10;17;16;16;9;22;19;12;21;18;10;17;19;22;9;9;15;8;9;10;6;10;9;10;9;8;7;3;5;1;3;3;5;4;8;6;7;3;4;4;3;1;1;1;2;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170140;1;888;888;317;210;236;65;5;1;11;2;7;0;9;0;7;1;4;0;13;0;0;17;0;2;0;1;2;4;3;1;0;1;2;1;18;17;14;15;16;15;16;24;6;8;16;12;13;9;7;12;12;12;9;14;13;9;6;11;11;10;10;10;17;14;16;21;24;25;27;24;14;26;24;19;16;20;22;19;16;17;15;14;13;11;8;7;8;7;9;6;10;7;5;3;5;2;5;3;3;1;1;2;4;2;0;3;0;1;1;0;2;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
530010805170141;1;1224;1224;381;277;369;100;6;5;15;1;21;3;12;0;11;3;4;0;16;0;0;13;1;3;2;0;2;0;1;0;0;0;4;0;17;27;23;21;27;29;17;18;20;19;17;25;22;19;17;13;15;16;13;12;17;17;14;19;10;13;14;22;14;20;18;15;26;27;37;24;28;29;31;37;24;26;27;24;25;21;24;17;13;16;15;9;10;10;17;13;10;11;9;8;4;6;5;2;6;1;5;5;2;3;4;2;2;1;2;2;1;1;1;1;0;0;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
530010805170142;1;663;663;186;149;198;64;6;1;1;3;11;0;5;0;6;16;3;0;14;0;0;8;1;0;0;2;0;0;0;1;0;1;3;0;17;7;10;6;17;11;12;11;7;13;6;16;8;2;9;9;9;11;7;12;5;13;11;17;13;8;8;12;9;8;14;12;7;10;12;12;10;9;17;10;16;12;14;13;15;14;14;11;15;11;10;6;7;9;10;6;5;8;4;6;4;2;3;2;0;2;1;2;4;1;5;1;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170143;1;735;735;258;142;179;54;6;9;12;2;15;0;12;0;7;1;5;0;33;0;0;9;1;2;2;0;2;0;0;1;0;0;0;1;10;15;9;14;7;9;12;9;11;13;14;7;11;6;6;10;3;11;13;15;15;14;10;17;12;19;16;18;9;30;19;15;24;14;10;17;14;18;19;13;11;10;7;9;10;17;9;10;8;14;9;8;4;3;7;6;5;2;11;4;7;4;1;2;3;2;4;1;0;4;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170144;1;567;567;189;133;136;53;7;1;8;3;4;0;6;0;6;0;2;0;19;0;0;15;2;0;1;2;0;3;0;0;1;0;2;4;10;8;10;12;13;7;8;11;6;9;5;4;4;6;6;6;6;7;7;3;13;6;9;8;5;5;7;14;7;13;18;23;15;19;17;17;12;8;21;11;12;19;9;7;9;5;6;7;8;9;5;11;6;4;1;3;2;1;5;3;2;3;2;2;2;2;0;1;0;2;1;0;1;0;0;0;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170145;1;423;423;304;58;18;23;1;2;0;0;4;0;5;0;4;0;3;0;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;1;1;2;4;2;4;2;2;2;0;3;1;3;2;1;2;5;2;1;4;8;7;14;10;15;11;34;33;30;16;19;20;20;19;9;6;7;12;11;4;8;4;5;4;4;5;6;3;4;0;1;3;2;1;1;2;3;1;1;0;1;0;0;2;1;0;0;2;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170146;1;377;360;227;56;23;25;4;1;1;0;5;0;7;0;6;3;2;0;0;0;17;2;1;0;0;0;0;0;0;0;0;1;0;0;3;0;2;4;2;3;1;4;2;2;2;3;3;2;3;4;3;3;4;3;6;3;4;8;12;17;24;21;19;23;22;21;14;9;8;6;7;6;9;0;11;4;2;7;3;3;4;5;4;1;2;4;3;2;3;3;3;1;2;3;3;2;2;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170147;1;397;397;197;55;67;32;0;4;10;0;6;0;9;0;10;2;4;1;0;0;0;5;0;0;0;0;0;1;0;1;1;0;1;1;2;1;5;2;2;5;8;2;2;4;5;9;3;4;4;4;4;4;9;4;8;7;12;13;16;23;15;13;25;14;11;12;4;10;5;6;7;6;6;6;3;3;6;9;6;4;6;3;5;2;3;3;8;3;0;4;1;1;2;3;4;1;0;1;2;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805170148;1;407;407;303;53;13;9;0;0;8;0;0;0;10;0;2;0;9;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;4;1;0;1;1;1;2;0;1;1;2;1;0;0;1;1;4;2;1;3;5;10;6;12;16;29;21;26;20;25;19;14;25;10;9;12;10;11;6;9;9;3;1;5;5;3;5;3;2;9;3;3;1;6;2;1;0;2;1;1;1;1;4;2;0;2;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170149;1;266;266;208;29;8;8;0;1;1;0;3;0;2;0;0;1;5;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;2;1;3;0;0;1;0;1;0;0;1;0;1;0;1;0;2;4;11;9;9;6;17;17;19;22;17;14;12;9;10;7;7;7;1;2;0;1;1;5;4;4;2;2;4;3;2;3;2;2;1;4;2;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170150;1;232;232;182;34;10;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1;2;1;1;0;2;0;1;2;4;5;12;12;15;22;16;15;15;11;6;4;6;7;6;8;2;3;4;4;1;2;8;2;3;1;3;0;1;4;1;2;2;1;3;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170151;1;603;603;486;58;18;9;3;0;3;1;0;0;9;0;8;0;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;1;3;0;3;0;1;0;1;2;1;1;2;2;1;2;3;9;9;13;7;11;29;35;41;57;48;57;34;29;26;25;14;7;10;10;3;5;13;5;5;6;5;10;5;6;0;2;6;3;0;3;4;3;3;1;2;1;1;1;0;1;0;0;0;0;1;1;1;1;0;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180001;1;645;644;231;160;142;51;8;1;16;0;5;0;13;0;12;0;4;0;1;1;0;18;1;2;4;5;1;0;1;0;1;1;1;1;18;16;9;7;10;8;7;7;9;6;5;7;11;9;12;8;8;9;11;14;7;18;6;13;6;13;13;16;19;27;19;35;21;16;18;10;17;14;12;11;14;9;10;9;7;7;10;8;5;2;2;4;5;5;2;3;0;6;2;1;2;2;3;0;2;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180002;1;475;475;144;98;121;46;11;1;8;1;21;0;6;0;17;0;1;0;0;0;0;7;4;0;1;0;1;0;0;1;0;0;0;0;9;5;6;12;7;9;7;6;6;7;9;7;7;7;9;8;10;8;5;12;14;21;10;17;10;9;8;16;13;11;7;12;4;8;8;4;4;8;3;5;4;3;5;2;8;5;5;7;5;6;7;6;4;3;5;4;4;3;3;4;2;5;0;1;0;1;1;0;2;3;1;1;1;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
530010805180003;1;614;614;177;94;115;98;3;6;32;1;27;0;34;1;15;3;7;0;1;0;0;11;0;1;0;0;1;2;0;3;1;1;1;1;5;6;10;7;11;7;8;6;11;15;14;10;21;15;18;10;12;11;17;14;14;11;14;21;11;17;16;11;5;17;15;4;16;8;9;9;4;9;14;11;8;15;9;9;13;10;8;11;6;2;4;6;4;2;1;0;3;1;2;3;0;1;4;0;0;3;1;1;1;0;0;1;1;2;0;0;1;0;2;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
530010805180004;1;745;745;214;139;191;103;12;14;7;0;32;1;20;1;7;1;3;0;0;0;0;24;4;1;4;1;1;2;1;5;1;2;2;0;7;11;10;16;11;13;12;9;12;19;18;15;22;20;24;14;14;15;18;17;17;17;16;15;12;14;26;15;15;17;12;19;10;9;10;14;12;7;14;12;6;8;7;11;9;11;6;7;5;5;4;3;10;8;4;0;1;3;1;3;1;3;3;2;2;1;4;1;1;3;0;0;2;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180005;1;832;832;228;152;221;136;19;7;2;1;32;0;14;0;15;2;3;0;0;0;0;10;1;2;0;1;0;1;0;2;2;1;0;0;9;17;18;23;9;16;21;16;13;24;18;22;24;13;20;22;18;21;22;17;15;10;16;15;10;17;18;12;12;26;13;20;19;15;10;15;11;9;12;18;14;6;8;12;9;8;14;12;7;7;7;11;5;9;1;5;5;4;2;1;1;0;3;1;2;2;2;0;0;1;0;0;0;0;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180006;1;530;530;150;88;116;102;9;9;2;3;28;0;11;0;10;1;1;0;0;0;0;4;1;0;0;3;0;0;0;0;0;0;0;0;4;5;9;5;5;13;8;8;5;11;5;12;11;16;16;10;13;4;8;14;16;8;13;11;10;14;19;7;11;8;7;7;10;3;10;11;5;4;4;8;6;11;7;7;7;8;6;11;7;6;8;5;4;10;6;3;5;4;4;2;1;4;2;0;0;5;3;1;0;0;4;4;0;1;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180007;1;577;577;162;106;145;78;15;10;4;3;26;1;15;0;9;0;3;0;0;0;0;14;0;0;3;1;0;2;3;2;2;0;0;1;9;8;7;9;9;7;8;11;17;9;10;15;8;7;13;19;12;9;14;8;12;13;13;16;11;11;10;11;15;8;11;8;10;8;14;7;4;6;6;6;8;9;6;7;13;11;6;8;8;11;1;9;4;5;2;1;1;7;2;2;4;2;3;2;2;0;2;2;2;0;2;1;0;3;0;0;4;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
530010805180008;1;702;702;194;115;160;135;15;10;3;1;39;2;9;0;16;0;3;0;0;0;0;5;0;0;0;0;1;0;0;2;1;0;0;1;17;12;17;10;20;11;14;17;11;13;13;14;9;11;19;11;17;14;13;13;20;21;17;17;21;16;18;18;17;11;9;6;14;11;11;9;7;10;6;17;10;5;8;5;10;9;8;5;9;7;5;5;10;4;8;4;6;1;2;4;2;0;1;3;0;1;0;0;3;1;0;1;2;1;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180009;1;699;699;212;120;150;117;7;9;6;0;36;1;12;0;26;0;3;0;0;0;0;12;2;2;0;1;0;2;0;0;1;0;2;2;16;12;9;11;13;15;12;11;7;13;8;7;17;16;8;10;11;15;11;12;14;31;18;23;17;12;19;15;14;17;13;11;14;7;10;10;9;10;7;5;9;9;5;5;9;10;10;11;5;12;11;10;7;2;6;9;5;3;5;5;0;1;0;0;3;1;0;2;2;1;0;0;5;3;2;2;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0
530010805180010;1;594;594;162;94;119;120;10;14;4;4;40;0;9;0;15;0;3;0;0;0;0;6;0;0;0;2;0;0;0;3;0;1;0;0;9;9;5;9;14;12;7;3;11;10;12;9;11;8;9;10;12;12;12;15;10;17;21;14;8;10;6;14;15;9;8;13;3;6;16;6;6;6;8;7;11;10;4;15;9;6;8;7;7;11;6;11;7;6;8;3;4;2;3;7;2;1;3;3;4;5;4;0;2;2;4;2;3;0;0;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180011;1;654;654;191;120;180;91;3;6;5;3;33;0;6;0;15;0;1;0;0;0;0;14;1;0;0;3;2;2;0;0;1;2;3;0;11;12;16;12;16;11;14;13;10;15;6;10;12;10;11;18;11;14;14;8;15;7;13;16;25;14;16;17;16;7;5;7;8;11;10;8;7;5;10;9;12;6;7;7;8;7;9;11;7;6;6;7;2;8;8;9;4;3;7;3;0;2;2;1;4;3;4;0;1;1;0;3;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805180012;1;340;340;106;64;75;31;4;2;18;4;1;0;20;0;12;0;3;0;0;0;0;6;0;0;3;0;0;0;0;0;0;0;2;1;6;3;4;3;6;6;2;5;7;5;0;10;7;7;6;3;9;10;8;7;6;8;9;14;4;6;8;13;10;9;5;4;5;7;3;5;11;2;5;5;4;2;6;7;3;2;7;5;3;3;5;3;2;3;3;3;0;2;2;2;0;1;2;0;2;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805180013;1;405;405;115;67;102;57;0;2;5;0;30;0;5;0;22;0;0;0;0;0;0;5;0;0;0;1;0;1;2;0;0;0;1;0;5;8;14;12;7;8;5;9;7;16;4;11;9;8;8;8;10;6;6;9;7;6;9;12;17;10;13;5;12;8;1;10;6;7;3;4;7;4;7;3;5;2;4;3;6;4;6;2;5;6;5;3;4;1;1;2;0;0;0;1;3;3;0;3;2;0;0;1;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805180014;1;798;796;225;143;196;107;12;7;16;0;42;0;23;1;25;0;1;0;0;0;0;14;2;3;1;2;1;0;0;0;1;2;1;1;16;14;14;11;18;11;10;13;18;10;18;13;13;21;16;18;14;18;20;10;13;17;20;11;22;28;21;23;15;19;12;14;13;14;8;11;9;8;9;9;14;5;12;5;11;4;10;5;12;14;6;10;11;10;8;6;5;3;4;6;2;4;6;1;4;1;2;2;0;1;1;0;0;0;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180015;1;465;465;128;84;127;54;6;8;5;2;25;0;11;0;8;1;6;0;0;0;0;9;0;1;0;1;2;0;0;0;1;2;2;0;5;8;11;5;5;9;9;11;13;8;10;13;5;11;7;9;9;7;9;9;9;13;6;10;5;8;17;12;5;7;14;12;11;8;8;1;5;3;10;9;5;2;7;5;5;8;6;4;5;4;2;10;2;6;2;0;4;6;2;1;0;3;1;1;4;2;1;5;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180016;1;597;597;170;117;150;72;11;5;3;1;31;0;19;0;15;1;2;0;0;0;0;9;1;1;1;0;1;1;1;0;1;0;1;1;19;11;9;9;17;7;10;8;10;13;8;6;13;10;8;15;14;13;15;11;15;11;15;13;8;16;15;11;16;6;12;6;8;14;10;7;11;4;7;14;10;6;7;10;9;7;9;5;5;7;8;3;6;4;5;2;1;4;3;7;2;4;1;2;4;2;1;2;0;3;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805180017;1;802;802;216;124;180;144;11;10;1;1;68;2;13;0;22;2;8;0;0;0;0;13;1;2;0;4;2;0;0;0;0;1;0;3;13;10;27;18;15;22;15;15;18;17;18;11;14;12;10;13;9;11;13;25;19;18;24;21;19;18;22;20;17;14;23;9;15;13;11;18;10;10;7;9;8;5;6;7;12;3;10;8;7;8;8;11;5;4;9;8;4;7;6;2;1;1;0;2;4;3;1;4;2;0;0;1;1;1;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805180018;1;545;545;157;94;88;88;13;3;30;3;20;0;27;0;21;1;0;0;0;0;0;11;1;0;1;0;1;1;3;0;0;2;1;1;13;9;10;8;5;5;14;13;11;8;10;10;12;9;16;18;15;5;15;13;12;12;9;15;12;14;14;11;11;8;8;6;10;13;5;10;9;5;4;7;6;5;6;8;5;7;8;8;4;2;2;4;3;4;5;7;3;1;3;3;3;1;2;2;0;0;0;4;3;1;1;2;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
530010805180019;1;569;566;157;104;115;106;14;11;7;0;33;0;7;0;11;0;4;0;0;0;0;12;1;0;0;1;1;2;0;1;0;2;2;2;11;17;8;11;13;13;12;8;9;8;15;12;8;15;9;9;11;14;10;17;8;16;12;21;10;15;11;17;15;15;10;11;7;6;8;8;8;7;4;8;7;4;3;10;5;5;7;7;3;4;3;8;0;4;1;10;2;3;3;2;1;1;2;1;4;0;1;0;0;1;2;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
530010805180020;1;808;808;212;136;180;138;20;23;4;0;57;1;18;0;13;0;6;0;0;0;0;20;3;2;3;1;1;1;2;3;0;0;4;0;11;17;13;10;15;19;15;9;9;17;11;13;17;11;15;19;17;18;20;20;9;22;19;21;24;24;16;15;21;19;11;14;13;9;15;13;14;15;7;13;9;9;11;6;10;10;14;6;9;10;5;12;6;4;4;8;8;2;5;5;3;2;3;3;0;2;1;0;2;1;2;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180021;1;603;603;168;106;148;93;5;7;8;3;41;0;8;1;14;1;0;0;0;0;0;16;3;0;2;0;1;1;2;3;1;2;0;1;10;13;11;16;13;16;12;8;13;13;11;14;10;9;11;10;12;17;11;10;13;11;7;11;12;13;10;18;6;20;10;8;12;7;3;10;9;8;8;9;9;10;10;3;9;7;6;8;2;6;3;3;4;10;2;5;3;3;4;3;3;2;1;3;4;2;4;1;1;2;0;1;1;1;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
530010805180022;1;658;658;175;110;172;93;17;9;6;2;41;6;10;0;15;0;2;0;0;0;0;9;1;1;0;1;1;2;1;0;0;2;0;0;11;15;13;9;9;13;13;10;10;11;14;12;10;12;13;13;11;15;16;17;20;20;18;15;14;17;16;14;12;15;14;10;8;11;11;2;8;6;2;9;8;3;7;5;6;8;5;9;12;7;7;12;2;11;1;8;4;7;3;3;2;4;1;4;3;1;3;2;0;2;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805180023;1;705;704;210;127;155;112;10;1;7;0;28;2;15;0;29;0;9;0;0;0;0;13;2;1;2;0;0;1;1;1;1;1;3;0;18;7;13;15;20;10;14;13;15;12;23;17;16;14;11;7;21;14;6;17;14;13;14;17;23;13;15;18;22;14;11;5;9;10;13;12;6;10;8;7;10;4;10;3;8;7;8;10;8;1;10;13;10;4;3;3;4;5;6;1;3;5;1;2;3;5;2;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180024;1;801;801;214;138;202;101;19;19;7;0;75;0;8;0;14;0;3;0;1;0;0;13;1;2;2;2;1;1;0;0;1;2;0;1;19;16;13;16;18;17;18;16;15;16;14;12;11;12;9;15;20;19;9;11;21;18;20;24;20;20;17;20;9;12;15;17;6;8;3;8;12;8;10;12;15;8;9;12;15;14;7;7;7;6;6;7;14;15;7;7;7;4;7;6;7;1;2;3;2;1;3;0;0;3;0;1;3;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180025;1;519;518;139;92;163;58;13;3;1;0;29;1;10;0;7;0;3;0;0;0;0;10;2;1;0;1;0;2;0;3;0;0;0;1;10;13;13;8;14;15;8;12;13;13;5;13;11;9;7;8;10;9;9;4;13;5;11;15;11;5;14;11;10;9;15;10;13;9;6;6;10;8;8;7;7;2;5;6;6;5;8;5;4;5;4;3;1;8;6;4;2;1;3;3;2;2;1;0;1;3;0;0;2;0;0;0;1;2;0;2;0;0;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805180026;1;755;755;195;120;155;153;12;11;4;2;53;0;15;0;31;1;3;0;0;0;0;12;1;0;0;0;3;0;0;2;1;2;0;3;19;16;11;13;20;20;12;18;11;13;16;11;13;14;17;17;12;20;15;22;14;26;15;19;18;14;11;14;12;18;17;12;17;12;2;5;8;10;11;7;11;15;5;10;9;7;8;9;9;10;6;9;9;2;6;4;5;3;3;2;2;1;3;2;2;2;3;1;0;1;2;1;2;1;0;0;0;2;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805180027;1;487;487;137;81;93;97;14;2;12;1;21;0;19;0;10;0;0;0;0;0;0;11;0;0;0;0;2;2;0;2;2;2;1;0;9;14;2;7;10;8;4;9;10;6;10;11;14;18;10;7;12;10;9;12;15;18;4;13;10;10;5;12;5;7;7;10;8;10;3;5;2;4;6;3;10;5;10;4;5;6;7;7;9;9;4;7;5;7;4;3;3;3;2;1;0;3;0;1;1;1;1;0;0;2;1;1;0;0;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180028;1;482;482;127;87;116;76;13;8;3;0;29;3;5;0;10;0;5;0;0;0;0;12;1;2;1;2;0;1;1;1;0;2;0;1;6;11;10;10;11;10;13;14;10;12;11;10;6;9;13;11;10;7;9;8;12;14;4;6;18;7;9;16;13;5;8;10;7;13;5;8;5;7;9;3;5;5;3;2;4;3;4;4;4;6;3;5;4;1;6;5;4;0;1;0;3;4;3;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805180029;1;703;703;187;103;149;121;7;9;18;1;56;1;22;3;20;0;6;0;0;0;0;7;0;1;3;0;0;1;0;0;1;0;1;0;22;12;16;13;10;7;20;20;14;18;17;14;13;8;10;7;11;8;9;14;8;13;19;12;14;21;17;21;17;15;11;20;6;12;12;7;5;7;13;11;11;7;6;6;6;5;3;5;4;4;11;13;7;9;8;7;8;2;4;4;2;2;3;5;2;1;1;3;0;2;0;0;1;2;4;4;0;1;2;0;1;0;0;0;1;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0
