Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805180006;1;150;0;0;0;0;0;0;0;0;0;0;2;1;0;4;2;2;3;5;2;3;2;2;4;4;1;6;2;4;3;3;5;3;6;4;4;4;3;3;7;1;3;5;2;3;7;5;2;2;3;3;2;0;3;2;0;0;3;1;1;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;9;15;13;17;21;16;17;13;6;3;5;0;1;73;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;2;4;1;2;2;0;2;2;1;4;0;3;2;3;1;2;3;1;1;3;0;1;4;0;1;3;1;1;4;2;1;2;0;2;1;0;2;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;4;9;7;11;8;6;8;7;4;2;1;0;0
530010805180007;1;162;0;0;0;0;0;0;1;0;0;0;2;3;2;2;5;2;3;2;5;7;3;3;4;3;5;6;3;1;4;2;2;2;3;4;5;8;6;4;2;4;8;1;7;4;4;0;1;1;6;1;1;4;1;1;2;1;0;1;1;2;0;0;1;0;1;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;1;14;19;18;15;14;23;23;9;6;4;1;2;1;89;0;0;0;0;0;0;0;0;0;0;2;3;2;0;1;2;2;1;2;4;1;2;2;1;5;3;2;1;4;2;1;1;1;2;4;7;4;3;0;1;4;0;4;3;3;0;0;0;2;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;8;11;11;11;8;14;14;2;1;1;1;0;0
530010805180008;1;194;0;0;0;0;0;0;0;0;0;1;1;3;4;3;3;2;9;9;3;2;2;3;2;8;5;7;7;4;7;2;10;5;4;4;2;7;8;5;3;5;6;3;3;5;2;7;4;4;1;2;3;1;0;1;2;0;0;0;0;2;1;0;1;2;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;1;14;25;19;26;25;23;18;12;6;2;3;0;3;103;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;1;8;6;3;1;1;1;1;4;4;5;4;4;7;1;4;1;3;2;0;2;6;3;2;1;2;1;2;3;0;1;0;3;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;8;19;10;20;10;12;7;4;2;1;1;0;1
530010805180009;1;212;0;0;0;0;0;0;0;0;1;1;2;2;5;4;6;4;3;9;6;3;7;5;6;8;4;7;7;7;3;3;3;5;5;0;3;4;3;7;8;3;7;6;7;4;1;4;8;3;3;4;5;0;1;0;0;1;1;0;1;1;1;0;0;3;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;185;0;2;18;25;30;26;15;23;20;15;6;3;0;1;1;101;0;0;0;0;0;0;0;0;1;0;2;1;5;4;3;2;1;4;3;3;6;2;4;5;1;5;2;5;0;2;1;4;2;0;1;0;1;2;4;1;2;3;4;0;1;2;5;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;1;14;13;18;13;8;7;8;7;0;1;0;0;0
530010805180010;1;162;0;0;0;0;0;0;0;0;0;0;0;3;0;3;2;0;2;2;5;2;1;3;4;1;3;9;1;4;2;4;4;6;2;1;6;6;4;2;4;5;8;4;6;4;3;6;3;4;1;3;4;1;1;1;1;2;3;2;0;2;2;3;2;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;8;11;11;20;17;21;25;15;7;9;7;1;0;80;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;2;4;0;1;0;1;1;3;6;1;1;0;3;3;2;1;0;2;3;1;2;2;3;3;3;4;1;2;5;0;3;0;0;2;1;1;0;0;0;2;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;5;6;5;11;8;11;13;6;4;4;2;1;0
530010805180011;1;191;0;0;0;0;0;1;0;0;1;0;3;0;5;4;7;9;5;4;8;6;3;1;1;3;7;6;3;3;1;4;5;7;4;3;2;5;4;5;6;5;3;4;4;2;6;6;4;1;3;6;1;0;1;2;1;4;1;1;0;1;1;0;1;1;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;2;19;32;14;16;20;22;18;17;5;6;5;0;0;98;0;0;0;0;0;1;0;0;1;0;0;0;3;3;3;6;2;1;5;5;2;0;1;3;4;5;2;2;1;2;3;1;2;1;2;4;1;2;2;2;1;2;0;0;2;3;2;0;2;3;0;0;1;1;1;2;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;2;9;19;9;11;9;8;5;9;3;4;1;0;0
530010805180012;1;106;0;0;0;0;2;2;1;1;4;2;1;3;2;5;6;1;1;4;2;4;5;0;3;0;2;1;3;3;0;4;3;0;1;3;5;3;0;3;2;1;2;3;1;1;1;2;0;0;1;1;1;0;1;2;0;1;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2;10;17;12;10;10;12;6;7;4;4;5;1;0;0;46;0;0;0;0;1;0;0;0;2;0;1;1;1;1;4;0;0;2;1;2;2;0;2;0;1;0;1;2;0;1;1;0;0;0;3;0;0;2;2;1;1;1;0;1;0;2;0;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;1;2;8;5;5;3;4;5;2;3;2;3;1;0;0
530010805180013;1;115;0;0;0;1;0;1;0;1;0;2;2;3;3;6;1;6;4;3;0;4;2;1;4;5;3;0;4;4;1;3;1;4;2;3;1;4;2;3;1;3;4;1;1;2;1;1;2;0;0;0;1;2;2;0;3;2;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1;4;15;17;15;12;11;10;8;2;5;1;1;0;0;48;0;0;0;0;0;0;0;0;0;1;1;1;1;4;0;1;3;2;0;1;2;1;4;2;2;0;3;3;0;1;1;2;1;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;1;7;7;11;7;5;2;0;1;3;0;0;0;0
530010805180014;1;225;0;0;1;1;0;0;1;0;0;6;2;3;4;4;2;2;7;6;6;7;9;6;7;6;8;2;6;5;5;4;4;6;3;7;4;6;1;5;2;7;7;2;8;6;6;6;5;1;3;2;4;2;2;4;1;2;1;1;2;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;2;7;15;26;35;22;23;19;22;13;12;4;0;1;2;123;0;0;1;1;0;0;1;0;0;2;0;2;0;3;2;0;4;3;2;5;7;5;3;2;7;1;3;3;3;1;3;4;2;3;0;4;1;3;1;2;3;1;5;3;3;3;2;0;1;1;3;2;2;1;1;2;0;1;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;2;3;7;13;23;11;11;9;11;4;8;3;0;1;1
530010805180015;1;128;0;0;0;0;0;0;0;0;1;0;2;1;5;0;3;2;2;9;1;1;2;7;6;5;3;5;1;3;2;5;6;1;2;2;3;3;3;1;1;3;2;0;3;2;4;2;0;1;5;1;1;0;2;1;1;3;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;1;11;15;23;16;13;11;10;7;4;7;1;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;1;1;6;0;0;2;1;6;1;2;2;1;2;2;1;2;0;1;1;1;0;2;1;1;0;0;0;3;1;3;1;0;1;0;1;0;0;1;0;0;1;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;5;8;12;8;4;4;6;2;1;4;0;0;0
530010805180016;1;170;0;0;0;0;0;0;1;1;1;2;0;3;2;3;4;5;3;7;4;6;1;4;3;4;8;6;3;5;1;4;7;5;2;3;7;4;4;7;1;4;6;3;2;0;3;3;1;1;3;2;3;2;2;0;1;3;2;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;152;0;5;12;25;20;19;23;18;10;9;3;5;3;0;0;71;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;2;1;3;2;4;1;2;2;1;6;3;1;1;0;1;2;2;0;3;2;2;1;3;1;2;3;1;0;0;0;2;1;0;0;0;1;0;1;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;9;12;12;6;9;8;4;3;1;2;2;0;0
530010805180017;1;216;0;0;0;0;0;0;0;0;0;2;2;3;3;6;6;4;5;10;3;4;5;9;3;3;5;4;8;6;5;2;5;5;3;3;5;7;3;6;4;3;6;5;8;5;1;8;4;4;6;4;1;1;1;0;2;4;1;1;4;2;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;2;20;26;25;24;21;22;23;23;3;9;1;0;0;107;0;0;0;0;0;0;0;0;0;2;2;1;1;5;4;1;1;6;2;3;3;5;3;2;3;3;7;2;2;1;4;1;2;1;1;3;1;4;1;0;3;4;4;1;0;1;2;1;1;4;1;0;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;2;13;13;16;15;9;9;11;9;2;3;0;0;0
530010805180018;1;157;0;0;1;3;1;2;0;1;2;4;2;5;4;5;4;6;6;6;5;6;2;3;1;2;7;2;4;3;4;1;3;5;3;1;2;2;4;5;6;3;1;2;2;2;2;1;3;1;0;2;1;3;0;1;0;0;0;0;4;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;5;9;20;29;15;13;13;18;7;6;4;4;2;0;0;62;0;0;0;1;1;1;0;0;0;2;0;0;2;3;3;4;3;0;2;3;1;1;0;2;1;1;1;2;1;1;3;2;3;0;0;1;1;1;2;2;0;0;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;2;3;8;12;5;5;7;7;2;3;0;2;1;0;0
530010805180019;1;157;0;0;0;0;0;0;0;0;0;1;3;1;4;0;9;3;8;4;6;3;8;5;8;4;2;0;3;5;5;2;2;6;2;1;7;1;3;2;6;2;2;3;5;0;3;1;8;1;1;2;2;1;1;1;0;3;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;1;17;24;26;15;17;14;13;11;4;2;4;1;0;90;0;0;0;0;0;0;0;0;0;1;1;0;3;0;4;2;4;3;3;2;5;1;4;2;1;0;2;4;2;2;1;3;1;1;5;0;2;1;3;0;1;3;3;0;2;0;5;1;0;2;2;0;0;1;0;3;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;1;8;14;13;10;10;6;9;6;2;2;2;1;0
530010805180020;1;212;0;0;0;0;0;0;0;0;1;0;1;1;3;4;6;3;8;2;5;6;6;4;7;5;4;6;7;5;6;0;7;6;4;7;3;8;5;8;4;5;8;3;6;5;3;2;8;5;1;4;3;2;1;3;2;0;0;1;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;1;15;24;25;24;25;30;25;18;10;1;1;1;1;102;0;0;0;0;0;0;0;0;0;0;1;0;2;4;5;1;6;1;2;2;2;4;1;3;3;5;2;2;4;0;5;3;2;2;2;3;1;4;2;1;5;1;2;2;2;1;5;2;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;12;12;13;13;13;11;12;8;3;0;0;0;1
530010805180021;1;168;0;0;0;0;0;0;0;1;2;0;0;3;2;2;4;3;4;7;5;4;9;2;5;6;2;0;6;4;5;2;5;8;3;3;2;6;5;4;6;1;4;1;1;3;9;1;3;2;2;3;3;1;1;0;1;1;0;2;1;1;2;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;3;11;23;24;15;20;20;16;11;4;2;3;1;0;101;0;0;0;0;0;0;0;0;1;0;0;2;1;2;3;0;3;5;2;2;6;1;3;5;1;0;3;2;5;0;3;5;2;1;1;4;3;4;2;0;3;1;1;1;6;0;2;2;2;2;1;1;0;0;1;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;1;8;12;16;9;11;11;12;8;3;1;2;1;0
530010805180022;1;175;0;0;0;0;0;0;0;0;0;2;1;0;3;1;6;6;5;5;5;4;3;8;5;3;6;4;1;5;2;1;6;6;0;4;0;4;4;1;7;6;5;6;7;2;5;1;5;2;6;2;1;0;3;0;2;1;1;3;1;0;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;2;11;25;24;12;13;21;23;11;5;3;2;0;0;99;0;0;0;0;0;0;0;0;0;1;0;0;2;1;5;4;3;4;3;2;3;2;3;2;3;2;1;3;1;1;6;2;0;1;0;3;0;0;4;3;3;2;5;0;3;1;4;1;4;1;0;0;2;0;0;1;0;2;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;1;8;16;12;7;6;10;13;7;2;2;2;0;0
530010805180023;1;210;0;0;0;0;0;0;0;1;2;0;3;4;2;1;4;5;6;6;12;8;8;4;3;6;6;5;9;4;7;4;5;7;2;3;1;6;3;6;7;7;1;7;6;5;2;3;1;3;3;4;1;3;1;1;1;1;3;2;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;3;14;36;27;29;18;21;16;13;5;6;1;1;0;96;0;0;0;0;0;0;0;1;1;0;2;1;1;1;4;2;3;5;8;4;4;1;2;3;4;3;5;2;3;1;2;4;0;1;0;0;1;2;3;2;1;0;1;3;2;2;1;2;0;4;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;2;9;21;14;14;7;4;4;8;2;2;0;0;0
530010805180024;1;214;0;0;0;0;0;0;0;0;1;1;2;2;1;3;6;5;5;3;4;2;5;6;5;2;3;1;4;2;3;7;7;8;4;5;6;10;11;3;6;5;5;4;5;8;8;5;5;4;2;4;6;5;1;2;2;2;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;2;14;19;20;17;30;33;25;18;12;3;2;1;1;125;0;0;0;0;0;0;0;0;1;0;2;0;1;1;3;5;3;3;1;2;3;5;4;2;1;1;3;2;3;5;4;6;2;3;2;7;6;2;2;2;1;2;2;2;4;1;2;3;2;3;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;1;7;14;14;14;17;19;9;10;8;2;1;1;1
530010805180025;1;139;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;3;3;7;0;3;5;6;4;2;3;3;2;5;3;5;5;5;1;3;4;3;3;4;3;2;3;2;2;1;7;5;3;0;1;2;0;2;2;1;0;1;3;0;0;2;0;0;0;1;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;8;16;20;16;17;14;13;9;4;4;2;1;1;84;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;4;0;2;3;3;3;1;2;2;2;4;3;3;4;4;1;2;1;3;3;3;2;0;1;0;1;1;6;2;3;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;4;10;12;12;11;10;8;5;2;2;1;1;0
530010805180026;1;195;0;0;1;0;0;0;0;0;0;2;1;1;8;3;5;6;4;5;2;3;3;5;4;7;8;0;2;5;7;6;4;7;11;2;6;4;4;6;4;5;6;3;6;5;2;3;4;2;2;2;2;0;0;3;1;1;2;2;1;0;1;1;1;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;1;2;18;19;25;18;28;22;19;10;3;5;3;1;1;110;0;0;0;0;0;0;0;0;0;0;0;1;5;2;5;5;3;4;1;2;2;2;3;7;3;0;0;4;4;2;1;3;4;2;3;2;4;5;2;4;2;1;2;4;1;2;3;2;1;0;1;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;13;14;15;9;12;16;10;6;2;2;1;0;1
530010805180027;1;137;0;0;0;0;2;0;4;0;0;2;1;4;4;0;4;2;4;2;5;1;1;2;3;2;7;2;1;1;2;2;1;6;4;7;2;4;5;5;2;3;5;1;4;2;5;3;2;1;1;1;1;0;2;0;1;1;1;1;0;0;2;1;0;0;0;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;2;6;13;14;15;8;19;18;17;7;4;3;1;2;1;62;0;0;0;0;2;0;2;0;0;2;0;0;2;0;1;1;2;2;0;0;0;0;3;2;6;0;0;1;0;1;0;3;2;0;2;3;2;3;0;1;4;0;2;2;3;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;2;4;3;5;11;2;6;8;11;1;2;2;0;1;0
530010805180028;1;127;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;9;2;3;3;5;2;4;7;2;6;2;3;2;2;5;1;4;4;2;0;1;0;3;3;3;4;2;2;1;0;2;3;4;0;1;0;3;2;3;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;2;10;21;21;14;11;9;9;9;5;2;0;1;4;44;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;1;0;3;0;2;3;1;4;0;1;1;2;2;1;0;1;2;0;0;0;1;0;3;0;1;0;0;0;0;0;3;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;1;3;6;10;6;4;3;1;3;1;0;0;0;3
530010805180029;1;187;0;0;0;0;0;0;2;1;0;1;2;2;2;3;5;1;5;7;8;4;3;3;10;3;2;5;3;3;3;6;3;8;3;5;6;2;1;2;5;1;0;5;9;2;6;4;3;6;1;4;2;2;1;2;4;2;1;0;2;0;2;0;0;0;2;1;1;0;0;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;172;0;4;14;24;21;20;25;10;21;15;7;4;2;2;3;67;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;1;1;3;2;2;1;1;5;3;1;3;1;1;2;2;3;2;1;4;1;1;1;0;2;0;0;1;2;0;3;0;2;1;1;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;64;0;2;3;9;11;9;11;4;6;5;2;0;1;0;1
530010805180030;1;125;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;4;1;2;4;2;5;2;4;1;3;3;9;2;4;3;1;5;3;4;2;2;3;3;2;3;1;3;3;2;1;2;4;0;2;0;2;2;2;3;4;0;2;0;0;1;0;0;0;4;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;5;13;15;21;13;11;10;7;8;1;2;2;1;72;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;2;3;2;4;2;2;0;3;3;4;1;2;1;1;3;1;1;1;2;1;0;1;2;0;2;2;2;1;0;3;0;1;0;0;0;0;2;2;0;2;0;0;1;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;3;11;11;11;7;5;7;4;2;1;2;1;1
530010805180031;1;140;0;0;0;0;0;0;0;0;1;0;1;2;1;3;0;1;5;2;4;1;1;3;3;0;6;5;4;3;4;2;1;4;5;6;2;10;3;3;4;5;5;2;2;3;2;4;5;1;0;4;4;0;1;2;1;0;0;2;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;1;7;13;12;17;17;22;12;9;5;2;2;1;1;86;0;0;0;0;0;0;0;0;1;0;1;1;1;2;0;1;4;0;4;0;1;3;2;0;6;4;2;2;1;2;1;2;4;3;1;5;2;2;2;1;4;2;1;3;0;3;2;0;0;1;3;0;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;1;5;9;11;11;10;10;8;3;5;1;1;0;0
530010805180032;1;148;0;0;1;0;0;0;0;0;3;2;0;4;3;2;1;4;5;3;4;3;6;5;3;2;7;4;4;8;5;6;2;8;3;3;3;3;3;1;2;6;1;2;2;0;1;3;1;3;0;0;2;4;0;0;0;4;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;1;5;10;19;22;25;19;15;5;5;5;6;0;2;0;76;0;0;0;0;0;0;0;0;1;1;0;3;0;1;1;3;2;3;2;2;2;3;2;0;3;3;2;6;3;4;0;4;1;3;2;2;1;1;1;3;0;1;1;0;0;1;1;1;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;2;5;12;9;16;10;8;1;1;3;1;0;1;0
530010805180033;1;138;0;0;1;0;0;2;0;1;0;0;0;2;1;4;4;2;2;1;2;3;6;6;4;3;2;4;3;5;5;4;3;4;4;4;1;3;2;1;6;3;2;4;5;1;4;0;1;2;0;4;4;1;1;1;0;1;1;1;1;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;1;3;11;10;21;21;16;11;14;5;5;2;2;2;1;81;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;2;2;1;2;2;5;4;3;2;2;3;1;5;3;3;2;1;3;2;1;2;2;1;1;2;1;2;3;0;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;8;9;16;15;9;6;7;1;2;0;1;1;0
530010805180034;1;200;0;0;0;0;0;0;0;0;0;1;3;1;1;1;5;4;5;6;2;5;4;5;4;10;4;3;7;2;4;3;8;5;7;5;5;8;5;0;9;5;3;6;2;2;7;6;2;4;5;5;1;3;4;1;1;0;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;180;0;1;11;22;26;18;28;27;17;18;8;1;0;1;2;138;0;0;0;0;0;0;0;0;0;1;3;1;1;1;5;3;5;4;1;5;3;5;4;9;3;0;4;2;1;3;6;4;5;3;3;6;2;0;5;4;1;2;0;1;4;4;2;3;2;4;1;2;4;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;1;11;18;23;9;20;17;6;12;7;1;0;1;2
530010805180035;1;101;0;0;0;0;0;0;1;1;1;0;1;0;4;0;0;4;4;2;1;4;3;2;2;5;0;2;3;2;3;4;0;1;3;2;2;2;2;4;1;4;4;3;1;1;3;0;1;3;0;2;4;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;3;5;14;12;14;8;11;10;6;2;1;1;0;0;40;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;3;0;0;2;3;2;1;1;0;1;2;2;1;1;0;0;1;0;0;2;1;0;0;2;2;2;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;1;1;7;7;7;1;4;4;2;0;0;1;0;0
