Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;0;92;0;0;0;0;92;0;0;0;0;0;92;0;0;0;0;0;15;77;0;0;0;0;92;0;0;0;0;0;92;0;0;0;0;0;0;92;0;0;0;0;43;49;0;0;0;0;0;92;0;0;0;0;0;92;0;0;0;0;0;6;0;25;0;42;0;15;0;2;0;2;6;0;25;0;42;0;15;0;2;0;2;0;6;0;25;0;42;0;15;0;2;0;2;0;1;5;7;18;3;39;3;12;1;1;0;2;6;0;25;0;42;0;15;0;2;0;2;0;6;0;25;0;42;0;15;0;2;0;2;0;0;6;0;25;0;42;0;15;0;2;0;2;2;4;16;9;17;25;6;9;1;1;1;1;0;6;0;25;0;42;0;15;0;2;0;2;0;6;0;25;0;42;0;15;0;2;0;2;0;54;0;38;54;0;38;0;54;0;38;0;8;46;7;31;54;0;38;0;54;0;38;0;0;54;0;38;21;33;22;16;0;54;0;38;0;54;0;38
5,30011E+14;1;0;212;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;0;212;0;0;0;0;106;106;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;10;0;47;0;78;0;54;0;20;0;3;10;0;47;0;78;0;54;0;20;0;3;0;10;0;47;0;78;0;54;0;20;0;3;0;10;0;47;0;78;0;54;0;20;0;3;0;10;0;47;0;78;0;54;0;20;0;3;0;10;0;47;0;78;0;54;0;20;0;3;0;0;10;0;47;0;78;0;54;0;20;0;3;5;5;22;25;40;38;27;27;10;10;2;1;0;10;0;47;0;78;0;54;0;20;0;3;0;10;0;47;0;78;0;54;0;20;0;3;0;109;0;103;109;0;103;0;109;0;103;0;109;0;103;0;109;0;103;0;109;0;103;0;0;109;0;103;56;53;50;53;0;109;0;103;0;109;0;103
5,30011E+14;1;0;234;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;212;22;0;0;0;0;0;234;0;0;0;0;59;175;0;0;0;0;0;234;0;0;0;0;134;100;0;0;0;0;0;6;0;46;0;79;0;70;0;33;0;0;6;0;46;0;79;0;70;0;33;0;0;0;6;0;46;0;79;0;70;0;33;0;0;0;6;0;46;0;79;0;70;0;33;0;0;0;6;0;46;0;79;0;70;0;33;0;0;0;6;0;41;5;74;5;62;8;29;4;0;0;0;6;0;46;0;79;0;70;0;33;0;0;1;5;12;34;25;54;11;59;10;23;0;0;0;6;0;46;0;79;0;70;0;33;0;0;3;3;24;22;48;31;40;30;19;14;0;0;0;163;0;71;163;0;71;0;163;0;71;0;163;0;71;0;163;0;71;0;147;16;65;6;0;163;0;71;45;118;14;57;0;163;0;71;95;68;39;32
5,30011E+14;1;0;148;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;0;148;0;0;0;0;46;102;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;4;0;25;0;58;0;46;0;13;0;2;4;0;25;0;58;0;46;0;13;0;2;0;4;0;25;0;58;0;46;0;13;0;2;0;4;0;25;0;58;0;46;0;13;0;2;0;4;0;25;0;58;0;46;0;13;0;2;0;4;0;25;0;58;0;46;0;13;0;2;0;0;4;0;25;0;58;0;46;0;13;0;2;1;3;7;18;18;40;14;32;6;7;0;2;0;4;0;25;0;58;0;46;0;13;0;2;0;4;0;25;0;58;0;46;0;13;0;2;0;48;0;100;48;0;100;0;48;0;100;0;48;0;100;0;48;0;100;0;48;0;100;0;0;48;0;100;19;29;27;73;0;48;0;100;0;48;0;100
5,30011E+14;1;0;337;0;6;0;0;337;0;6;0;0;0;337;0;6;0;0;0;319;18;5;1;0;0;337;0;6;0;0;0;269;68;5;1;0;0;0;337;0;6;0;0;119;218;1;5;0;0;0;337;0;6;0;0;168;169;2;4;0;0;0;24;0;62;0;126;0;76;0;45;0;10;24;0;62;0;126;0;76;0;45;0;10;0;24;0;62;0;126;0;76;0;45;0;10;0;22;2;57;5;121;5;70;6;44;1;10;0;24;0;62;0;126;0;76;0;45;0;10;0;14;10;47;15;102;24;62;14;41;4;8;2;0;24;0;62;0;126;0;76;0;45;0;10;7;17;21;41;32;94;31;45;25;20;4;6;0;24;0;62;0;126;0;76;0;45;0;10;9;15;29;33;53;73;43;33;31;14;5;5;0;209;0;134;209;0;134;0;209;0;134;0;197;12;127;7;209;0;134;0;167;42;107;27;0;209;0;134;73;136;47;87;0;209;0;134;103;106;67;67
5,30011E+14;1;0;121;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;0;121;0;0;0;0;22;99;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;5;0;20;0;45;0;35;0;15;0;1;5;0;20;0;45;0;35;0;15;0;1;0;5;0;20;0;45;0;35;0;15;0;1;0;5;0;20;0;45;0;35;0;15;0;1;0;5;0;20;0;45;0;35;0;15;0;1;0;5;0;20;0;45;0;35;0;15;0;1;0;0;5;0;20;0;45;0;35;0;15;0;1;2;3;2;18;5;40;10;25;3;12;0;1;0;5;0;20;0;45;0;35;0;15;0;1;0;5;0;20;0;45;0;35;0;15;0;1;0;75;0;46;75;0;46;0;75;0;46;0;75;0;46;0;75;0;46;0;75;0;46;0;0;75;0;46;16;59;6;40;0;75;0;46;0;75;0;46
5,30011E+14;1;0;136;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;136;0;0;0;0;0;0;136;0;0;0;0;42;94;0;0;0;0;0;136;0;0;0;0;42;94;0;0;0;0;0;2;0;27;0;50;0;45;0;6;0;6;2;0;27;0;50;0;45;0;6;0;6;0;2;0;27;0;50;0;45;0;6;0;6;0;2;0;27;0;50;0;45;0;6;0;6;0;2;0;27;0;50;0;45;0;6;0;6;0;2;0;27;0;50;0;45;0;6;0;6;0;0;2;0;27;0;50;0;45;0;6;0;6;1;1;7;20;14;36;17;28;1;5;2;4;0;2;0;27;0;50;0;45;0;6;0;6;1;1;7;20;14;36;17;28;1;5;2;4;0;49;0;87;49;0;87;0;49;0;87;0;49;0;87;0;49;0;87;0;49;0;87;0;0;49;0;87;18;31;24;63;0;49;0;87;18;31;24;63
5,30011E+14;1;0;181;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;180;1;0;0;0;0;180;1;0;0;0;0;181;0;0;0;0;0;0;181;0;0;0;0;94;87;0;0;0;0;94;87;0;0;0;0;0;181;0;0;0;0;0;17;0;48;0;59;0;28;0;20;0;9;17;0;48;0;59;0;28;0;20;0;9;0;17;0;48;0;59;0;28;0;20;0;9;0;17;0;48;0;59;0;27;1;20;0;9;0;17;0;48;0;59;0;27;1;20;0;9;0;17;0;48;0;59;0;28;0;20;0;9;0;0;17;0;48;0;59;0;28;0;20;0;9;8;9;24;24;35;24;13;15;10;10;4;5;8;9;24;24;35;24;13;15;10;10;4;5;0;17;0;48;0;59;0;28;0;20;0;9;0;94;0;87;94;0;87;0;94;0;87;0;94;0;86;1;94;0;86;1;94;0;87;0;0;94;0;87;49;45;45;42;49;45;45;42;0;94;0;87
5,30011E+14;1;0;167;0;1;0;0;167;0;1;0;0;0;167;0;1;0;0;0;167;0;1;0;0;0;167;0;1;0;0;0;167;0;1;0;0;0;0;167;0;1;0;0;45;122;0;1;0;0;0;167;0;1;0;0;0;167;0;1;0;0;0;17;0;31;0;54;0;46;0;18;0;2;17;0;31;0;54;0;46;0;18;0;2;0;17;0;31;0;54;0;46;0;18;0;2;0;17;0;31;0;54;0;46;0;18;0;2;0;17;0;31;0;54;0;46;0;18;0;2;0;17;0;31;0;54;0;46;0;18;0;2;0;0;17;0;31;0;54;0;46;0;18;0;2;5;12;8;23;13;41;13;33;5;13;1;1;0;17;0;31;0;54;0;46;0;18;0;2;0;17;0;31;0;54;0;46;0;18;0;2;0;78;0;90;78;0;90;0;78;0;90;0;78;0;90;0;78;0;90;0;78;0;90;0;0;78;0;90;13;65;32;58;0;78;0;90;0;78;0;90
5,30011E+14;1;0;217;0;0;0;0;217;0;0;0;0;0;217;0;0;0;0;0;139;78;0;0;0;0;192;25;0;0;0;0;217;0;0;0;0;0;0;217;0;0;0;0;4;213;0;0;0;0;0;217;0;0;0;0;9;208;0;0;0;0;0;13;0;43;0;61;0;69;0;28;0;3;13;0;43;0;61;0;69;0;28;0;3;0;13;0;43;0;61;0;69;0;28;0;3;0;10;3;29;14;38;23;47;22;13;15;2;1;12;1;37;6;54;7;63;6;23;5;3;0;13;0;43;0;61;0;69;0;28;0;3;0;0;13;0;43;0;61;0;69;0;28;0;3;0;13;2;41;1;60;1;68;0;28;0;3;0;13;0;43;0;61;0;69;0;28;0;3;1;12;1;42;2;59;3;66;2;26;0;3;0;121;0;96;121;0;96;0;121;0;96;0;76;45;63;33;108;13;84;12;121;0;96;0;0;121;0;96;3;118;1;95;0;121;0;96;6;115;3;93
5,30011E+14;1;0;72;0;1;0;0;72;0;1;0;0;0;72;0;1;0;0;0;72;0;1;0;0;0;72;0;1;0;0;0;0;72;0;1;0;0;0;72;0;1;0;0;0;72;0;1;0;0;0;72;0;1;0;0;0;72;0;1;0;0;0;11;0;24;0;24;0;7;0;6;0;1;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;0;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;11;0;24;0;24;0;7;0;6;0;1;0;51;0;22;51;0;22;0;51;0;22;0;51;0;22;0;51;0;22;0;0;51;0;22;0;51;0;22;0;51;0;22;0;51;0;22;0;51;0;22
5,30011E+14;1;0;88;0;7;0;0;88;0;7;0;0;0;88;0;7;0;0;0;88;0;7;0;0;0;88;0;7;0;0;0;2;86;0;7;0;0;0;88;0;7;0;0;0;88;0;7;0;0;0;88;0;7;0;0;0;88;0;7;0;0;0;9;0;28;0;29;0;19;0;1;0;9;9;0;28;0;29;0;19;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;0;9;1;27;0;29;1;18;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;9;0;28;0;29;0;19;0;1;0;9;0;61;0;34;61;0;34;0;61;0;34;0;61;0;34;0;61;0;34;0;2;59;0;34;0;61;0;34;0;61;0;34;0;61;0;34;0;61;0;34
5,30011E+14;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
5,30011E+14;1;0;159;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;10;0;36;0;55;0;40;0;18;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;10;0;36;0;55;0;40;0;18;0;0;0;104;0;55;104;0;55;0;104;0;55;0;104;0;55;0;104;0;55;0;0;104;0;55;0;104;0;55;0;104;0;55;0;104;0;55;0;104;0;55
5,30011E+14;1;0;105;0;0;0;0;105;0;0;0;0;0;75;30;0;0;0;0;105;0;0;0;0;0;105;0;0;0;0;0;30;75;0;0;0;0;0;105;0;0;0;0;0;105;0;0;0;0;0;105;0;0;0;0;0;105;0;0;0;0;0;15;0;24;0;36;0;22;0;5;0;3;15;0;24;0;36;0;22;0;5;0;3;0;11;4;18;6;25;11;16;6;3;2;2;1;15;0;24;0;36;0;22;0;5;0;3;0;15;0;24;0;36;0;22;0;5;0;3;0;4;11;6;18;11;25;6;16;2;3;1;2;0;15;0;24;0;36;0;22;0;5;0;3;0;15;0;24;0;36;0;22;0;5;0;3;0;15;0;24;0;36;0;22;0;5;0;3;0;15;0;24;0;36;0;22;0;5;0;3;0;47;0;58;47;0;58;0;27;20;48;10;47;0;58;0;47;0;58;0;20;27;10;48;0;47;0;58;0;47;0;58;0;47;0;58;0;47;0;58
5,30011E+14;1;0;127;0;2;0;0;127;0;2;0;0;0;127;0;2;0;0;0;123;4;2;0;0;0;127;0;2;0;0;0;0;127;0;2;0;0;0;127;0;2;0;0;0;127;0;2;0;0;0;127;0;2;0;0;0;127;0;2;0;0;0;40;0;41;0;26;0;9;0;2;0;11;40;0;41;0;26;0;9;0;2;0;11;0;40;0;41;0;26;0;9;0;2;0;11;0;38;2;41;0;26;0;7;2;2;0;11;0;40;0;41;0;26;0;9;0;2;0;11;0;0;40;0;41;0;26;0;9;0;2;0;11;0;40;0;41;0;26;0;9;0;2;0;11;0;40;0;41;0;26;0;9;0;2;0;11;0;40;0;41;0;26;0;9;0;2;0;11;0;40;0;41;0;26;0;9;0;2;0;11;0;49;0;80;49;0;80;0;49;0;80;0;47;2;78;2;49;0;80;0;0;49;0;80;0;49;0;80;0;49;0;80;0;49;0;80;0;49;0;80
5,30011E+14;1;0;133;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;61;72;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;23;0;50;0;40;0;2;0;1;0;17;23;0;50;0;40;0;2;0;1;0;17;0;23;0;50;0;40;0;2;0;1;0;17;0;23;0;50;0;40;0;2;0;1;0;17;0;23;0;50;0;40;0;2;0;1;0;17;0;13;10;24;26;8;32;1;1;1;0;14;3;0;23;0;50;0;40;0;2;0;1;0;17;0;23;0;50;0;40;0;2;0;1;0;17;0;23;0;50;0;40;0;2;0;1;0;17;0;23;0;50;0;40;0;2;0;1;0;17;0;55;0;78;55;0;78;0;55;0;78;0;55;0;78;0;55;0;78;0;22;33;39;39;0;55;0;78;0;55;0;78;0;55;0;78;0;55;0;78
5,30011E+14;1;0;133;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;132;1;0;0;0;0;133;0;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;133;0;0;0;0;0;9;0;30;0;62;0;24;0;5;0;3;9;0;30;0;62;0;24;0;5;0;3;0;9;0;30;0;62;0;24;0;5;0;3;0;9;0;30;0;61;1;24;0;5;0;3;0;9;0;30;0;62;0;24;0;5;0;3;0;0;9;0;30;0;62;0;24;0;5;0;3;0;9;0;30;0;62;0;24;0;5;0;3;0;9;0;30;0;62;0;24;0;5;0;3;0;9;0;30;0;62;0;24;0;5;0;3;0;9;0;30;0;62;0;24;0;5;0;3;0;82;0;51;82;0;51;0;82;0;51;0;81;1;51;0;82;0;51;0;0;82;0;51;0;82;0;51;0;82;0;51;0;82;0;51;0;82;0;51
5,30011E+14;1;0;256;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;124;132;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;39;217;0;0;0;0;0;256;0;0;0;0;0;6;0;27;0;74;0;102;0;47;0;0;6;0;27;0;74;0;102;0;47;0;0;0;6;0;27;0;74;0;102;0;47;0;0;0;6;0;27;0;74;0;102;0;47;0;0;0;6;0;27;0;74;0;102;0;47;0;0;0;2;4;13;14;27;47;55;47;27;20;0;0;0;6;0;27;0;74;0;102;0;47;0;0;0;6;0;27;0;74;0;102;0;47;0;0;2;4;7;20;15;59;8;94;7;40;0;0;0;6;0;27;0;74;0;102;0;47;0;0;0;108;0;148;108;0;148;0;108;0;148;0;108;0;148;0;108;0;148;0;56;52;68;80;0;108;0;148;0;108;0;148;13;95;26;122;0;108;0;148
5,30011E+14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;200;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;118;82;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;9;0;22;0;68;0;47;0;46;0;8;9;0;22;0;68;0;47;0;46;0;8;0;9;0;22;0;68;0;47;0;46;0;8;0;9;0;22;0;68;0;47;0;46;0;8;0;9;0;22;0;68;0;47;0;46;0;8;0;6;3;14;8;41;27;26;21;27;19;4;4;0;9;0;22;0;68;0;47;0;46;0;8;0;9;0;22;0;68;0;47;0;46;0;8;0;9;0;22;0;68;0;47;0;46;0;8;0;9;0;22;0;68;0;47;0;46;0;8;0;93;0;107;93;0;107;0;93;0;107;0;93;0;107;0;93;0;107;0;58;35;60;47;0;93;0;107;0;93;0;107;0;93;0;107;0;93;0;107
5,30011E+14;1;0;178;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;150;28;0;0;0;0;0;178;0;0;0;0;60;118;0;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;11;0;27;0;63;0;49;0;23;0;5;11;0;27;0;63;0;49;0;23;0;5;0;11;0;27;0;63;0;49;0;23;0;5;0;11;0;27;0;63;0;49;0;23;0;5;0;11;0;27;0;63;0;49;0;23;0;5;0;8;3;25;2;48;15;43;6;21;2;5;0;0;11;0;27;0;63;0;49;0;23;0;5;4;7;7;20;24;39;18;31;6;17;1;4;0;11;0;27;0;63;0;49;0;23;0;5;0;11;0;27;0;63;0;49;0;23;0;5;0;114;0;64;114;0;64;0;114;0;64;0;114;0;64;0;114;0;64;0;94;20;56;8;0;114;0;64;42;72;18;46;0;114;0;64;0;114;0;64
5,30011E+14;1;0;219;0;7;0;0;219;0;7;0;0;0;219;0;7;0;0;0;218;1;7;0;0;0;219;0;7;0;0;0;0;219;0;7;0;0;0;219;0;7;0;0;89;130;3;4;0;0;0;219;0;7;0;0;0;219;0;7;0;0;0;16;0;52;0;65;0;46;0;26;0;21;16;0;52;0;65;0;46;0;26;0;21;0;16;0;52;0;65;0;46;0;26;0;21;0;16;0;51;1;65;0;46;0;26;0;21;0;16;0;52;0;65;0;46;0;26;0;21;0;0;16;0;52;0;65;0;46;0;26;0;21;0;16;0;52;0;65;0;46;0;26;0;21;6;10;20;32;24;41;22;24;11;15;9;12;0;16;0;52;0;65;0;46;0;26;0;21;0;16;0;52;0;65;0;46;0;26;0;21;0;140;0;86;140;0;86;0;140;0;86;0;139;1;86;0;140;0;86;0;0;140;0;86;0;140;0;86;54;86;38;48;0;140;0;86;0;140;0;86
5,30011E+14;1;188;0;2;0;0;0;188;0;2;0;0;0;188;0;2;0;0;0;183;5;2;0;0;0;188;0;2;0;0;0;183;5;2;0;0;0;0;188;0;2;0;0;0;188;0;2;0;0;0;188;0;2;0;0;0;188;0;2;0;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;40;1;63;2;49;1;24;1;3;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;40;1;63;2;49;1;24;1;3;0;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;41;0;65;0;50;0;25;0;3;0;6;0;41;0;65;0;50;0;25;0;3;104;0;86;0;104;0;86;0;104;0;86;0;100;4;85;1;104;0;86;0;100;4;85;1;0;104;0;86;0;104;0;86;0;104;0;86;0;104;0;86
5,30011E+14;1;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;148;21;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;23;5;55;9;47;5;13;2;2;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;28;0;64;0;52;0;15;0;2;0;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;28;0;64;0;52;0;15;0;2;0;8;0;28;0;64;0;52;0;15;0;2;105;0;64;0;105;0;64;0;105;0;64;0;91;14;57;7;105;0;64;0;105;0;64;0;0;105;0;64;0;105;0;64;0;105;0;64;0;105;0;64
5,30011E+14;1;165;0;2;0;0;0;165;0;2;0;0;0;165;0;2;0;0;0;127;38;0;2;0;0;165;0;2;0;0;0;165;0;2;0;0;0;0;165;0;2;0;0;0;165;0;2;0;0;0;165;0;2;0;0;0;165;0;2;0;0;11;0;39;0;63;0;40;0;12;0;2;0;11;0;39;0;63;0;40;0;12;0;2;0;11;0;39;0;63;0;40;0;12;0;2;0;8;3;30;9;44;19;35;5;9;3;1;1;11;0;39;0;63;0;40;0;12;0;2;0;11;0;39;0;63;0;40;0;12;0;2;0;0;11;0;39;0;63;0;40;0;12;0;2;0;11;0;39;0;63;0;40;0;12;0;2;0;11;0;39;0;63;0;40;0;12;0;2;0;11;0;39;0;63;0;40;0;12;0;2;84;0;83;0;84;0;83;0;84;0;83;0;61;23;66;17;84;0;83;0;84;0;83;0;0;84;0;83;0;84;0;83;0;84;0;83;0;84;0;83
5,30011E+14;1;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;40;181;0;0;0;0;221;0;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;21;0;45;0;84;0;47;0;16;0;8;0;21;0;45;0;84;0;47;0;16;0;8;0;21;0;45;0;84;0;47;0;16;0;8;0;2;19;6;39;16;68;11;36;3;13;2;6;21;0;45;0;84;0;47;0;16;0;8;0;0;21;0;45;0;84;0;47;0;16;0;8;0;21;0;45;0;84;0;47;0;16;0;8;0;21;0;45;0;84;0;47;0;16;0;8;0;21;0;45;0;84;0;47;0;16;0;8;0;21;0;45;0;84;0;47;0;16;0;8;124;0;97;0;124;0;97;0;124;0;97;0;24;100;16;81;124;0;97;0;0;124;0;97;0;124;0;97;0;124;0;97;0;124;0;97;0;124;0;97
5,30011E+14;1;159;48;5;1;0;0;207;0;6;0;0;0;206;1;6;0;0;0;0;207;0;6;0;0;207;0;6;0;0;0;0;207;0;6;0;0;0;207;0;6;0;0;0;207;0;6;0;0;0;207;0;6;0;0;0;207;0;6;0;0;11;9;56;14;51;13;29;8;8;2;9;3;20;0;70;0;64;0;37;0;10;0;12;0;20;0;70;0;63;1;37;0;10;0;12;0;0;20;0;70;0;64;0;37;0;10;0;12;20;0;70;0;64;0;37;0;10;0;12;0;0;20;0;70;0;64;0;37;0;10;0;12;0;20;0;70;0;64;0;37;0;10;0;12;0;20;0;70;0;64;0;37;0;10;0;12;0;20;0;70;0;64;0;37;0;10;0;12;0;20;0;70;0;64;0;37;0;10;0;12;94;24;70;25;118;0;95;0;118;0;94;1;0;118;0;95;118;0;95;0;0;118;0;95;0;118;0;95;0;118;0;95;0;118;0;95;0;118;0;95
5,30011E+14;1;152;0;2;0;0;0;152;0;2;0;0;0;152;0;2;0;0;0;0;152;0;2;0;0;152;0;2;0;0;0;0;152;0;2;0;0;0;152;0;2;0;0;0;152;0;2;0;0;0;152;0;2;0;0;0;152;0;2;0;0;18;0;46;0;46;0;28;0;9;0;7;0;18;0;46;0;46;0;28;0;9;0;7;0;18;0;46;0;46;0;28;0;9;0;7;0;0;18;0;46;0;46;0;28;0;9;0;7;18;0;46;0;46;0;28;0;9;0;7;0;0;18;0;46;0;46;0;28;0;9;0;7;0;18;0;46;0;46;0;28;0;9;0;7;0;18;0;46;0;46;0;28;0;9;0;7;0;18;0;46;0;46;0;28;0;9;0;7;0;18;0;46;0;46;0;28;0;9;0;7;86;0;68;0;86;0;68;0;86;0;68;0;0;86;0;68;86;0;68;0;0;86;0;68;0;86;0;68;0;86;0;68;0;86;0;68;0;86;0;68
